cat,lcat,along,x,y,elev
3555,158,1237.91877142411,218941.318836236,5206969.81570837,
3556,158,1238.91870581137,218941.267256023,5206968.81710522,
3557,158,1239.91864019862,218941.215675811,5206967.81850206,
3558,158,1240.91857458588,218941.164095598,5206966.81989891,
3559,158,1241.91850897314,218941.112515385,5206965.82129575,
3560,158,1242.9184433604,218941.060935172,5206964.8226926,
3561,158,1243.91837774765,218941.009354959,5206963.82408944,
3562,158,1244.91831213491,218940.957774746,5206962.82548629,
3563,158,1245.91824652217,218940.906194534,5206961.82688313,
3564,158,1246.91818090942,218940.854614321,5206960.82827998,
3565,158,1247.91811529668,218940.803034108,5206959.82967682,
3566,158,1248.91804968394,218940.751453895,5206958.83107367,
3567,158,1249.91798407119,218940.699873682,5206957.83247051,
3568,158,1250.91791845845,218940.64829347,5206956.83386736,
3569,158,1251.91785284571,218940.596713257,5206955.83526421,
3570,158,1252.91778723297,218940.545133044,5206954.83666105,
3571,158,1253.91772162022,218940.493552831,5206953.8380579,
3572,158,1254.91765600748,218940.441972618,5206952.83945474,
3573,158,1255.91759039474,218940.390392406,5206951.84085159,
3574,158,1256.91752478199,218940.338812193,5206950.84224843,
3575,158,1257.91745916925,218940.28723198,5206949.84364528,
3576,158,1258.91739355651,218940.235651767,5206948.84504212,
3577,158,1259.91732794376,218940.184071554,5206947.84643897,
3578,158,1260.91726233102,218940.132491342,5206946.84783581,
3579,158,1261.91719671828,218940.080911129,5206945.84923266,
3580,158,1262.91713110553,218940.029330916,5206944.8506295,
3581,158,1263.91706549279,218939.977750703,5206943.85202635,
3582,158,1264.91699988005,218939.92617049,5206942.85342319,
3583,158,1265.91693426731,218939.874590277,5206941.85482004,
3584,158,1266.91686865456,218939.823010065,5206940.85621689,
3585,158,1267.91680304182,218939.771429852,5206939.85761373,
3586,158,1268.91673742908,218939.719849639,5206938.85901058,
3587,158,1269.91667181633,218939.668269426,5206937.86040742,
3588,158,1270.91660620359,218939.616689213,5206936.86180427,
3589,158,1271.91654059085,218939.565109001,5206935.86320111,
3590,158,1272.9164749781,218939.513528788,5206934.86459796,
3591,158,1273.91640936536,218939.461948575,5206933.8659948,
3592,158,1274.91634375262,218939.410368362,5206932.86739165,
3593,158,1275.91627813987,218939.358788149,5206931.86878849,
3594,158,1276.91621252713,218939.307207937,5206930.87018534,
3595,158,1277.91614691439,218939.255627724,5206929.87158218,
3596,158,1278.91608130165,218939.204047511,5206928.87297903,
3597,158,1279.9160156889,218939.152467298,5206927.87437588,
3598,158,1280.91595007616,218939.100887085,5206926.87577272,
3599,158,1281.91588446342,218939.049306873,5206925.87716957,
3600,158,1282.91581885067,218938.99772666,5206924.87856641,
3601,158,1283.91575323793,218938.946146447,5206923.87996326,
3602,158,1284.91568762519,218938.894566234,5206922.8813601,
3603,158,1285.91562201244,218938.842986021,5206921.88275695,
3604,158,1286.9155563997,218938.791405808,5206920.88415379,
3605,158,1287.91549078696,218938.739825596,5206919.88555064,
3606,158,1288.91542517422,218938.688245383,5206918.88694748,
3607,158,1289.91535956147,218938.63666517,5206917.88834433,
3608,158,1290.91529394873,218938.585084957,5206916.88974117,
3609,158,1291.91522833599,218938.533504744,5206915.89113802,
3610,158,1292.91516272324,218938.481924532,5206914.89253486,
3611,158,1293.9150971105,218938.430344319,5206913.89393171,
3612,158,1294.91503149776,218938.378764106,5206912.89532856,
3613,158,1295.91496588501,218938.327183893,5206911.8967254,
3614,158,1296.91490027227,218938.27560368,5206910.89812225,
3615,158,1297.91483465953,218938.224023467,5206909.89951909,
3616,158,1298.91476904679,218938.172443255,5206908.90091594,
3617,158,1299.91470343404,218938.120863042,5206907.90231278,
3618,158,1300.9146378213,218938.069282829,5206906.90370963,
3619,158,1301.91457220856,218938.017702616,5206905.90510647,
3620,158,1302.91450659581,218937.966122403,5206904.90650332,
3621,158,1303.91444098307,218937.914542191,5206903.90790016,
3622,158,1304.91437537033,218937.862961978,5206902.90929701,
3623,158,1305.91430975758,218937.811381765,5206901.91069385,
3624,158,1306.91424414484,218937.759801552,5206900.9120907,
3625,158,1307.9141785321,218937.708221339,5206899.91348755,
3626,158,1308.91411291935,218937.656641126,5206898.91488439,
3627,158,1309.91404730661,218937.605060914,5206897.91628124,
3628,158,1310.91398169387,218937.553480701,5206896.91767808,
3629,158,1311.91391608113,218937.501900488,5206895.91907493,
3630,158,1312.91385046838,218937.450320275,5206894.92047177,
3631,158,1313.91378485564,218937.398740062,5206893.92186862,
3632,158,1314.9137192429,218937.347159849,5206892.92326546,
3633,158,1315.91365363015,218937.295579637,5206891.92466231,
3634,158,1316.91358801741,218937.243999424,5206890.92605915,
3635,158,1317.91352240467,218937.192419211,5206889.927456,
3636,158,1318.91345679192,218937.140838998,5206888.92885284,
3637,158,1319.91339117918,218937.089258785,5206887.93024969,
3638,158,1320.91332556644,218937.037678573,5206886.93164653,
3639,158,1321.91325995369,218936.98609836,5206885.93304338,
3640,158,1322.91319434095,218936.934518147,5206884.93444023,
3641,158,1323.91312872821,218936.882937934,5206883.93583707,
3642,158,1324.91306311547,218936.831357721,5206882.93723392,
3643,158,1325.91299750272,218936.779777508,5206881.93863076,
3644,158,1326.91293188998,218936.728197296,5206880.94002761,
3645,158,1327.91286627724,218936.676617083,5206879.94142445,
3646,158,1328.91280066449,218936.62503687,5206878.9428213,
3647,158,1329.91273505175,218936.573456657,5206877.94421814,
3648,158,1330.91266943901,218936.521876444,5206876.94561499,
3649,158,1331.91260382626,218936.470296231,5206875.94701183,
3650,158,1332.91253821352,218936.418716019,5206874.94840868,
3651,158,1333.91247260078,218936.367135806,5206873.94980552,
3652,158,1334.91240698804,218936.315555593,5206872.95120237,
3653,158,1335.91234137529,218936.26397538,5206871.95259921,
3654,158,1336.91227576255,218936.212395167,5206870.95399606,
3655,158,1337.91221014981,218936.160814954,5206869.95539291,
3656,158,1338.91214453706,218936.109234742,5206868.95678975,
3657,158,1339.91207892432,218936.057654529,5206867.9581866,
3658,158,1340.91201331158,218936.006074316,5206866.95958344,
3659,158,1341.91194769883,218935.954494103,5206865.96098029,
3660,158,1342.91188208609,218935.90291389,5206864.96237713,
3661,158,1343.91181647335,218935.851333678,5206863.96377398,
3662,158,1344.91175086061,218935.799753465,5206862.96517082,
3663,158,1345.91168524786,218935.748173252,5206861.96656767,
3664,158,1346.91161963512,218935.696593039,5206860.96796451,
3665,158,1347.91155402238,218935.645012826,5206859.96936136,
3666,158,1348.91148840963,218935.593432614,5206858.9707582,
3667,158,1349.91142279689,218935.541852401,5206857.97215505,
3668,158,1350.91135718415,218935.490272188,5206856.9735519,
3669,158,1351.9112915714,218935.438691975,5206855.97494874,
3670,158,1352.91122595866,218935.387111762,5206854.97634559,
3671,158,1353.91116034592,218935.33553155,5206853.97774243,
3672,158,1354.91109473317,218935.283951337,5206852.97913928,
3673,158,1355.91102912043,218935.232371124,5206851.98053612,
3674,158,1356.91096350769,218935.180790911,5206850.98193297,
3675,158,1357.91089789495,218935.129210698,5206849.98332981,
3676,158,1358.9108322822,218935.077630485,5206848.98472666,
3677,158,1359.91076666946,218935.026050273,5206847.9861235,
3678,158,1360.91070105672,218934.97447006,5206846.98752035,
3679,158,1361.91063544397,218934.922889847,5206845.98891719,
3680,158,1362.91056983123,218934.871309634,5206844.99031404,
3681,158,1363.91050421849,218934.819729421,5206843.99171088,
3682,158,1364.91043860574,218934.768149209,5206842.99310773,
3683,158,1365.910372993,218934.716568996,5206841.99450458,
3684,158,1366.91030738026,218934.664988783,5206840.99590142,
3685,158,1367.91024176751,218934.61340857,5206839.99729827,
3686,158,1368.91017615477,218934.561828357,5206838.99869511,
3687,158,1369.91011054203,218934.510248145,5206838.00009196,
3688,158,1370.91004492929,218934.458667932,5206837.0014888,
3689,158,1371.90997931654,218934.407087719,5206836.00288565,
3690,158,1372.9099137038,218934.355507506,5206835.00428249,
3691,158,1373.90984809106,218934.303927293,5206834.00567934,
3692,158,1374.90978247831,218934.252347081,5206833.00707618,
3693,158,1375.90971686557,218934.200766868,5206832.00847303,
3694,158,1376.90965125283,218934.149186655,5206831.00986987,
3695,158,1377.90958564008,218934.097606442,5206830.01126672,
3696,158,1378.90952002734,218934.046026229,5206829.01266357,
3697,158,1379.9094544146,218933.994679942,5206828.01404838,
3698,158,1380.90938880186,218933.943523719,5206827.01542341,
3699,158,1381.90932318911,218933.892367496,5206826.01679845,
3700,158,1382.90925757637,218933.841211273,5206825.01817348,
3701,158,1383.90919196363,218933.79005505,5206824.01954852,
3702,158,1384.90912635088,218933.738898827,5206823.02092355,
3703,158,1385.90906073814,218933.687742604,5206822.02229859,
3704,158,1386.9089951254,218933.636586382,5206821.02367363,
3705,158,1387.90892951265,218933.585430159,5206820.02504866,
3706,158,1388.90886389991,218933.534273936,5206819.0264237,
3707,158,1389.90879828717,218933.483117713,5206818.02779873,
3708,158,1390.90873267442,218933.43196149,5206817.02917377,
3709,158,1391.90866706168,218933.380805267,5206816.0305488,
3710,158,1392.90860144894,218933.329649044,5206815.03192384,
3711,158,1393.9085358362,218933.278492821,5206814.03329888,
3712,158,1394.90847022345,218933.227336599,5206813.03467391,
3713,158,1395.90840461071,218933.176180376,5206812.03604895,
3714,158,1396.90833899797,218933.125024153,5206811.03742398,
3715,158,1397.90827338522,218933.07386793,5206810.03879902,
3716,158,1398.90820777248,218933.022711707,5206809.04017405,
3717,158,1399.90814215974,218932.973547271,5206808.04145067,
3718,158,1400.90807654699,218932.926002111,5206807.04264726,
3719,158,1401.90801093425,218932.878456951,5206806.04384386,
3720,158,1402.90794532151,218932.830911791,5206805.04504046,
3721,158,1403.90787970877,218932.783366631,5206804.04623706,
3722,158,1404.90781409602,218932.735821471,5206803.04743365,
3723,158,1405.90774848328,218932.68827631,5206802.04863025,
3724,158,1406.90768287054,218932.64073115,5206801.04982685,
3725,158,1407.90761725779,218932.59318599,5206800.05102345,
3726,158,1408.90755164505,218932.54564083,5206799.05222004,
3727,158,1409.90748603231,218932.49809567,5206798.05341664,
3728,158,1410.90742041956,218932.45055051,5206797.05461324,
3729,158,1411.90735480682,218932.40300535,5206796.05580984,
3730,158,1412.90728919408,218932.35546019,5206795.05700643,
3731,158,1413.90722358133,218932.307915029,5206794.05820303,
3732,158,1414.90715796859,218932.260369869,5206793.05939963,
3733,158,1415.90709235585,218932.212824709,5206792.06059623,
3734,158,1416.90702674311,218932.165279549,5206791.06179283,
3735,158,1417.90696113036,218932.117734389,5206790.06298942,
3736,158,1418.90689551762,218932.070189229,5206789.06418602,
3737,158,1419.90682990488,218932.022644069,5206788.06538262,
3738,158,1420.90676429213,218931.975098909,5206787.06657922,
3739,158,1421.90669867939,218931.927553748,5206786.06777581,
3740,158,1422.90663306665,218931.880008588,5206785.06897241,
3741,158,1423.9065674539,218931.832463428,5206784.07016901,
3742,158,1424.90650184116,218931.784918268,5206783.07136561,
3743,158,1425.90643622842,218931.737373108,5206782.0725622,
3744,158,1426.90637061568,218931.689827948,5206781.0737588,
3745,158,1427.90630500293,218931.642282787,5206780.0749554,
3746,158,1428.90623939019,218931.594737627,5206779.076152,
3747,158,1429.90617377745,218931.547192467,5206778.07734859,
3748,158,1430.9061081647,218931.499647307,5206777.07854519,
3749,158,1431.90604255196,218931.452102147,5206776.07974179,
3750,158,1432.90597693922,218931.404556987,5206775.08093839,
3751,158,1433.90591132647,218931.357011826,5206774.08213499,
3752,158,1434.90584571373,218931.309466666,5206773.08333158,
3753,158,1435.90578010099,218931.261921506,5206772.08452818,
3754,158,1436.90571448824,218931.214376346,5206771.08572478,
3755,158,1437.9056488755,218931.166831186,5206770.08692138,
3756,158,1438.90558326276,218931.119286026,5206769.08811797,
3757,158,1439.90551765002,218931.071740865,5206768.08931457,
3758,158,1440.90545203727,218931.024195705,5206767.09051117,
3759,158,1441.90538642453,218930.976650545,5206766.09170777,
3760,158,1442.90532081179,218930.929105385,5206765.09290436,
3761,158,1443.90525519904,218930.881560225,5206764.09410096,
3762,158,1444.9051895863,218930.834015065,5206763.09529756,
3763,158,1445.90512397356,218930.786469905,5206762.09649416,
3764,158,1446.90505836081,218930.738924745,5206761.09769075,
3765,158,1447.90499274807,218930.691379584,5206760.09888735,
3766,158,1448.90492713533,218930.643834424,5206759.10008395,
3767,158,1449.90486152259,218930.596289264,5206758.10128055,
3768,158,1450.90479590984,218930.548744104,5206757.10247715,
3769,158,1451.9047302971,218930.501198944,5206756.10367374,
3770,158,1452.90466468436,218930.453653784,5206755.10487034,
3771,158,1453.90459907161,218930.406108624,5206754.10606694,
3772,158,1454.90453345887,218930.358563464,5206753.10726354,
3773,158,1455.90446784613,218930.311018303,5206752.10846013,
3774,158,1456.90440223338,218930.263473143,5206751.10965673,
3775,158,1457.90433662064,218930.215927983,5206750.11085333,
3776,158,1458.9042710079,218930.168382823,5206749.11204993,
3777,158,1459.90420539515,218930.120837663,5206748.11324652,
3778,158,1460.90413978241,218930.073292503,5206747.11444312,
3779,158,1461.90407416967,218930.025747343,5206746.11563972,
3780,158,1462.90400855693,218929.978202182,5206745.11683632,
3781,158,1463.90394294418,218929.930657022,5206744.11803291,
3782,158,1464.90387733144,218929.883111862,5206743.11922951,
3783,158,1465.9038117187,218929.835566702,5206742.12042611,
3784,158,1466.90374610595,218929.788021542,5206741.12162271,
3785,158,1467.90368049321,218929.740476382,5206740.1228193,
3786,158,1468.90361488047,218929.692931221,5206739.1240159,
3787,158,1469.90354926772,218929.645386061,5206738.1252125,
3788,158,1470.90348365498,218929.597840901,5206737.1264091,
3789,158,1471.90341804224,218929.550295741,5206736.1276057,
3790,158,1472.9033524295,218929.502750581,5206735.12880229,
3791,158,1473.90328681675,218929.455205421,5206734.12999889,
3792,158,1474.90322120401,218929.40766026,5206733.13119549,
3793,158,1475.90315559127,218929.3601151,5206732.13239209,
3794,158,1476.90308997852,218929.31256994,5206731.13358868,
3795,158,1477.90302436578,218929.26502478,5206730.13478528,
3796,158,1478.90295875304,218929.21747962,5206729.13598188,
3797,158,1479.90289314029,218929.16993446,5206728.13717848,
3798,158,1480.90282752755,218929.122389299,5206727.13837507,
3799,158,1481.90276191481,218929.074844139,5206726.13957167,
3800,158,1482.90269630206,218929.027298979,5206725.14076827,
3801,158,1483.90263068932,218928.979753819,5206724.14196487,
3802,158,1484.90256507658,218928.932208659,5206723.14316146,
3803,158,1485.90249946384,218928.884663499,5206722.14435806,
3804,158,1486.90243385109,218928.837118339,5206721.14555466,
3805,158,1487.90236823835,218928.789573179,5206720.14675126,
3806,158,1488.90230262561,218928.742028018,5206719.14794786,
3807,158,1489.90223701286,218928.694482858,5206718.14914445,
3808,158,1490.90217140012,218928.646937698,5206717.15034105,
3809,158,1491.90210578738,218928.599392538,5206716.15153765,
3810,158,1492.90204017463,218928.551847378,5206715.15273425,
3811,158,1493.90197456189,218928.504302218,5206714.15393084,
3812,158,1494.90190894915,218928.456757058,5206713.15512744,
3813,158,1495.90184333641,218928.409211898,5206712.15632404,
3814,158,1496.90177772366,218928.361666737,5206711.15752064,
3815,158,1497.90171211092,218928.314121577,5206710.15871723,
3816,158,1498.90164649818,218928.266576417,5206709.15991383,
3817,158,1499.90158088543,218928.219031257,5206708.16111043,
3818,158,1500.90151527269,218928.171486097,5206707.16230703,
3819,158,1501.90144965995,218928.123940937,5206706.16350362,
3820,158,1502.9013840472,218928.076395777,5206705.16470022,
3821,158,1503.90131843446,218928.028850616,5206704.16589682,
3822,158,1504.90125282172,218927.981305456,5206703.16709342,
3823,158,1505.90118720897,218927.933760296,5206702.16829002,
3824,158,1506.90112159623,218927.886215136,5206701.16948661,
3825,158,1507.90105598349,218927.838669976,5206700.17068321,
3826,158,1508.90099037075,218927.791124816,5206699.17187981,
3827,158,1509.900924758,218927.743579655,5206698.17307641,
3828,158,1510.90085914526,218927.696034495,5206697.174273,
3829,158,1511.90079353252,218927.648489335,5206696.1754696,
3830,158,1512.90072791977,218927.600944175,5206695.1766662,
3831,158,1513.90066230703,218927.553399015,5206694.1778628,
3832,158,1514.90059669429,218927.505853854,5206693.17905939,
3833,158,1515.90053108154,218927.458308694,5206692.18025599,
3834,158,1516.9004654688,218927.410763534,5206691.18145259,
3835,158,1517.90039985606,218927.363218374,5206690.18264919,
3836,158,1518.90033424332,218927.315673214,5206689.18384578,
3837,158,1519.90026863057,218927.268128054,5206688.18504238,
3838,158,1520.90020301783,218927.220582893,5206687.18623898,
3839,158,1521.90013740509,218927.173037733,5206686.18743558,
3840,158,1522.90007179234,218927.125492573,5206685.18863218,
3841,158,1523.9000061796,218927.077947413,5206684.18982877,
3842,158,1524.89994056686,218927.030402253,5206683.19102537,
3843,158,1525.89987495411,218926.982857093,5206682.19222197,
3844,158,1526.89980934137,218926.935311933,5206681.19341857,
3845,158,1527.89974372863,218926.887766773,5206680.19461516,
3846,158,1528.89967811588,218926.840221612,5206679.19581176,
3847,158,1529.89961250314,218926.792676452,5206678.19700836,
3848,158,1530.8995468904,218926.745131292,5206677.19820496,
3849,158,1531.89948127766,218926.697586132,5206676.19940155,
3850,158,1532.89941566491,218926.650040972,5206675.20059815,
3851,158,1533.89935005217,218926.602495812,5206674.20179475,
3852,158,1534.89928443943,218926.554950651,5206673.20299135,
3853,158,1535.89921882668,218926.507405491,5206672.20418794,
3854,158,1536.89915321394,218926.459860331,5206671.20538454,
3855,158,1537.8990876012,218926.412315171,5206670.20658114,
3856,158,1538.89902198845,218926.364770011,5206669.20777774,
3857,158,1539.89895637571,218926.317224851,5206668.20897434,
3858,158,1540.89889076297,218926.269679691,5206667.21017093,
3859,158,1541.89882515023,218926.22213453,5206666.21136753,
3860,158,1542.89875953748,218926.17458937,5206665.21256413,
3861,158,1543.89869392474,218926.12704421,5206664.21376073,
3862,158,1544.898628312,218926.07949905,5206663.21495732,
3863,158,1545.89856269925,218926.03195389,5206662.21615392,
3864,158,1546.89849708651,218925.98440873,5206661.21735052,
3865,158,1547.89843147377,218925.93686357,5206660.21854712,
3866,158,1548.89836586102,218925.889318409,5206659.21974371,
3867,158,1549.89830024828,218925.841773249,5206658.22094031,
3868,158,1550.89823463554,218925.794228089,5206657.22213691,
3869,158,1551.89816902279,218925.746682929,5206656.22333351,
3870,158,1552.89810341005,218925.699137769,5206655.2245301,
3871,158,1553.89803779731,218925.651592609,5206654.2257267,
3872,158,1554.89797218457,218925.604047449,5206653.2269233,
3873,158,1555.89790657182,218925.556502288,5206652.2281199,
3874,158,1556.89784095908,218925.508957128,5206651.22931649,
3875,158,1557.89777534634,218925.461411968,5206650.23051309,
3876,158,1558.89770973359,218925.413866808,5206649.23170969,
3877,158,1559.89764412085,218925.366321648,5206648.23290629,
3878,158,1560.89757850811,218925.318776488,5206647.23410289,
3879,158,1561.89751289536,218925.271231328,5206646.23529948,
3880,158,1562.89744728262,218925.223686167,5206645.23649608,
3881,158,1563.89738166988,218925.176141007,5206644.23769268,
3882,158,1564.89731605714,218925.128595847,5206643.23888928,
3883,158,1565.89725044439,218925.081050687,5206642.24008587,
3884,158,1566.89718483165,218925.033505527,5206641.24128247,
3885,158,1567.89711921891,218924.985960367,5206640.24247907,
3886,158,1568.89705360616,218924.938415207,5206639.24367567,
3887,158,1569.89698799342,218924.890870046,5206638.24487226,
3888,158,1570.89692238068,218924.843324886,5206637.24606886,
3889,158,1571.89685676793,218924.795779726,5206636.24726546,
3890,158,1572.89679115519,218924.748234566,5206635.24846206,
3891,158,1573.89672554245,218924.700689406,5206634.24965865,
3892,158,1574.8966599297,218924.653144246,5206633.25085525,
3893,158,1575.89659431696,218924.605599086,5206632.25205185,
3894,158,1576.89652870422,218924.558053925,5206631.25324845,
3895,158,1577.89646309148,218924.510508765,5206630.25444505,
3896,158,1578.89639747873,218924.462963605,5206629.25564164,
3897,158,1579.89633186599,218924.415418445,5206628.25683824,
3898,158,1580.89626625325,218924.367873285,5206627.25803484,
3899,158,1581.8962006405,218924.320328125,5206626.25923144,
3900,158,1582.89613502776,218924.272782964,5206625.26042803,
3901,158,1583.89606941502,218924.225237804,5206624.26162463,
3902,158,1584.89600380227,218924.177692644,5206623.26282123,
3903,158,1585.89593818953,218924.130147484,5206622.26401783,
3904,158,1586.89587257679,218924.082602324,5206621.26521442,
3905,158,1587.89580696405,218924.035057164,5206620.26641102,
3906,158,1588.8957413513,218923.987512004,5206619.26760762,
3907,158,1589.89567573856,218923.939966843,5206618.26880422,
3908,158,1590.89561012582,218923.892421683,5206617.27000081,
3909,158,1591.89554451307,218923.844876523,5206616.27119741,
3910,158,1592.89547890033,218923.797331363,5206615.27239401,
3911,158,1593.89541328759,218923.749786203,5206614.27359061,
3912,158,1594.89534767484,218923.702241043,5206613.27478721,
3913,158,1595.8952820621,218923.654695883,5206612.2759838,
3914,158,1596.89521644936,218923.607150722,5206611.2771804,
3915,158,1597.89515083661,218923.559605562,5206610.278377,
3916,158,1598.89508522387,218923.512060402,5206609.2795736,
3917,158,1599.89501961113,218923.464515242,5206608.28077019,
3918,158,1600.89495399839,218923.416970082,5206607.28196679,
3919,158,1601.89488838564,218923.369424922,5206606.28316339,
3920,158,1602.8948227729,218923.321879762,5206605.28435999,
3921,158,1603.89475716016,218923.274334601,5206604.28555658,
3922,158,1604.89469154741,218923.226789441,5206603.28675318,
3923,158,1605.89462593467,218923.179244281,5206602.28794978,
3924,158,1606.89456032193,218923.131699121,5206601.28914638,
3925,158,1607.89449470918,218923.084153961,5206600.29034297,
3926,158,1608.89442909644,218923.036608801,5206599.29153957,
3927,158,1609.8943634837,218922.989063641,5206598.29273617,
3928,158,1610.89429787096,218922.94151848,5206597.29393277,
3929,158,1611.89423225821,218922.89397332,5206596.29512937,
3930,158,1612.89416664547,218922.84642816,5206595.29632596,
3931,158,1613.89410103273,218922.798883,5206594.29752256,
3932,158,1614.89403541998,218922.75133784,5206593.29871916,
3933,158,1615.89396980724,218922.70379268,5206592.29991576,
3934,158,1616.8939041945,218922.65624752,5206591.30111235,
3935,158,1617.89383858175,218922.608702359,5206590.30230895,
3936,158,1618.89377296901,218922.561157199,5206589.30350555,
3937,158,1619.89370735627,218922.513612039,5206588.30470215,
3938,158,1620.89364174352,218922.466066879,5206587.30589874,
3939,158,1621.89357613078,218922.418521719,5206586.30709534,
3940,158,1622.89351051804,218922.370976559,5206585.30829194,
3941,158,1623.8934449053,218922.323431399,5206584.30948854,
3942,158,1624.89337929255,218922.275886238,5206583.31068513,
3943,158,1625.89331367981,218922.228341078,5206582.31188173,
3944,158,1626.89324806707,218922.180795918,5206581.31307833,
3945,158,1627.89318245432,218922.133250758,5206580.31427493,
3946,158,1628.89311684158,218922.085705598,5206579.31547153,
3947,158,1629.89305122884,218922.038160438,5206578.31666812,
3948,158,1630.89298561609,218921.990615277,5206577.31786472,
3949,158,1631.89292000335,218921.943070117,5206576.31906132,
3950,158,1632.89285439061,218921.895524957,5206575.32025792,
3951,158,1633.89278877787,218921.847979797,5206574.32145451,
3952,158,1634.89272316512,218921.800434637,5206573.32265111,
3953,158,1635.89265755238,218921.752889477,5206572.32384771,
3954,158,1636.89259193964,218921.705344317,5206571.32504431,
3955,158,1637.89252632689,218921.657799156,5206570.3262409,
3956,158,1638.89246071415,218921.610253996,5206569.3274375,
3957,158,1639.89239510141,218921.562708836,5206568.3286341,
3958,158,1640.89232948866,218921.515163676,5206567.3298307,
3959,158,1641.89226387592,218921.467618516,5206566.33102729,
3960,158,1642.89219826318,218921.420073356,5206565.33222389,
3961,158,1643.89213265043,218921.372528196,5206564.33342049,
3962,158,1644.89206703769,218921.324983035,5206563.33461709,
3963,158,1645.89200142495,218921.277437875,5206562.33581368,
3964,158,1646.89193581221,218921.229892715,5206561.33701028,
3965,158,1647.89187019946,218921.182347555,5206560.33820688,
3966,158,1648.89180458672,218921.134802395,5206559.33940348,
3967,158,1649.89173897398,218921.087257235,5206558.34060008,
3968,158,1650.89167336123,218921.039712074,5206557.34179667,
3969,158,1651.89160774849,218920.992166914,5206556.34299327,
3970,158,1652.89154213575,218920.944621754,5206555.34418987,
3971,158,1653.891476523,218920.897076594,5206554.34538647,
3972,158,1654.89141091026,218920.849531434,5206553.34658306,
3973,158,1655.89134529752,218920.801986274,5206552.34777966,
3974,158,1656.89127968478,218920.754441113,5206551.34897626,
3975,158,1657.89121407203,218920.706895953,5206550.35017286,
3976,158,1658.89114845929,218920.659350793,5206549.35136945,
3977,158,1659.89108284655,218920.611805633,5206548.35256605,
3978,158,1660.8910172338,218920.564260473,5206547.35376265,
3979,158,1661.89095162106,218920.516715313,5206546.35495925,
3980,158,1662.89088600832,218920.469170153,5206545.35615584,
3981,158,1663.89082039557,218920.421624992,5206544.35735244,
3982,158,1664.89075478283,218920.374079832,5206543.35854904,
3983,158,1665.89068917009,218920.326534672,5206542.35974564,
3984,158,1666.89062355734,218920.278989512,5206541.36094224,
3985,158,1667.8905579446,218920.231444352,5206540.36213883,
3986,158,1668.89049233186,218920.183899192,5206539.36333543,
3987,158,1669.89042671912,218920.136354031,5206538.36453203,
3988,158,1670.89036110637,218920.088808871,5206537.36572863,
3989,158,1671.89029549363,218920.041263711,5206536.36692522,
3990,158,1672.89022988089,218919.993718551,5206535.36812182,
3991,158,1673.89016426814,218919.946173391,5206534.36931842,
3992,158,1674.8900986554,218919.898628231,5206533.37051502,
3993,158,1675.89003304266,218919.85108307,5206532.37171161,
3994,158,1676.88996742991,218919.80353791,5206531.37290821,
3995,158,1677.88990181717,218919.75599275,5206530.37410481,
3996,158,1678.88983620443,218919.70844759,5206529.37530141,
3997,158,1679.88977059168,218919.66090243,5206528.376498,
3998,158,1680.88970497894,218919.61335727,5206527.3776946,
3999,158,1681.8896393662,218919.56581211,5206526.3788912,
4000,158,1682.88957375346,218919.518266949,5206525.3800878,
4001,158,1683.88950814071,218919.470721789,5206524.3812844,
4002,158,1684.88944252797,218919.423176629,5206523.38248099,
4003,158,1685.88937691523,218919.375631469,5206522.38367759,
4004,158,1686.88931130248,218919.328086309,5206521.38487419,
4005,158,1687.88924568974,218919.280541149,5206520.38607079,
4006,158,1688.889180077,218919.232995989,5206519.38726738,
4007,158,1689.88911446425,218919.185450828,5206518.38846398,
4008,158,1690.88904885151,218919.137905668,5206517.38966058,
4009,158,1691.88898323877,218919.090360508,5206516.39085718,
4010,158,1692.88891762603,218919.042815348,5206515.39205377,
4011,158,1693.88885201328,218918.995270188,5206514.39325037,
4012,158,1694.88878640054,218918.947725028,5206513.39444697,
4013,158,1695.8887207878,218918.900179868,5206512.39564357,
4014,158,1696.88865517505,218918.852634707,5206511.39684016,
4015,158,1697.88858956231,218918.805089547,5206510.39803676,
4016,158,1698.88852394957,218918.757544387,5206509.39923336,
4017,158,1699.88845833682,218918.709511952,5206508.40045337,
4018,158,1700.88839272408,218918.661079516,5206507.4016926,
4019,158,1701.88832711134,218918.612647079,5206506.40293183,
4020,158,1702.8882614986,218918.564214642,5206505.40417106,
4021,158,1703.88819588585,218918.515782206,5206504.40541029,
4022,158,1704.88813027311,218918.467349769,5206503.40664951,
4023,158,1705.88806466037,218918.418917332,5206502.40788874,
4024,158,1706.88799904762,218918.370484896,5206501.40912797,
4025,158,1707.88793343488,218918.322052459,5206500.4103672,
4026,158,1708.88786782214,218918.273620022,5206499.41160643,
4027,158,1709.88780220939,218918.225187586,5206498.41284566,
4028,158,1710.88773659665,218918.176755149,5206497.41408489,
4029,158,1711.88767098391,218918.128322712,5206496.41532412,
4030,158,1712.88760537116,218918.079890276,5206495.41656335,
4031,158,1713.88753975842,218918.031457839,5206494.41780257,
4032,158,1714.88747414568,218917.983025402,5206493.4190418,
4033,158,1715.88740853294,218917.934592966,5206492.42028103,
4034,158,1716.88734292019,218917.886160529,5206491.42152026,
4035,158,1717.88727730745,218917.837728092,5206490.42275949,
4036,158,1718.88721169471,218917.789295656,5206489.42399872,
