cat,lcat,along,x,y,elev
15847,81,1074.75221031545,216363.649010291,5198575.60838196,273.6269
15848,81,1075.75197981341,216364.646853367,5198575.67041618,273.6734
15849,81,1076.75174931138,216365.644696444,5198575.73245039,273.6944
15850,81,1077.75151880935,216366.640175584,5198575.73165445,273.6343
15851,81,1078.75128830732,216367.630536217,5198575.59481562,273.4012
15852,81,1079.75105780529,216368.620896849,5198575.45797678,273.4676
15853,81,1080.75082730325,216369.611257481,5198575.32113795,273.5144
15854,81,1081.75059680122,216370.601618114,5198575.18429911,273.5136
15855,81,1082.75036629919,216371.591978746,5198575.04746028,273.4454
15856,81,1083.75013579716,216372.582339379,5198574.91062144,273.5954
15857,81,1084.74990529512,216373.572700011,5198574.77378261,273.5275
15858,81,1085.74967479309,216374.563060644,5198574.63694377,273.5064
15859,81,1086.74944429106,216375.553421276,5198574.50010494,273.4577
15860,81,1087.74921378903,216376.546099898,5198574.38970376,273.4609
15861,81,1088.748983287,216377.545162518,5198574.3521148,273.4825
15862,81,1089.74875278496,216378.544225138,5198574.31452585,273.5242
15863,81,1090.74852228293,216379.543287759,5198574.27693689,273.5878
15864,81,1091.7482917809,216380.542350379,5198574.23934794,273.5867
15865,81,1092.74806127887,216381.541413,5198574.20175898,273.565
15866,81,1093.74783077684,216382.54047562,5198574.16417003,273.4735
15867,81,1094.7476002748,216383.53953824,5198574.12658107,273.5052
15868,81,1095.74736977277,216384.538600861,5198574.08899212,273.446
15869,81,1096.74713927074,216385.537663481,5198574.05140316,273.4693
15870,81,1097.74690876871,216386.536400827,5198574.04038556,273.4951
15871,81,1098.74667826667,216387.534243903,5198574.10241978,273.556
15872,81,1099.74644776464,216388.53208698,5198574.16445399,273.6055
15873,81,1100.74621726261,216389.529930056,5198574.22648821,273.5863
15874,81,1101.74598676058,216390.527773132,5198574.28852242,273.4927
15875,81,1102.74575625855,216391.525616209,5198574.35055664,273.4899
15876,81,1103.74552575651,216392.523459285,5198574.41259085,273.489
15877,81,1104.74529525448,216393.521302362,5198574.47462507,273.4812
15878,81,1105.74506475245,216394.519145438,5198574.53665928,273.4836
15879,81,1106.74483425042,216395.516988515,5198574.5986935,273.4878
15880,81,1107.74460374839,216396.51509643,5198574.63909331,273.4538
15881,81,1108.74437324635,216397.51415905,5198574.60150436,273.4088
15882,81,1109.74414274432,216398.513221671,5198574.5639154,273.4108
15883,81,1110.74391224229,216399.512284291,5198574.52632645,273.4515
15884,81,1111.74368174026,216400.511346912,5198574.48873749,273.5157
15885,81,1112.74345123822,216401.510409532,5198574.45114854,273.6135
15886,81,1113.74322073619,216402.509472153,5198574.41355958,273.5948
15887,81,1114.74299023416,216403.508534773,5198574.37597063,273.5548
15888,81,1115.74275973213,216404.507597393,5198574.33838167,273.4824
15889,81,1116.7425292301,216405.506660014,5198574.30079272,273.4858
15890,81,1117.74229872806,216406.505722634,5198574.26320376,273.4672
15891,81,1118.74206822603,216407.504785255,5198574.22561481,273.4491
15892,81,1119.741837724,216408.503847875,5198574.18802585,273.5103
15893,81,1120.74160722197,216409.502910496,5198574.1504369,273.4911
15894,81,1121.74137671994,216410.501973116,5198574.11284794,273.591
15895,81,1122.7411462179,216411.501035736,5198574.07525899,273.556
15896,81,1123.74091571587,216412.500098357,5198574.03767003,273.6568
15897,81,1124.74068521384,216413.499160977,5198574.00008108,273.6676
15898,81,1125.74045471181,216414.498223598,5198573.96249213,273.4528
15899,81,1126.74022420977,216415.497286218,5198573.92490317,273.4597
15900,81,1127.73999370774,216416.494453108,5198573.8656926,273.5407
15901,81,1128.73976320571,216417.48481374,5198573.72885376,273.5135
15902,81,1129.73953270368,216418.475174373,5198573.59201493,273.536
15903,81,1130.73930220165,216419.465535005,5198573.45517609,273.5221
15904,81,1131.73907169961,216420.455895638,5198573.31833726,273.5089
15905,81,1132.73884119758,216421.44625627,5198573.18149842,273.5041
15906,81,1133.73861069555,216422.436616902,5198573.04465959,273.601
15907,81,1134.73838019352,216423.426977535,5198572.90782075,273.6108
15908,81,1135.73814969149,216424.417338167,5198572.77098192,273.5501
15909,81,1136.73791918945,216425.4076988,5198572.63414308,273.5938
15910,81,1137.73768868742,216426.399523924,5198572.51400741,273.4987
15911,81,1138.73745818539,216427.398586545,5198572.47641845,273.6195
15912,81,1139.73722768336,216428.397649165,5198572.4388295,273.6817
15913,81,1140.73699718132,216429.396711786,5198572.40124054,273.7112
15914,81,1141.73676667929,216430.395774406,5198572.36365159,273.7224
15915,81,1142.73653617726,216431.394837027,5198572.32606263,273.6499
15916,81,1143.73630567523,216432.393899647,5198572.28847368,273.618
15917,81,1144.7360751732,216433.392962267,5198572.25088472,273.5775
15918,81,1145.73584467116,216434.392024888,5198572.21329577,273.5389
15919,81,1146.73561416913,216435.391087508,5198572.17570681,273.529
15920,81,1147.7353836671,216436.389944467,5198572.1549181,273.4745
15921,81,1148.73515316507,216437.387787544,5198572.21695232,273.4879
15922,81,1149.73492266304,216438.38563062,5198572.27898653,273.4742
15923,81,1150.734692161,216439.383473697,5198572.34102075,273.4981
15924,81,1151.73446165897,216440.381316773,5198572.40305496,273.5068
15925,81,1152.73423115694,216441.379159849,5198572.46508918,273.522
15926,81,1153.73400065491,216442.377002926,5198572.5271234,273.4943
15927,81,1154.73377015287,216443.374846002,5198572.58915761,273.4996
15928,81,1155.73353965084,216444.372689079,5198572.65119183,273.4671
15929,81,1156.73330914881,216445.370532155,5198572.71322604,273.505
15930,81,1157.73307864678,216446.368520457,5198572.76339696,273.5616
15931,81,1158.73284814475,216447.367583077,5198572.72580801,273.5817
15932,81,1159.73261764271,216448.366645698,5198572.68821905,273.5146
15933,81,1160.73238714068,216449.365708318,5198572.6506301,273.4963
15934,81,1161.73215663865,216450.364770939,5198572.61304114,273.5197
15935,81,1162.73192613662,216451.363833559,5198572.57545219,273.5149
15936,81,1163.73169563459,216452.36289618,5198572.53786323,273.5607
15937,81,1164.73146513255,216453.3619588,5198572.50027428,273.5248
15938,81,1165.73123463052,216454.36102142,5198572.46268533,273.5598
15939,81,1166.73100412849,216455.360084041,5198572.42509637,273.5153
15940,81,1167.73077362646,216456.358107421,5198572.37565444,273.5774
15941,81,1168.73054312442,216457.348468053,5198572.2388156,273.6211
15942,81,1169.73031262239,216458.338828686,5198572.10197677,273.6516
15943,81,1170.73008212036,216459.329189318,5198571.96513793,273.5537
15944,81,1171.72985161833,216460.31954995,5198571.82829909,273.5834
15945,81,1172.7296211163,216461.309910583,5198571.69146026,273.5476
15946,81,1173.72939061426,216462.300271215,5198571.55462142,273.5481
15947,81,1174.72916011223,216463.290631848,5198571.41778259,273.5359
15948,81,1175.7289296102,216464.28099248,5198571.28094375,273.6256
15949,81,1176.72869910817,216465.271353113,5198571.14410492,273.702
15950,81,1177.72846860614,216466.262236538,5198571.02116121,273.8377
15951,81,1178.7282381041,216467.260079615,5198571.08319543,273.9888
15952,81,1179.72800760207,216468.257922691,5198571.14522964,274.0778
15953,81,1180.72777710004,216469.255765768,5198571.20726386,274.1125
15954,81,1181.72754659801,216470.253608844,5198571.26929807,274.1383
15955,81,1182.72731609597,216471.251451921,5198571.33133229,274.1472
15956,81,1183.72708559394,216472.249294997,5198571.3933665,274.1216
15957,81,1184.72685509191,216473.247138073,5198571.45540072,274.0371
15958,81,1185.72662458988,216474.24498115,5198571.51743493,273.8883
15959,81,1186.72639408785,216475.242824226,5198571.57946915,273.6799
15960,81,1187.72616358581,216476.240515312,5198571.63746365,273.7481
15961,81,1188.72593308378,216477.230875944,5198571.50062481,273.9289
15962,81,1189.72570258175,216478.221236576,5198571.36378598,274.0502
15963,81,1190.72547207972,216479.211597209,5198571.22694714,274.0923
15964,81,1191.72524157769,216480.201957841,5198571.09010831,274.0245
15965,81,1192.72501107565,216481.192318474,5198570.95326947,273.8642
15966,81,1193.72478057362,216482.182679106,5198570.81643064,273.7177
15967,81,1194.72455007159,216483.173039738,5198570.6795918,273.694
15968,81,1195.72431956956,216484.163400371,5198570.54275297,273.591
15969,81,1196.72408906752,216485.153761003,5198570.40591413,273.5827
15970,81,1197.72385856549,216486.144121636,5198570.26907529,273.5143
15971,81,1198.72362806346,216487.141814298,5198570.32418334,273.5406
15972,81,1199.72339756143,216488.139727833,5198570.38507363,273.5233
15973,81,1200.7231670594,216489.137641367,5198570.44596391,273.5367
15974,81,1201.72293655736,216490.135554901,5198570.5068542,273.5398
15975,81,1202.72270605533,216491.133468435,5198570.56774449,273.5582
15976,81,1203.7224755533,216492.13138197,5198570.62863478,273.5751
15977,81,1204.72224505127,216493.129295504,5198570.68952507,273.5686
15978,81,1205.72201454924,216494.127209038,5198570.75041536,273.5896
15979,81,1206.7217840472,216495.125122572,5198570.81130564,273.5964
15980,81,1207.72155354517,216496.123036107,5198570.87219593,273.646
15981,81,1208.72132304314,216497.12193201,5198570.84025106,273.5951
15982,81,1209.72109254111,216498.120910606,5198570.80049161,273.523
15983,81,1210.72086203907,216499.119889202,5198570.76073216,273.4966
15984,81,1211.72063153704,216500.118867798,5198570.72097271,273.5035
15985,81,1212.72040103501,216501.117846393,5198570.68121326,273.5324
15986,81,1213.72017053298,216502.116824989,5198570.6414538,273.5312
15987,81,1214.71994003095,216503.115803585,5198570.60169435,273.5779
15988,81,1215.71970952891,216504.114782181,5198570.5619349,273.5596
15989,81,1216.71947902688,216505.113760777,5198570.52217545,273.5571
15990,81,1217.71924852485,216506.112739373,5198570.482416,273.5028
15991,81,1218.71901802282,216507.111717969,5198570.44265655,273.4978
15992,81,1219.71878752079,216508.110696565,5198570.4028971,273.523
15993,81,1220.71855701875,216509.109675161,5198570.36313764,273.5385
15994,81,1221.71832651672,216510.108653757,5198570.32337819,273.5878
15995,81,1222.71809601469,216511.107632353,5198570.28361874,273.5711
15996,81,1223.71786551266,216512.106610948,5198570.24385929,273.624
15997,81,1224.71763501062,216513.105589544,5198570.20409984,273.6039
15998,81,1225.71740450859,216514.10456814,5198570.16434039,273.5738
15999,81,1226.71717400656,216515.103546736,5198570.12458093,273.5321
16000,81,1227.71694350453,216516.102525332,5198570.08482148,273.6166
16001,81,1228.7167130025,216517.101503928,5198570.04506203,273.6885
16002,81,1229.71648250046,216518.100482524,5198570.00530258,273.6579
16003,81,1230.71625199843,216519.09946112,5198569.96554313,273.5836
16004,81,1231.7160214964,216520.098439716,5198569.92578368,273.5847
16005,81,1232.71579099437,216521.097418312,5198569.88602423,273.5332
16006,81,1233.71556049234,216522.096396908,5198569.84626478,273.5378
16007,81,1234.7153299903,216523.095375504,5198569.80650533,273.5464
16008,81,1235.71509948827,216524.0943541,5198569.76674587,273.571
16009,81,1236.71486898624,216525.093332695,5198569.72698642,273.6109
16010,81,1237.71463848421,216526.092311291,5198569.68722697,273.614
16011,81,1238.71440798217,216527.091289887,5198569.64746752,273.5868
16012,81,1239.71417748014,216528.090268483,5198569.60770807,273.628
16013,81,1240.71394697811,216529.089247079,5198569.56794862,273.8922
16014,81,1241.71371647608,216530.088225675,5198569.52818917,274.0522
16015,81,1242.71348597405,216531.087204271,5198569.48842972,274.1418
16016,81,1243.71325547201,216532.086182867,5198569.44867027,274.1663
16017,81,1244.71302496998,216533.085161463,5198569.40891081,274.1798
16018,81,1245.71279446795,216534.084140059,5198569.36915136,274.1794
16019,81,1246.71256396592,216535.083118655,5198569.32939191,274.167
16020,81,1247.71233346389,216536.082097251,5198569.28963246,274.0947
16021,81,1248.71210296185,216537.081075846,5198569.24987301,273.9481
16022,81,1249.71187245982,216538.080054442,5198569.21011356,273.734
16023,81,1250.71164195779,216539.079033038,5198569.17035411,273.6486
16024,81,1251.71141145576,216540.078011634,5198569.13059465,273.6795
16025,81,1252.71118095372,216541.07699023,5198569.0908352,273.6866
16026,81,1253.71095045169,216542.075968826,5198569.05107575,273.6011
16027,81,1254.71071994966,216543.074947422,5198569.0113163,273.5641
16028,81,1255.71048944763,216544.073926018,5198568.97155685,273.615
16029,81,1256.7102589456,216545.072904614,5198568.9317974,273.5771
16030,81,1257.71002844356,216546.07188321,5198568.89203794,273.5479
16031,81,1258.70979794153,216547.070861806,5198568.85227849,273.5304
16032,81,1259.7095674395,216548.069840401,5198568.81251904,273.5799
16033,81,1260.70933693747,216549.068818997,5198568.77275959,273.6016
16034,81,1261.70910643544,216550.067797593,5198568.73300014,273.5999
16035,81,1262.7088759334,216551.066776189,5198568.69324069,273.5778
16036,81,1263.70864543137,216552.065754785,5198568.65348124,273.6168
16037,81,1264.70841492934,216553.064733381,5198568.61372179,273.5669
16038,81,1265.70818442731,216554.063711977,5198568.57396234,273.8596
16039,81,1266.70795392527,216555.062690573,5198568.53420289,274.0692
16040,81,1267.70772342324,216556.061669169,5198568.49444343,274.1832
16041,81,1268.70749292121,216557.060647765,5198568.45468398,274.2199
16042,81,1269.70726241918,216558.059626361,5198568.41492453,274.2212
16043,81,1270.70703191715,216559.058604957,5198568.37516508,274.1739
16044,81,1271.70680141511,216560.057583553,5198568.33540563,274.0649
16045,81,1272.70657091308,216561.056562148,5198568.29564618,273.8986
16046,81,1273.70634041105,216562.055540744,5198568.25588673,273.8447
16047,81,1274.70610990902,216563.05451934,5198568.21612728,273.8403
16048,81,1275.70587940699,216564.053497936,5198568.17636782,273.8273
16049,81,1276.70564890495,216565.052476532,5198568.13660837,273.9959
16050,81,1277.70541840292,216566.051455128,5198568.09684892,274.1277
16051,81,1278.70518790089,216567.050433724,5198568.05708947,274.2006
16052,81,1279.70495739886,216568.04941232,5198568.01733002,274.2201
16053,81,1280.70472689682,216569.048390916,5198567.97757057,274.2246
16054,81,1281.70449639479,216570.047369512,5198567.93781112,274.2196
16055,81,1282.70426589276,216571.046348108,5198567.89805166,274.1681
16056,81,1283.70403539073,216572.045326704,5198567.85829221,274.0298
16057,81,1284.7038048887,216573.044305299,5198567.81853276,273.7981
16058,81,1285.70357438666,216574.043283895,5198567.77877331,273.8546
16059,81,1286.70334388463,216575.042262491,5198567.73901386,274.0183
16060,81,1287.7031133826,216576.041241087,5198567.69925441,274.0952
16061,81,1288.70288288057,216577.040219683,5198567.65949496,274.0579
16062,81,1289.70265237854,216578.039198279,5198567.6197355,273.8686
16063,81,1290.7024218765,216579.038176875,5198567.57997605,273.5742
16064,81,1291.70219137447,216580.037155471,5198567.5402166,273.6087
16065,81,1292.70196087244,216581.036134067,5198567.50045715,273.5852
16066,81,1293.70173037041,216582.035112663,5198567.4606977,273.5872
16067,81,1294.70149986837,216583.034091259,5198567.42093825,273.6175
16068,81,1295.70126936634,216584.033069855,5198567.3811788,273.6306
16069,81,1296.70103886431,216585.03204845,5198567.34141935,273.6878
16070,81,1297.70080836228,216586.031027046,5198567.3016599,273.6282
16071,81,1298.70057786025,216587.030005642,5198567.26190044,273.6257
16072,81,1299.70034735821,216588.028984238,5198567.22214099,273.619
16073,81,1300.70011685618,216589.027962834,5198567.18238154,273.7733
16074,81,1301.69988635415,216590.02694143,5198567.14262209,273.8451
16075,81,1302.69965585212,216591.025920026,5198567.10286264,273.7491
16076,81,1303.69942535009,216592.024898622,5198567.06310319,273.5923
16077,81,1304.69919484805,216593.023877218,5198567.02334374,273.6166
16078,81,1305.69896434602,216594.022855814,5198566.98358429,273.6454
16079,81,1306.69873384399,216595.02183441,5198566.94382484,273.5981
16080,81,1307.69850334196,216596.020813006,5198566.90406538,273.643
16081,81,1308.69827283992,216597.019791601,5198566.86430593,273.6236
16082,81,1309.69804233789,216598.018770197,5198566.82454648,273.6717
16083,81,1310.69781183586,216599.017748793,5198566.78478703,273.6951
16084,81,1311.69758133383,216600.016727389,5198566.74502758,273.7111
16085,81,1312.6973508318,216601.015705985,5198566.70526813,273.7349
16086,81,1313.69712032976,216602.014684581,5198566.66550867,273.6771
16087,81,1314.69688982773,216603.013663177,5198566.62574922,273.636
16088,81,1315.6966593257,216604.012641773,5198566.58598977,273.6419
16089,81,1316.69642882367,216605.011620369,5198566.54623032,273.6042
16090,81,1317.69619832164,216606.010598965,5198566.50647087,273.5689
16091,81,1318.6959678196,216607.009577561,5198566.46671142,273.6022
16092,81,1319.69573731757,216608.008556156,5198566.42695197,273.7359
16093,81,1320.69550681554,216609.007534752,5198566.38719251,273.8228
16094,81,1321.69527631351,216610.006513348,5198566.34743306,273.8607
16095,81,1322.69504581147,216611.005491944,5198566.30767361,273.8386
16096,81,1323.69481530944,216612.00447054,5198566.26791416,273.7034
16097,81,1324.69458480741,216613.003449136,5198566.22815471,
16098,81,1325.69435430538,216614.002427732,5198566.18839526,
16099,81,1326.69412380335,216615.001406328,5198566.14863581,
16100,81,1327.69389330131,216616.000384924,5198566.10887636,
16101,81,1328.69366279928,216616.99936352,5198566.06911691,
16102,81,1329.69343229725,216617.998342116,5198566.02935745,
16103,81,1330.69320179522,216618.997320712,5198565.989598,
16104,81,1331.69297129319,216619.996299308,5198565.94983855,
16105,81,1332.69274079115,216620.995277904,5198565.9100791,
16106,81,1333.69251028912,216621.994256499,5198565.87031965,
16107,81,1334.69227978709,216622.993235095,5198565.8305602,
16108,81,1335.69204928506,216623.992213691,5198565.79080075,
16109,81,1336.69181878302,216624.991192287,5198565.7510413,
16110,81,1337.69158828099,216625.990170883,5198565.71128185,
16111,81,1338.69135777896,216626.989149479,5198565.67152239,
16112,81,1339.69112727693,216627.988128075,5198565.63176294,
16113,81,1340.6908967749,216628.987106671,5198565.59200349,
16114,81,1341.69066627286,216629.986085267,5198565.55224404,
16115,81,1342.69043577083,216630.985063863,5198565.51248459,
16116,81,1343.6902052688,216631.984042459,5198565.47272514,
16117,81,1344.68997476677,216632.983021054,5198565.43296568,
16118,81,1345.68974426474,216633.98199965,5198565.39320623,
16119,81,1346.6895137627,216634.980978246,5198565.35344678,
16120,81,1347.68928326067,216635.979956842,5198565.31368733,
16121,81,1348.68905275864,216636.978935438,5198565.27392788,
16122,81,1349.68882225661,216637.977914034,5198565.23416843,
16123,81,1350.68859175457,216638.97689263,5198565.19440898,
16124,81,1351.68836125254,216639.975871226,5198565.15464952,
16125,81,1352.68813075051,216640.974849822,5198565.11489007,
16126,81,1353.68790024848,216641.973828418,5198565.07513062,
16127,81,1354.68766974645,216642.972807014,5198565.03537117,
16128,81,1355.68743924441,216643.97178561,5198564.99561172,
16129,81,1356.68720874238,216644.970764205,5198564.95585227,
16130,81,1357.68697824035,216645.969742801,5198564.91609282,
16131,81,1358.68674773832,216646.968721397,5198564.87633337,
16132,81,1359.68651723629,216647.967699993,5198564.83657392,
16133,81,1360.68628673425,216648.966678589,5198564.79681446,
16134,81,1361.68605623222,216649.965657185,5198564.75705501,
16135,81,1362.68582573019,216650.964635781,5198564.71729556,
16136,81,1363.68559522816,216651.963614377,5198564.67753611,
16137,81,1364.68536472612,216652.962592973,5198564.63777666,
16138,81,1365.68513422409,216653.961571569,5198564.59801721,
16139,81,1366.68490372206,216654.960550165,5198564.55825776,
16140,81,1367.68467322003,216655.959528761,5198564.51849831,
16141,81,1368.684442718,216656.958507357,5198564.47873886,
16142,81,1369.68421221596,216657.957485952,5198564.4389794,
16143,81,1370.68398171393,216658.956464548,5198564.39921995,
16144,81,1371.6837512119,216659.955443144,5198564.3594605,
16145,81,1372.68352070987,216660.95442174,5198564.31970105,
16146,81,1373.68329020784,216661.953400336,5198564.2799416,
16147,81,1374.6830597058,216662.952378932,5198564.24018215,
16148,81,1375.68282920377,216663.951357528,5198564.20042269,273.7264
16149,81,1376.68259870174,216664.950336124,5198564.16066324,273.7074
16150,81,1377.68236819971,216665.94931472,5198564.12090379,273.681
16151,81,1378.68213769767,216666.940015944,5198563.98903775,273.7818
16152,81,1379.68190719564,216667.93007694,5198563.85004756,273.7104
16153,81,1380.68167669361,216668.920137936,5198563.71105737,273.7538
16154,81,1381.68144619158,216669.910198932,5198563.57206718,273.762
16155,81,1382.68121568955,216670.900259928,5198563.43307698,273.8951
16156,81,1383.68098518751,216671.890320924,5198563.29408679,273.9926
16157,81,1384.68075468548,216672.88038192,5198563.1550966,274.1287
16158,81,1385.68052418345,216673.870442916,5198563.01610641,274.2396
16159,81,1386.68029368142,216674.860503912,5198562.87711622,274.2551
16160,81,1387.68006317939,216675.850564908,5198562.73812603,274.2662
16161,81,1388.67983267735,216676.847579981,5198562.77386093,274.3008
16162,81,1389.67960217532,216677.845555479,5198562.83372707,274.3195
16163,81,1390.67937167329,216678.843530977,5198562.8935932,274.3301
16164,81,1391.67914117126,216679.841506475,5198562.95345933,274.2746
16165,81,1392.67891066922,216680.839481974,5198563.01332547,274.1312
16166,81,1393.67868016719,216681.837457472,5198563.0731916,273.8688
16167,81,1394.67844966516,216682.83543297,5198563.13305774,273.6223
16168,81,1395.67821916313,216683.833408468,5198563.19292387,273.6975
16169,81,1396.6779886611,216684.831383967,5198563.25279,273.6991
16170,81,1397.67775815906,216685.829359465,5198563.31265614,273.732
16171,81,1398.67752765703,216686.827334963,5198563.37252227,273.6851
16172,81,1399.677297155,216687.825310462,5198563.4323884,273.7025
16173,81,1400.67706665297,216688.82328596,5198563.49225454,273.7052
16174,81,1401.67683615094,216689.821261458,5198563.55212067,273.7087
16175,81,1402.6766056489,216690.819236956,5198563.6119868,273.6983
16176,81,1403.67637514687,216691.817212455,5198563.67185294,273.739
16177,81,1404.67614464484,216692.815187953,5198563.73171907,273.7987
16178,81,1405.67591414281,216693.813163451,5198563.7915852,273.7789
16179,81,1406.67568364077,216694.81113895,5198563.85145134,273.7929
16180,81,1407.67545313874,216695.809114448,5198563.91131747,273.7556
16181,81,1408.67522263671,216696.800920296,5198563.81616767,273.8128
16182,81,1409.67499213468,216697.790981292,5198563.67717748,273.7476
16183,81,1410.67476163265,216698.781042288,5198563.53818729,273.7346
16184,81,1411.67453113061,216699.771103284,5198563.3991971,273.7155
16185,81,1412.67430062858,216700.76116428,5198563.26020691,273.7442
16186,81,1413.67407012655,216701.751225276,5198563.12121672,273.8885
16187,81,1414.67383962452,216702.741286272,5198562.98222653,273.7729
16188,81,1415.67360912249,216703.731347268,5198562.84323634,273.7224
16189,81,1416.67337862045,216704.721408264,5198562.70424614,273.7108
16190,81,1417.67314811842,216705.71146926,5198562.56525595,273.7566
16191,81,1418.67291761639,216706.708039935,5198562.49870232,273.8256
16192,81,1419.67268711436,216707.707018531,5198562.45894287,273.8646
16193,81,1420.67245661232,216708.705997127,5198562.41918342,273.8852
16194,81,1421.67222611029,216709.704975723,5198562.37942397,273.8756
16195,81,1422.67199560826,216710.703954319,5198562.33966452,273.7664
16196,81,1423.67176510623,216711.702932915,5198562.29990506,273.7758
16197,81,1424.6715346042,216712.701911511,5198562.26014561,273.6831
16198,81,1425.67130410216,216713.700890107,5198562.22038616,273.7052
16199,81,1426.67107360013,216714.699868703,5198562.18062671,273.6949
16200,81,1427.6708430981,216715.698847298,5198562.14086726,273.6971
16201,81,1428.67061259607,216716.697093307,5198562.17386686,273.7
16202,81,1429.67038209404,216717.695068805,5198562.233733,273.6897
16203,81,1430.670151592,216718.693044304,5198562.29359913,273.8689
16204,81,1431.66992108997,216719.691019802,5198562.35346526,274.0522
16205,81,1432.66969058794,216720.6889953,5198562.4133314,274.1878
16206,81,1433.66946008591,216721.686970798,5198562.47319753,274.298
16207,81,1434.66922958387,216722.684946297,5198562.53306366,274.3378
16208,81,1435.66899908184,216723.682921795,5198562.5929298,274.3062
16209,81,1436.66876857981,216724.680897293,5198562.65279593,274.166
16210,81,1437.66853807778,216725.678872792,5198562.71266206,273.8929
16211,81,1438.66830757575,216726.671460344,5198562.63715303,273.795
16212,81,1439.66807707371,216727.66152134,5198562.49816284,273.8332
16213,81,1440.66784657168,216728.651582336,5198562.35917265,273.858
16214,81,1441.66761606965,216729.641643332,5198562.22018246,273.8807
16215,81,1442.66738556762,216730.631704328,5198562.08119227,273.9356
16216,81,1443.66715506559,216731.621765325,5198561.94220208,273.7585
16217,81,1444.66692456355,216732.611826321,5198561.80321189,273.7838
16218,81,1445.66669406152,216733.601887317,5198561.6642217,273.7904
16219,81,1446.66646355949,216734.591948313,5198561.5252315,273.7591
16220,81,1447.66623305746,216735.582009309,5198561.38624131,273.7923
16221,81,1448.66600255542,216736.577699204,5198561.3098868,273.8115
16222,81,1449.66577205339,216737.5766778,5198561.27012734,273.9439
16223,81,1450.66554155136,216738.575656396,5198561.23036789,273.9472
16224,81,1451.66531104933,216739.574634992,5198561.19060844,273.8185
16225,81,1452.6650805473,216740.573613588,5198561.15084899,273.7643
16226,81,1453.66485004526,216741.572592184,5198561.11108954,273.7988
16227,81,1454.66461954323,216742.57157078,5198561.07133009,273.895
16228,81,1455.6643890412,216743.570549376,5198561.03157064,274.1201
16229,81,1456.66415853917,216744.569527972,5198560.99181119,274.2673
16230,81,1457.66392803714,216745.568506568,5198560.95205174,274.3368
16231,81,1458.6636975351,216746.567789099,5198560.92168883,274.291
16232,81,1459.66346703307,216747.567248944,5198560.89680776,274.1703
16233,81,1460.66323653104,216748.566708789,5198560.8719267,274.0309
16234,81,1461.66300602901,216749.566168635,5198560.84704564,273.9193
16235,81,1462.66277552697,216750.56562848,5198560.82216458,273.8771
16236,81,1463.66254502494,216751.565088325,5198560.79728351,273.842
16237,81,1464.66231452291,216752.56454817,5198560.77240245,273.8654
16238,81,1465.66208402088,216753.564008015,5198560.74752139,273.8346
16239,81,1466.66185351885,216754.56346786,5198560.72264033,273.8605
16240,81,1467.66162301681,216755.562927705,5198560.69775926,273.8434
16241,81,1468.66139251478,216756.562414902,5198560.67401826,273.7895
16242,81,1469.66116201275,216757.561918005,5198560.65094021,273.8226
16243,81,1470.66093151072,216758.561421108,5198560.62786216,273.9029
16244,81,1471.66070100869,216759.56092421,5198560.60478411,273.91
16245,81,1472.66047050665,216760.560427313,5198560.58170606,273.8406
16246,81,1473.66024000462,216761.559930416,5198560.55862801,273.8123
16247,81,1474.66000950259,216762.559433519,5198560.53554995,273.7718
16248,81,1475.65977900056,216763.558936622,5198560.5124719,273.7697
16249,81,1476.65954849852,216764.558439725,5198560.48939385,273.7958
16250,81,1477.65931799649,216765.557942828,5198560.4663158,273.8756
16251,81,1478.65908749446,216766.551673171,5198560.37133549,274.0488
16252,81,1479.65885699243,216767.54205542,5198560.23465319,274.1961
16253,81,1480.6586264904,216768.532437668,5198560.0979709,274.2523
16254,81,1481.65839598836,216769.522819917,5198559.9612886,274.2115
16255,81,1482.65816548633,216770.513202166,5198559.8246063,274.1008
16256,81,1483.6579349843,216771.503584415,5198559.68792401,274.0847
16257,81,1484.65770448227,216772.493966663,5198559.55124171,274.0237
16258,81,1485.65747398024,216773.484348912,5198559.41455941,273.9743
16259,81,1486.6572434782,216774.474731161,5198559.27787711,273.9405
16260,81,1487.65701297617,216775.46511341,5198559.14119481,273.8908
16261,81,1488.65678247414,216776.442247075,5198559.23084586,274.1676
16262,81,1489.65655197211,216777.409918601,5198559.48214423,274.3243
16263,81,1490.65632147007,216778.377590126,5198559.73344259,274.4068
16264,81,1491.65609096804,216779.345261651,5198559.98474096,274.4346
16265,81,1492.65586046601,216780.312933177,5198560.23603932,274.4308
16266,81,1493.65562996398,216781.280604702,5198560.48733769,274.4576
16267,81,1494.65539946195,216782.248276227,5198560.73863605,274.4755
16268,81,1495.65516895991,216783.215947752,5198560.98993442,274.4756
16269,81,1496.65493845788,216784.183619278,5198561.24123278,274.4588
16270,81,1497.65470795585,216785.151290803,5198561.49253115,274.4305
16271,81,1498.65447745382,216786.111230497,5198561.64973007,274.4319
16272,81,1499.65424695179,216787.024903738,5198561.243848,274.4326
16273,81,1500.65401644975,216787.938576979,5198560.83796592,274.4217
16274,81,1501.65378594772,216788.85225022,5198560.43208385,274.412
16275,81,1502.65355544569,216789.765923461,5198560.02620178,274.3839
16276,81,1503.65332494366,216790.679596702,5198559.6203197,274.3382
16277,81,1504.65309444162,216791.593269943,5198559.21443763,274.2705
