lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
15,5240,390936.1671361992,4880959.724074246,8.0,390928.1692271521,4880959.906970046,0.9997386308912699,-0.02286197506011034,88.68999118378792,0,0
15,5250,390939.3949516654,4880969.652084633,11.0,390928.39782666956,4880969.903563906,0.9997386359883885,-0.022861752165493757,88.6900039580475,0,0
15,5260,390940.6232897589,4880979.625818969,12.0,390928.62642612733,4880979.900160006,0.999738635966257,-0.0228617531332972,88.69000390258195,0,0
15,5270,390940.85188935505,4880989.6224144455,12.0,390928.85502580693,4880989.896759133,0.9997386290112379,-0.02286205727248621,88.68998647213428,0,0
15,5280,390938.0812834399,4880999.6875972515,9.0,390929.08363594016,4880999.893362824,0.9997386110801457,-0.022862841370686674,88.68994153487097,0,0
15,5290,390938.3098937864,4881009.6841930915,9.0,390929.3122462869,4881009.889958673,0.9997386110575264,-0.02286284235977786,88.6899414781854,0,0
15,5300,390938.53850413347,4881019.680788938,9.0,390929.5408566339,4881019.886554517,0.9997386110623948,-0.02286284214688988,88.68994149038618,0,0
15,5310,390938.76711517316,4881029.677384837,9.0,390929.76946768886,4881029.883151083,0.9997386093663947,-0.022862916308889418,88.68993724010562,0,0
15,5320,390938.99572626216,4881039.673980657,9.0,390929.99807877786,4881039.879746904,0.9997386093663947,-0.022862916308889418,88.68993724010562,0,0
15,5330,390938.2245987418,4881049.693439403,8.0,390930.22668986686,4881049.876342733,0.9997386093659079,-0.022862916330178288,88.68993723888555,0,0
15,5340,390939.452949164,4881059.667172374,9.0,390930.45530169655,4881059.872939357,0.999738607496509,-0.02286299807420426,88.68993255407328,0,0
15,5350,390939.6815610715,4881069.663768178,9.0,390930.68391360383,4881069.869535153,0.9997386075151037,-0.022862997261109623,88.68993260067235,0,0
15,5360,390939.9101729785,4881079.6603639815,9.0,390930.91252551076,4881079.866130955,0.9997386075204591,-0.022862997026931255,88.6899326140933,0,0
15,5370,390939.1390469647,4881089.679822934,8.0,390931.1411381196,4881089.86272757,0.9997386056341436,-0.022863079510385537,88.68992788690383,0,0
15,5380,390940.36739829485,4881099.65355564,9.0,390931.3697508443,4881099.859323363,0.9997386056168795,-0.0228630802652975,88.68992784363925,0,0
15,5390,390940.59601101937,4881109.650151431,9.0,390931.5983635686,4881109.855919143,0.9997386056408296,-0.022863079218024496,88.68992790365927,0,0
15,5400,390940.8246481625,4881119.646749743,9.0,390931.8270013476,4881119.8525452595,0.9997385349878587,-0.02286616846631823,88.68975085648478,0,0
15,5410,390940.0535532335,4881129.666210997,8.0,390932.0556449536,4881129.849140347,0.9997385349825018,-0.022866168700529065,88.68975084306197,0,0
15,5420,390940.282196839,4881139.662806076,8.0,390932.28428855893,4881139.845735418,0.9997385350051244,-0.022866167711438023,88.68975089974754,0,0
15,5430,390941.5105572392,4881149.636532558,9.0,390932.51290982217,4881149.842301749,0.9997386018872628,-0.022863243350429798,88.68991849710632,0,0
15,5440,390941.7391715981,4881159.633128309,9.0,390932.74152418115,4881159.838897499,0.9997386018859322,-0.022863243408611632,88.68991849377187,0,0
15,5450,390941.9677859571,4881169.629724058,9.0,390932.97013854014,4881169.835493249,0.9997386018859322,-0.022863243408611632,88.68991849377187,0,0
15,5460,390941.196662286,4881179.649183205,8.0,390933.1987534859,4881179.832089809,0.9997386000111512,-0.022863325386814903,88.6899137955387,0,0
15,5470,390942.42501606344,4881189.62291561,9.0,390933.42736866313,4881189.828685529,0.9997386000351016,-0.022863324339541902,88.68991385555871,0,0
15,5480,390942.653631241,4881199.61951134,9.0,390933.6559838409,4881199.825281268,0.9997386000124818,-0.02286332532863307,88.68991379887315,0,0
15,5490,390942.88224694785,4881209.6161071425,9.0,390933.8845995646,4881209.821877808,0.9997385981376941,-0.02286340730683588,88.68990910064,0,0
15,5500,390943.1108629423,4881219.612702852,9.0,390934.1132155589,4881219.818473509,0.999738598160314,-0.022863406317744722,88.68990915732556,0,0
15,5510,390943.33947893686,4881229.609298563,9.0,390934.3418315536,4881229.815069228,0.9997385981376941,-0.02286340730683588,88.68990910064,0,0
15,5520,390943.5680894576,4881239.605893492,9.0,390934.57044188684,4881239.811655958,0.9997386189716104,-0.022862496292775793,88.68996131154819,0,0
15,5530,390944.7964349675,4881249.579626915,10.0,390934.7990487778,4881249.808251877,0.9997386189729409,-0.02286249623459396,88.68996131488264,0,0
15,5540,390944.02530323854,4881259.599085331,9.0,390935.0276556678,4881259.804847797,0.9997386189729409,-0.02286249623459396,88.68996131488264,0,0
15,5550,390944.25391607813,4881269.595682185,9.0,390935.2562687284,4881269.801454317,0.999738594412536,-0.02286357019467766,88.68989976541386,0,0
15,5560,390944.4825337081,4881279.592277865,9.0,390935.4848863584,4881279.798049998,0.9997385944107184,-0.02286357027414897,88.6898997608593,0,0
15,5570,390944.71115133713,4881289.588873535,9.0,390935.7135039874,4881289.794645667,0.999738594412049,-0.022863570215967136,88.68989976419374,0,0
15,5580,390945.9395079735,4881299.562605631,10.0,390935.9421220482,4881299.791242155,0.9997385925318856,-0.022863652428353642,88.68989505253931,0,0
15,5590,390945.16838782793,4881309.582064938,9.0,390936.1707404951,4881309.787837808,0.9997385925359107,-0.022863652252350403,88.68989506262619,0,0
15,5600,390945.39700627496,4881319.578660598,9.0,390936.3993589421,4881319.784433467,0.9997385925377281,-0.02286365217287902,88.68989506718076,0,0
15,5610,390945.62563007115,4881329.575257297,9.0,390936.6279829781,4881329.781040654,0.9997385658890829,-0.022864817384788644,88.68982828799864,0,0
15,5620,390945.93601070455,4881339.586195368,9.0,390936.94312442234,4881339.943961094,0.9992095869153705,-0.03975174733787864,87.72179237592874,0,0
15,5630,390945.29774618766,4881349.555403158,8.0,390937.29802875826,4881349.622641913,0.999964678672093,-0.008404844330370413,89.51843222252084,0,0
15,5640,390946.38174257864,4881359.54585228,9.0,390937.38206028467,4881359.621473757,0.9999646993296827,-0.008402386238283798,89.51857306579637,0,0
15,5650,390947.4657245,4881369.53630644,10.0,390937.4660775067,4881369.620330301,0.999964699330406,-0.008402386152201381,89.5185730707287,0,0
15,5660,390949.72826087085,4881379.417573358,12.0,390937.74700670195,4881380.088057169,0.99843784740845,-0.05587365087749931,86.79700759067339,0,0
15,5670,390946.28308502736,4881389.590896013,8.0,390938.2891434105,4881389.902179528,0.999242702105311,-0.03891043933543644,87.77003310224255,0,0
15,5680,390946.13772471837,4881399.4758172445,8.0,390938.1389110598,4881399.338049122,0.999851707320616,0.01722101530250809,90.98674027169906,0,0
15,5690,390947.946398152,4881409.50758148,10.0,390937.94970775413,4881409.250324625,0.9996690397853983,0.025725685501839818,91.47413583469553,0,0
15,5700,390947.6891611275,4881419.503481645,10.0,390937.6924707706,4881419.246223198,0.9996690356886517,0.025725844695971223,91.47414495886714,1,0
15,5710,390947.4319230145,4881429.49938179,10.0,390937.43523265753,4881429.242123346,0.9996690356960487,0.02572584440853494,91.4741449423928,1,0
15,5720,390947.1746849015,4881439.49528193,10.0,390937.1779945445,4881439.238023486,0.9996690356960487,0.02572584440853494,91.4741449423928,1,0
15,5730,390946.917448767,4881449.491182125,10.0,390936.9207582199,4881449.233931069,0.9996690547086641,0.025725105595237024,91.47410259749473,1,0
15,5740,390946.6602002625,4881459.487082,10.0,390936.66351106844,4881459.229778372,0.9996689194065922,0.025730362851235224,91.47440391581551,1,0
15,5750,390946.4029169725,4881469.48298098,10.0,390936.40622777847,4881469.225677351,0.9996689194057116,0.025730362885451715,91.47440391777663,1,0
15,5760,390946.14563834853,4881479.478880079,10.0,390936.1489486087,4881479.221597654,0.9996689739785614,0.025728242548810596,91.47428239120417,1,0
15,5770,390945.8883762595,4881489.474779605,10.0,390935.8916865198,4881489.2174971765,0.9996689739717796,0.025728242812318402,91.47428240630705,1,0
15,5780,390944.09876756085,4881499.354415358,9.0,390935.1322682504,4881498.578599583,0.9962777011614689,0.08620175269922814,94.94513389564024,0,0
15,5790,390943.23681142874,4881509.316400103,9.0,390934.27031532576,4881508.540547259,0.9962773447737518,0.08620587155503219,94.9453707704553,0,0
15,5800,390943.37109820347,4881519.364591885,10.0,390933.40832475567,4881518.50253317,0.9962773447787514,0.08620587149725252,94.9453707671324,0,0
15,5810,390943.56625322846,4881529.374186862,11.0,390932.5768205493,4881528.8921397785,0.9990393344659214,0.04382246216141727,92.51164646530694,0,0
15,5820,390932.1386250041,4881538.881674772,0.0,390932.1386250041,4881538.881674772,0.999039035041052,0.04382928774511098,92.51203791855956,0,0
15,5830,390942.6338751173,4881549.376488204,11.0,390931.6608764122,4881548.606228886,0.9975453368307218,0.07002357436807852,94.01534125242999,0,0
15,5840,390940.93614939146,4881559.28112946,10.0,390930.9606960232,4881558.580893716,0.9975453368266556,0.07002357442600533,94.01534125575712,0,0
15,5850,390939.23842521757,4881569.18577303,9.0,390930.26051580324,4881568.55558056,0.997545490478049,0.07002138549692319,94.0152155307562,0,0
15,5860,390939.53581220703,4881579.230460785,10.0,390929.5603573022,4881578.530246931,0.997545490482115,0.07002138543899634,94.01521552742906,0,0
15,5870,390938.835653705,4881589.205127155,10.0,390928.8601988002,4881588.5049133,0.997545490478049,0.07002138549692319,94.0152155307562,0,0
15,5880,390937.1379497413,4881599.109772206,9.0,390928.16004028526,4881598.479580332,0.9975454951203445,0.07002131936136771,94.01521173214427,0,0
15,5890,390936.43779203936,4881609.084438645,9.0,390927.4598825737,4881608.4542469075,0.997545496183721,0.07002130421217446,94.01521086202371,0,0
15,5900,390936.73517984303,4881619.129126379,10.0,390926.7597248819,4881618.428913327,0.9975454961145974,0.0700213051969309,94.01521091858493,0,0
15,5910,390935.0374767024,4881629.033771613,9.0,390926.0595671659,4881628.403580884,0.9975455040571118,0.07002119204528452,94.0152044195212,0,0
15,5920,390935.3348677645,4881639.07845946,10.0,390925.35941256693,4881638.378249776,0.9975455197536233,0.07002096842713267,94.01519157561967,0,0
15,5930,390936.6298044741,4881649.19316806,12.0,390924.6592582365,4881648.3529164465,0.9975455197992891,0.07002096777656076,94.01519153825294,0,0
15,5940,390934.93210462434,4881659.0978137525,11.0,390923.9591039065,4881658.327583107,0.9975455197992891,0.07002096777656076,94.01519153825294,0,0
15,5950,390933.2343659365,4881669.00245672,10.0,390923.25891365175,4881668.30220554,0.997545228475619,0.07002511796152198,94.01542991145243,0,0
15,5960,390932.5341701075,4881678.97712047,10.0,390922.5587178228,4881678.2768692905,0.997545228475619,0.07002511796152198,94.01542991145243,0,0
15,5970,390929.8388838217,4881688.811733978,8.0,390921.85852199426,4881688.251533029,0.9975452284258816,0.07002511867005906,94.01542995214851,0,0
15,5980,390929.1387227186,4881698.786408151,8.0,390921.158358661,4881698.2262389725,0.9975455072001963,0.07002114726782951,94.01520184764937,1,0
15,5990,390928.4385665999,4881708.761074688,8.0,390920.45820254134,4881708.200905524,0.9975455073195524,0.07002114556744218,94.01520174998463,1,0
15,6000,390927.7384104816,4881718.73574122,8.0,390919.758046424,4881718.175572042,0.9975455072001963,0.07002114726782951,94.01520184764937,1,0
15,6010,390926.91471872624,4881728.670694723,8.0,390918.94366118114,4881727.990811194,0.9963821931402655,0.084985441064894,94.87518767474802,1,0
15,6020,390926.0649314982,4881738.633729043,8.0,390918.093873953,4881737.953845516,0.9963821931519219,0.08498544092823344,94.87518766688952,1,0
15,6030,390925.21487858496,4881748.5964549305,8.0,390917.24391790497,4881747.915436694,0.9963700850011038,0.08512727949895442,94.88334397567897,1,0
15,6040,390924.36365567544,4881758.559362174,8.0,390916.3926965272,4881757.87832601,0.9963698935342702,0.08512952048794323,94.88347284267856,1,0
15,6050,390923.512427762,4881768.522273499,8.0,390915.54146861384,4881767.841237334,0.996369893519642,0.08512952065915404,94.88347285252395,1,0
15,6060,390923.5299313233,4881778.73163284,8.0,390915.5324085985,4881778.930706359,0.9996903406004258,-0.024884189964806017,88.57409375361881,1,0
15,6070,390921.6758141679,4881787.910598062,8.0,390913.95157827134,4881785.828248472,0.9655294870665191,0.2602936987425255,105.08748989719237,1,0
15,6080,390920.727191846,4881797.998903165,10.0,390911.31373390154,4881794.624468467,0.9413457944456347,0.33744346975384903,109.7211927621278,0,0
15,6090,390916.41167807457,4881807.0741735175,9.0,390907.9395659341,4881804.037182263,0.9413457933850716,0.3374434727124383,109.72119294220475,0,0
15,6100,390912.2580508333,4881815.5075457385,8.0,390905.9658456045,4881810.567084894,0.7865256535989356,0.6175576055970545,128.1379964400236,0,0
15,6110,390907.656014242,4881824.60729575,10.0,390899.79075771436,4881818.431719683,0.7865256527630448,0.6175576066616509,128.1379965175759,0,0
15,6120,390901.480926344,4881832.47193055,10.0,390893.6156698164,4881826.296354484,0.7865256527630448,0.6175576066616509,128.1379965175759,0,0
15,6130,390894.2805324593,4881838.863404054,9.0,390889.78564492543,4881831.066225971,0.49943194820710396,0.8663531203326139,150.03757489331366,0,0
15,6140,390886.11711801996,4881844.723681839,10.0,390881.1227986105,4881836.060150594,0.49943194094545695,0.8663531245187805,150.03757537355864,0,0
15,6150,390877.95370357996,4881850.583959626,11.0,390872.4599521574,4881841.054075298,0.49943194750802816,0.8663531207356144,150.03757493954666,0,0
15,6160,390868.791425066,4881854.71153086,10.0,390863.79710608686,4881846.047999366,0.4994318979136085,0.8663531493256148,150.03757821944583,0,0
15,6170,390859.6291464927,4881858.83910186,9.0,390855.13425948477,4881851.0419234745,0.499431889770397,0.8663531540199817,150.03757875799255,0,0
15,6180,390851.465731699,4881864.699379165,10.0,390846.47141279705,4881856.035847627,0.4994318901985851,0.8663531537731415,150.03757872967458,0,0
15,6190,390842.2835013689,4881868.5825901395,9.0,390838.54222072713,4881860.397065162,0.4156978490815995,0.9095027752947935,155.43672894771763,0,0
15,6200,390833.189192546,4881872.73924001,9.0,390829.4479119007,4881864.553715034,0.4156978494778965,0.9095027751136618,155.4367289227522,0,0
15,6210,390824.094883723,4881876.895889879,9.0,390820.3536030777,4881868.710364903,0.4156978494778965,0.9095027751136618,155.4367289227522,0,0
15,6220,390815.26366312726,4881881.75718228,9.0,390810.8347784565,4881873.922325511,0.49209829675310585,0.8705396408738043,150.52140992234862,0,0
15,6230,390806.55895483936,4881886.677776201,9.0,390802.1300702321,4881878.842919397,0.4920982896946198,0.8705396448638224,150.52141038691272,0,0
15,6240,390797.8542465434,4881891.598370131,9.0,390793.4253619321,4881883.763513329,0.4920982901434967,0.8705396446100815,150.52141035736926,0,0
15,6250,390789.08496516757,4881896.310633665,9.0,390784.9876716258,4881888.297383036,0.4552548379715759,0.890361180927984,152.91866785032644,0,0
15,6260,390780.1820571671,4881900.862822193,9.0,390776.08476355893,4881892.849571599,0.4552548453551544,0.8903611771526511,152.91866737518455,0,0
15,6270,390771.2791491825,4881905.415010714,9.0,390767.18185564457,4881897.401760084,0.4552548375468511,0.8903611811451521,152.91866787765798,0,0
15,6280,390762.36590701394,4881910.416693917,8.0,390757.6108532075,4881903.983229586,0.5943817258065874,0.8041830413700495,143.53143072504295,0,0
15,6290,390754.3247123073,4881916.360041358,8.0,390749.56965849665,4881909.92657703,0.594381726335262,0.8041830409792995,143.53143068737637,0,0
15,6300,390747.368088284,4881924.053422543,9.0,390739.85734903225,4881919.094713448,0.8345265835258961,0.5509676772630093,123.43342502869936,0,0
15,6310,390741.8587982739,4881932.39797328,9.0,390734.3481551465,4881927.439118593,0.8345159030433452,0.5509838541806376,123.43453568838964,0,0
15,6320,390737.130655385,4881941.878036777,7.0,390730.2816246204,4881940.432084639,0.9784329663693123,0.20656459116157383,101.92110407924415,0,0
15,6330,390736.5072614662,4881952.420321729,8.0,390728.5170619848,4881952.8161907075,0.9987749351717498,-0.04948362226703952,87.16363895240347,0,0
15,6340,390736.00327568117,4881962.4567584405,7.0,390729.0118503105,4881962.803127155,0.9987750529521819,-0.04948124493549283,87.1637753305316,0,0
15,6350,390737.26846144383,4881972.247068369,8.0,390729.271055733,4881972.043348225,0.9996757138488555,0.02546501798116814,91.45919579128496,0,0
15,6360,390736.01415568235,4881982.217570274,7.0,390729.01642568526,4881982.039315155,0.9996757138734437,0.025465017015911733,91.4591957359619,0,0
15,6370,390736.89868359064,4881992.333273683,8.0,390728.9005385552,4881992.505540892,0.9997681294354124,-0.02153340115301262,88.7661316279773,0,0
15,6380,390737.11400057666,4882002.330164683,8.0,390729.1158555412,4882002.502431893,0.9997681294337273,-0.02153340123124937,88.76613162349362,0,0
15,6390,390738.3290856916,4882012.305522281,9.0,390729.33117252646,4882012.499322882,0.999768129456717,-0.021533400163863032,88.76613168466454,0,0
15,6400,390741.5301886236,4882022.250264167,12.0,390729.5316181263,4882022.435483017,0.9998808747708566,-0.01543490419363102,89.11561001451737,0,0
15,6410,390737.68500195845,4882032.310022147,8.0,390729.68595496024,4882032.43350138,0.9998808747732975,-0.015434904035513737,89.1156100235779,0,0
15,6420,390738.83921966725,4882042.292605614,9.0,390729.8402917943,4882042.4315197505,0.9998808747732975,-0.015434904035513737,89.1156100235779,0,0
15,6430,390738.95694280433,4882052.286782586,9.0,390729.95749809855,4882052.38675752,0.9999383006430711,-0.011108326023623303,89.36352671133966,0,0
15,6440,390738.0680789902,4882062.296483494,8.0,390730.0685725852,4882062.385350111,0.9999383006314323,-0.011108327071314728,89.36352665130767,0,0
15,6450,390739.1790917778,4882072.283967748,9.0,390730.17964707216,4882072.383942692,0.9999383006313174,-0.011108327081660343,89.36352665071486,0,0
15,6460,390739.29015988053,4882082.282555548,9.0,390730.2907146905,4882082.382486883,0.9999383544469077,-0.011103481706666909,89.36380428737468,0,0
15,6470,390739.4310948702,4882092.288351496,9.0,390730.43267722975,4882092.457111587,0.9998241822711798,-0.01875112118692402,88.92557692657131,0,0
15,6480,390739.6185917671,4882102.285803928,9.0,390730.62017428735,4882102.454572588,0.999824164413675,-0.01875207333860543,88.92552236270473,0,0
15,6490,390739.8060981481,4882112.283255782,9.0,390730.8076807627,4882112.452029473,0.9998241539291186,-0.01875263234647548,88.92549032828009,0,0
15,6500,390739.9936096455,4882122.280706982,9.0,390730.99519226,4882122.449480664,0.9998241539476731,-0.018752631357215024,88.92549038497052,0,0
15,6510,390739.18129698915,4882132.296910815,8.0,390731.1827037577,4882132.446931873,0.9998241539291186,-0.01875263234647548,88.92549032828009,0,0
15,6520,390739.3768206951,4882142.323195339,8.0,390731.3812489658,4882142.589339512,0.9994464661666115,-0.03326802168858594,88.09353098647794,0,0
15,6530,390739.7322360927,4882152.320839991,8.0,390731.7373205194,4882152.606015333,0.9993644466630653,-0.03564691776052075,87.95714926113114,0,0
15,6540,390740.0886770936,4882162.313694481,8.0,390732.09376152034,4882162.598869823,0.9993644466630653,-0.03564691776052075,87.95714926113114,0,0
15,6550,390745.4422084784,4882172.126249256,13.0,390732.45079099224,4882172.598553925,0.9993398066278132,-0.03633112837615793,87.91792146744615,0,0
15,6560,390740.24734186503,4882181.933491336,8.0,390732.318288233,4882180.870425722,0.99113170399986,0.1328832018215022,97.63623346625695,0,0
15,6570,390738.9186148893,4882191.84402491,8.0,390730.98956125864,4882190.780959285,0.9911317038353945,0.13288320304819531,97.63623353717017,0,0
15,6580,390735.4558266606,4882200.290926413,8.0,390728.43162761733,4882196.462006487,0.8780248804131856,0.4786149907550025,118.59498388882406,0,0
15,6590,390729.8083342683,4882208.148250138,7.0,390724.1402287573,4882204.040625531,0.8097293587142531,0.5868035153577426,125.93050254482635,0,0
15,6600,390725.5602216928,4882217.418510689,9.0,390718.2726574644,4882212.137279051,0.8097293587142531,0.5868035153577426,125.93050254482635,0,0
15,6610,390719.816763224,4882225.67876711,9.0,390712.196188954,4882220.890568306,0.8467304744476579,0.5320220894301702,122.14218134345305,0,0
15,6620,390714.4968998846,4882234.145352379,9.0,390706.87636848644,4882229.357085343,0.8467257109038937,0.5320296706897989,122.14269434660469,0,0
15,6630,390708.34962577926,4882242.023623282,8.0,390701.7013502384,4882237.573855611,0.8310344426085181,0.556220958970758,123.79485264093847,0,0
15,6640,390703.54619560594,4882250.828246725,9.0,390696.1170824887,4882245.748061857,0.8254570130246116,0.5644649853166148,124.36514718061161,0,0
15,6650,390697.90195951395,4882259.08213606,9.0,390690.4728720284,4882254.00191371,0.8254541650578852,0.564469150076946,124.36543626120277,0,0
15,6660,390691.49727483204,4882266.842070596,8.0,390684.8443197342,4882262.399302488,0.8316193872326938,0.5553460135615623,123.73455064214104,0,0
15,6670,390685.944253679,4882275.157607089,8.0,390679.29129858094,4882270.714838981,0.8316193872595783,0.5553460135213033,123.73455063936733,0,0
15,6680,390680.37298281264,4882283.405925083,8.0,390673.822056635,4882278.814044617,0.818865772204054,0.5739850582660305,125.02858614897075,0,0
15,6690,390674.63358595985,4882291.593935529,8.0,390668.0826597552,4882287.002055101,0.8188657755794778,0.5739850534505408,125.02858581203246,0,0
15,6700,390668.9425391171,4882298.711876422,8.0,390664.6306257238,4882291.973374891,0.5389891741674967,0.8423126914218021,147.385145968169,0,0
15,6710,390660.5200785291,4882304.101343684,8.0,390656.20816368517,4882297.36284308,0.5389893554866814,0.8423125753970742,147.38513363447768,0,0
15,6720,390652.3781094745,4882309.403912817,9.0,390649.0726944006,4882301.032877565,0.3672683415422778,0.9301150279942717,158.45275284176515,0,0
15,6730,390642.7104260681,4882312.14619084,8.0,390639.77227933845,4882304.7052706145,0.3672683412042257,0.930115028127756,158.45275286258942,0,0
15,6740,390633.4395283206,4882315.7644517645,8.0,390630.67654839536,4882308.256726281,0.3453724906594522,0.9384656854119316,159.7954643662614,0,0
15,6750,390623.71024080855,4882318.27943798,7.0,390621.29263336834,4882311.710178184,0.3453724914608816,0.938465685116991,159.79546431733206,0,0
15,6760,390614.62396847055,4882322.704905598,8.0,390611.64885996666,4882315.278686548,0.3718885629854556,0.9282773813470911,158.16786290960482,0,0
15,6770,390605.8010585489,4882327.641263105,9.0,390602.1912579479,4882319.396911122,0.40108895566835717,0.9160391092310779,156.35372797794759,0,0
15,6780,390596.2403026241,4882330.735796537,8.0,390593.0315909788,4882323.407483663,0.40108895566835717,0.9160391092310779,156.35372797794759,0,0
15,6790,390588.44584029086,4882338.1083633425,8.0,390582.05049403233,4882333.302164612,0.7994182823194176,0.6007748412620755,126.92541174259682,0,0
15,6800,390582.8360524597,4882346.923155792,8.0,390575.4185925029,4882343.926276117,0.9271824946080434,0.3746099594143295,112.00020800367011,0,0
15,6810,390579.0902489917,4882356.19424782,8.0,390571.6727890367,4882353.19736814,0.9271824943748072,0.3746099599916033,112.00020803934306,0,0
15,6820,390578.93105030607,4882366.752416721,9.0,390569.9322243164,4882366.607052323,0.9998695544058187,0.01615159968268004,90.9254587352239,0,0
15,6830,390577.7696279279,4882376.734151742,8.0,390569.7706726395,4882376.604867971,0.9998694110537486,0.01616047149775695,90.92596711913731,0,0
15,6840,390578.2977086878,4882386.868916267,8.0,390570.3120055349,4882387.346980231,0.9982128941085207,-0.05975799557792443,86.5740779895053,0,0
15,6850,390578.5973190378,4882396.735558937,8.0,390570.5973328072,4882396.720716108,0.9999982788298638,0.0018553536886443099,90.10630399685245,0,0
15,6860,390579.57873935404,4882406.736601526,9.0,390570.57875492866,4882406.719858069,0.9999982694839974,0.001860384102983874,90.10659221886073,0,0
15,6870,390579.6137247159,4882416.744028849,9.0,390570.613914782,4882416.802519477,0.9999788815449215,-0.006498958698732721,89.62763447406755,0,0
15,6880,390578.6787302824,4882426.749526163,8.0,390570.67889923,4882426.801517833,0.9999788815444888,-0.006498958765315476,89.62763447025256,0,0
15,6890,390576.58986782684,4882436.686129402,6.0,390570.5903171936,4882436.612697805,0.9999251055366948,0.012238599488089202,90.70123760417722,0,0
15,6900,390580.46721296455,4882446.7335447,10.0,390570.4679611317,4882446.61122224,0.9999251832808601,0.01223224594007022,90.70087354543898,0,0
15,6910,390579.32476930326,4882456.707979801,9.0,390570.3272887253,4882456.495040258,0.9997200642193069,0.023659949225323884,91.3557417433404,0,0
15,6920,390579.2384349885,4882466.741066337,9.0,390570.23909933685,4882466.850418195,0.9999261835169796,-0.012150206466048249,89.30382731952562,0,0
15,6930,390579.35992745246,4882476.739537757,9.0,390570.3605918008,4882476.848889615,0.9999261835169796,-0.012150206466048249,89.30382731952562,0,0
15,6940,390579.1739278169,4882486.578244422,9.0,390570.2492141658,4882485.416570524,0.9916348501241138,0.12907487756851177,97.4161363116664,0,0
15,6950,390578.874922178,4882496.62288475,10.0,390568.95857149473,4882495.332152738,0.9916350683256375,0.12907320119532248,97.41603945232544,0,0
15,6960,390576.270236181,4882506.1308331685,9.0,390567.7499162817,4882503.23184217,0.9467022110304512,0.32211011103356424,108.79058355729534,0,0
15,6970,390573.0493896798,4882515.59710693,9.0,390564.5290697797,4882512.698115933,0.9467022111270881,0.3221101107495421,108.7905835401059,0,0
15,6980,390570.28908949596,4882525.309651856,9.0,390561.49409812817,4882523.39964483,0.977221263084782,0.2122230029355519,102.25265779035068,0,0
15,6990,390568.0209567697,4882534.940490701,9.0,390559.45468453714,4882532.180240706,0.951808025841372,0.30669444394046347,107.86013479301982,0,0
15,7000,390565.9125718875,4882544.76632815,10.0,390556.3539220107,4882541.828265433,0.9558649876803328,0.29380627176232527,107.08597000517271,0,0
15,7010,390562.6067862217,4882554.258264625,9.0,390553.84827723866,4882552.187390318,0.9731676647768813,0.23009714520765231,103.30279115705474,0,0
15,7020,390560.3020940766,4882563.971992228,9.0,390551.5772907359,4882561.763416518,0.9694225934104482,0.24539730109632565,104.20531419635068,0,0
15,7030,390557.8313465836,4882573.659177545,9.0,390549.1107418239,4882571.434081452,0.9689560844083246,0.24723289928342398,104.31382962604248,0,0
15,7040,390554.4687576441,4882583.181546949,8.0,390546.6609778124,4882581.438396324,0.9759724789612788,0.21789382806811247,102.58535743658386,0,0
15,7050,390552.28999160416,4882592.940500249,8.0,390544.4822117728,4882591.197349623,0.9759724789170583,0.2178938282661817,102.58535744821178,0,0
15,7060,390550.28034922224,4882603.117596657,8.0,390542.28228134307,4882602.941783688,0.9997584848966997,0.021976621147381012,91.25926901883098,0,0
15,7070,390550.0605853957,4882613.114374143,8.0,390542.0625189887,4882612.938494216,0.9997583008778546,0.021984990921653666,91.25974868746363,0,0
15,7080,390550.8405111696,4882623.133151864,9.0,390541.8426864617,4882622.935286946,0.9997583008778546,0.021984990921653666,91.25974868746363,0,0
15,7090,390550.0596509648,4882633.203279182,8.0,390542.06238238997,4882633.41231349,0.9996585718536605,-0.026129288537959622,88.50273163802922,0,0
15,7100,390550.31929185137,4882643.196804184,8.0,390542.3217870306,4882643.396595681,0.9996881025918616,-0.024973937140221367,88.56895002068663,0,0
15,7110,390551.56869958196,4882653.167921042,9.0,390542.5715066587,4882653.392686478,0.9996881025869249,-0.024973937337832545,88.56895000936082,0,0
15,7120,390551.8184192099,4882663.164011837,9.0,390542.8212262866,4882663.388777271,0.9996881025918616,-0.024973937140221367,88.56895002068663,0,0
15,7130,390551.07919742056,4882673.187338798,8.0,390543.0819524346,4882673.397273634,0.9996556232402466,-0.026241854434360824,88.49627987492974,0,0
15,7140,390552.34141307627,4882683.157166396,9.0,390543.3445857186,4882683.39611722,0.9996474841883536,-0.026550091447965198,88.47861303915711,0,0
15,7150,390552.698880613,4882693.159623929,9.0,390543.7047801355,4882693.485440748,0.9993444975072664,-0.0362018687632183,87.92533237296763,0,0
15,7160,390553.06453023903,4882703.158925736,9.0,390544.07284843526,4882703.545782737,0.999075755976945,-0.04298411124003718,87.53643281396691,0,0
15,7170,390552.501408671,4882713.192895062,8.0,390544.5090249894,4882713.541898049,0.9990479602078578,-0.043625373402626386,87.49965669853546,0,0
15,7180,390553.7100607596,4882723.102534798,9.0,390544.71007957944,4882723.120940146,0.9999979089062967,-0.00204503863872474,89.88282783538722,0,0
15,7190,390553.74059231544,4882733.12121979,9.0,390544.74272080144,4882733.31694464,0.9997635015583849,-0.0217472056070979,88.75387866570992,0,0
