cat,lcat,along,elev
8712,36,880.966088984948,272.8357
8713,36,881.966050493444,272.8237
8714,36,882.96601200194,272.8106
8715,36,883.965973510436,272.7707
8716,36,884.965935018932,272.7707
8717,36,885.965896527428,272.738
8718,36,886.965858035923,272.7069
8719,36,887.965819544419,272.7122
8720,36,888.965781052915,272.7105
8721,36,889.965742561411,272.6801
8722,36,890.965704069907,272.6145
8723,36,891.965665578403,272.5692
8724,36,892.965627086899,272.5004
8725,36,893.965588595395,272.4829
8726,36,894.965550103891,272.4331
8727,36,895.965511612387,272.4116
8728,36,896.965473120883,272.4365
8729,36,897.965434629379,272.4593
8730,36,898.965396137875,272.4917
8731,36,899.965357646371,272.5044
8732,36,900.965319154867,272.4931
8733,36,901.965280663363,272.4683
8734,36,902.965242171859,272.4151
8735,36,903.965203680355,272.4151
8736,36,904.965165188851,272.4185
8737,36,905.965126697347,272.5359
8738,36,906.965088205843,272.5895
8739,36,907.965049714339,272.6801
8740,36,908.965011222835,272.7496
8741,36,909.964972731331,272.7833
8742,36,910.964934239827,272.7842
8743,36,911.964895748323,272.7503
8744,36,912.964857256819,272.6754
8745,36,913.964818765315,272.6658
8746,36,914.964780273811,272.7538
8747,36,915.964741782307,272.8106
8748,36,916.964703290803,272.8144
8749,36,917.964664799298,272.8364
8750,36,918.964626307794,272.8135
8751,36,919.96458781629,272.7165
8752,36,920.964549324786,272.6864
8753,36,921.964510833282,272.6349
8754,36,922.964472341778,272.7329
8755,36,923.964433850274,272.7329
8756,36,924.96439535877,272.7758
8757,36,925.964356867266,272.795
8758,36,926.964318375762,272.7765
8759,36,927.964279884258,272.7296
8760,36,928.964241392754,272.6494
8761,36,929.96420290125,272.4584
8762,36,930.964164409746,272.5518
8763,36,931.964125918242,272.612
8764,36,932.964087426738,272.5827
8765,36,933.964048935234,272.4771
8766,36,934.96401044373,272.5146
8767,36,935.963971952226,272.566
8768,36,936.963933460722,272.5977
8769,36,937.963894969218,272.6277
8770,36,938.963856477714,272.6079
8771,36,939.96381798621,272.6081
8772,36,940.963779494706,272.6081
8773,36,941.963741003202,272.5882
8774,36,942.963702511698,272.5951
8775,36,943.963664020194,272.6005
8776,36,944.96362552869,272.6088
8777,36,945.963587037186,272.6075
8778,36,946.963548545682,272.6426
8779,36,947.963510054178,272.712
8780,36,948.963471562673,272.717
8781,36,949.963433071169,272.6822
8782,36,950.963394579665,272.6544
8783,36,951.963356088161,272.655
8784,36,952.963317596657,272.6742
8785,36,953.963279105153,272.7036
8786,36,954.963240613649,272.7112
8787,36,955.963202122145,272.6967
8788,36,956.963163630641,272.6967
8789,36,957.963125139137,272.6867
8790,36,958.963086647633,272.663
8791,36,959.963048156129,272.6557
8792,36,960.963009664625,272.6364
8793,36,961.962971173121,272.638
8794,36,962.962932681617,272.6666
8795,36,963.962894190113,272.6469
8796,36,964.962855698609,272.7092
8797,36,965.962817207105,272.7562
8798,36,966.962778715601,272.7639
8799,36,967.962740224097,272.7597
8800,36,968.962701732593,272.7645
8801,36,969.962663241089,272.7662
8802,36,970.962624749585,272.7814
8803,36,971.962586258081,272.7719
8804,36,972.962547766577,272.7755
8805,36,973.962509275073,272.7678
8806,36,974.962470783569,272.7457
8807,36,975.962432292065,272.6996
8808,36,976.962393800561,272.6384
8809,36,977.962355309057,272.6898
8810,36,978.962316817553,272.7662
8811,36,979.962278326048,272.8063
8812,36,980.962239834544,272.8148
8813,36,981.96220134304,272.7912
8814,36,982.962162851536,272.7462
8815,36,983.962124360032,272.7499
8816,36,984.962085868528,272.6767
8817,36,985.962047377024,272.588
8818,36,986.96200888552,272.5657
8819,36,987.961970394016,272.6225
8820,36,988.961931902512,272.6884
8821,36,989.961893411008,272.6884
8822,36,990.961854919504,272.7416
8823,36,991.961816428,272.7687
8824,36,992.961777936496,272.7938
8825,36,993.961739444992,272.7938
8826,36,994.961700953488,272.7938
8827,36,995.961662461984,272.7988
8828,36,996.96162397048,272.7985
8829,36,997.961585478976,272.7893
8830,36,998.961546987472,272.839
8831,36,999.961508495968,272.863
8832,36,1000.96147000446,272.8664
8833,36,1001.96143151296,272.8386
8834,36,1002.96139302146,272.783
8835,36,1003.96135452995,272.6872
8836,36,1004.96131603845,272.5414
8837,36,1005.96127754694,272.4677
8838,36,1006.96123905544,272.4972
8839,36,1007.96120056394,272.5217
8840,36,1008.96116207243,272.6557
8841,36,1009.96112358093,272.7737
8842,36,1010.96108508942,272.8542
8843,36,1011.96104659792,272.8925
8844,36,1012.96100810642,272.9066
8845,36,1013.96096961491,272.9126
8846,36,1014.96093112341,272.9156
8847,36,1015.9608926319,272.9156
8848,36,1016.9608541404,272.9194
8849,36,1017.9608156489,272.9111
8850,36,1018.96077715739,272.8947
8851,36,1019.96073866589,272.8914
8852,36,1020.96070017438,272.9013
8853,36,1021.96066168288,272.9099
8854,36,1022.96062319138,272.9082
8855,36,1023.96058469987,272.9093
8856,36,1024.96054620837,272.8998
8857,36,1025.96050771686,272.8897
8858,36,1026.96046922536,272.8923
8859,36,1027.96043073385,272.8944
8860,36,1028.96039224235,272.8897
8861,36,1029.96035375085,272.891
8862,36,1030.96031525934,272.8726
8863,36,1031.96027676784,272.8235
8864,36,1032.96023827633,272.7385
8865,36,1033.96019978483,272.6109
8866,36,1034.96016129333,272.5123
8867,36,1035.96012280182,272.5131
8868,36,1036.96008431032,272.5178
8869,36,1037.96004581881,272.5297
8870,36,1038.96000732731,272.6347
8871,36,1039.95996883581,272.7508
8872,36,1040.9599303443,272.8153
8873,36,1041.9598918528,272.8238
8874,36,1042.95985336129,272.8356
8875,36,1043.95981486979,272.8262
8876,36,1044.95977637829,272.8198
8877,36,1045.95973788678,272.8132
8878,36,1046.95969939528,272.8048
8879,36,1047.95966090377,272.7997
8880,36,1048.95962241227,272.7986
8881,36,1049.95958392077,272.8096
8882,36,1050.95954542926,272.8006
8883,36,1051.95950693776,272.7727
8884,36,1052.95946844625,272.7526
8885,36,1053.95942995475,272.7127
8886,36,1054.95939146325,272.7077
8887,36,1055.95935297174,272.6781
8888,36,1056.95931448024,272.6739
8889,36,1057.95927598873,272.6526
8890,36,1058.95923749723,272.6771
8891,36,1059.95919900573,272.7169
8892,36,1060.95916051422,272.7938
8893,36,1061.95912202272,272.8339
8894,36,1062.95908353121,272.8628
8895,36,1063.95904503971,272.8769
8896,36,1064.95900654821,272.8793
8897,36,1065.9589680567,272.8825
8898,36,1066.9589295652,272.882
8899,36,1067.95889107369,272.8821
8900,36,1068.95885258219,272.8987
8901,36,1069.95881409069,272.9201
8902,36,1070.95877559918,272.9366
8903,36,1071.95873710768,272.9319
8904,36,1072.95869861617,272.9202
8905,36,1073.95866012467,272.9089
8906,36,1074.95862163317,272.8866
8907,36,1075.95858314166,272.855
8908,36,1076.95854465016,272.8201
8909,36,1077.95850615865,272.7905
8910,36,1078.95846766715,272.7429
8911,36,1079.95842917565,272.7429
8912,36,1080.95839068414,272.6719
8913,36,1081.95835219264,272.6317
8914,36,1082.95831370113,272.6145
8915,36,1083.95827520963,272.6012
8916,36,1084.95823671813,272.6582
8917,36,1085.95819822662,272.7779
8918,36,1086.95815973512,272.9138
8919,36,1087.95812124361,272.9996
8920,36,1088.95808275211,273.052
8921,36,1089.9580442606,273.0794
8922,36,1090.9580057691,273.077
8923,36,1091.9579672776,273.0308
8924,36,1092.95792878609,273.0308
8925,36,1093.95789029459,272.9674
8926,36,1094.95785180308,272.9113
8927,36,1095.95781331158,272.8391
8928,36,1096.95777482008,272.7901
8929,36,1097.95773632857,272.7295
8930,36,1098.95769783707,
8931,36,1099.95765934556,
8932,36,1100.95762085406,
8933,36,1101.95758236256,
8934,36,1102.95754387105,
8935,36,1103.95750537955,
8936,36,1104.95746688804,
8937,36,1105.95742839654,
8938,36,1106.95738990504,
8939,36,1107.95735141353,
8940,36,1108.95731292203,
8941,36,1109.95727443052,
8942,36,1110.95723593902,
8943,36,1111.95719744752,
8944,36,1112.95715895601,
8945,36,1113.95712046451,
8946,36,1114.957081973,
8947,36,1115.9570434815,
8948,36,1116.95700499,
8949,36,1117.95696649849,
8950,36,1118.95692800699,
8951,36,1119.95688951548,
8952,36,1120.95685102398,
8953,36,1121.95681253248,
8954,36,1122.95677404097,
8955,36,1123.95673554947,
8956,36,1124.95669705796,
8957,36,1125.95665856646,
8958,36,1126.95662007496,
8959,36,1127.95658158345,
8960,36,1128.95654309195,
8961,36,1129.95650460044,
8962,36,1130.95646610894,
8963,36,1131.95642761744,
8964,36,1132.95638912593,
8965,36,1133.95635063443,
8966,36,1134.95631214292,
8967,36,1135.95627365142,
8968,36,1136.95623515992,
8969,36,1137.95619666841,
8970,36,1138.95615817691,
8971,36,1139.9561196854,
8972,36,1140.9560811939,
8973,36,1141.9560427024,
8974,36,1142.95600421089,
8975,36,1143.95596571939,
8976,36,1144.95592722788,
8977,36,1145.95588873638,
8978,36,1146.95585024488,
8979,36,1147.95581175337,
8980,36,1148.95577326187,
8981,36,1149.95573477036,
8982,36,1150.95569627886,
8983,36,1151.95565778735,
8984,36,1152.95561929585,
8985,36,1153.95558080435,
8986,36,1154.95554231284,
8987,36,1155.95550382134,
8988,36,1156.95546532983,272.6893
8989,36,1157.95542683833,272.6514
8990,36,1158.95538834683,272.7474
8991,36,1159.95534985532,272.8751
8992,36,1160.95531136382,272.892
8993,36,1161.95527287231,272.8069
8994,36,1162.95523438081,272.8711
8995,36,1163.95519588931,272.9643
8996,36,1164.9551573978,272.9929
8997,36,1165.9551189063,272.9707
8998,36,1166.95508041479,272.9297
8999,36,1167.95504192329,272.9078
9000,36,1168.95500343179,272.9012
9001,36,1169.95496494028,272.9042
9002,36,1170.95492644878,272.8704
9003,36,1171.95488795727,272.8141
9004,36,1172.95484946577,272.8227
9005,36,1173.95481097427,272.8292
9006,36,1174.95477248276,272.8968
9007,36,1175.95473399126,272.9216
9008,36,1176.95469549975,272.885
9009,36,1177.95465700825,272.8353
9010,36,1178.95461851675,272.7729
9011,36,1179.95458002524,272.761
9012,36,1180.95454153374,272.8251
9013,36,1181.95450304223,272.8724
9014,36,1182.95446455073,272.9291
9015,36,1183.95442605923,272.9674
9016,36,1184.95438756772,273.0089
9017,36,1185.95434907622,273.0216
9018,36,1186.95431058471,273.0236
9019,36,1187.95427209321,273.007
9020,36,1188.95423360171,273.0188
9021,36,1189.9541951102,273.0201
9022,36,1190.9541566187,273.011
9023,36,1191.95411812719,272.9971
9024,36,1192.95407963569,272.9229
9025,36,1193.95404114419,272.8629
9026,36,1194.95400265268,272.8202
9027,36,1195.95396416118,272.8151
9028,36,1196.95392566967,272.8708
9029,36,1197.95388717817,272.9085
9030,36,1198.95384868667,272.8785
9031,36,1199.95381019516,272.8469
9032,36,1200.95377170366,272.8472
9033,36,1201.95373321215,272.8275
9034,36,1202.95369472065,272.7789
9035,36,1203.95365622915,272.7748
9036,36,1204.95361773764,272.8199
9037,36,1205.95357924614,272.8376
9038,36,1206.95354075463,272.8678
9039,36,1207.95350226313,272.8141
9040,36,1208.95346377163,272.7932
9041,36,1209.95342528012,272.6492
9042,36,1210.95338678862,272.6193
9043,36,1211.95334829711,272.632
9044,36,1212.95330980561,272.6972
9045,36,1213.9532713141,272.7524
9046,36,1214.9532328226,272.795
9047,36,1215.9531943311,272.7976
9048,36,1216.95315583959,272.7657
9049,36,1217.95311734809,272.724
9050,36,1218.95307885658,272.7162
9051,36,1219.95304036508,272.8362
9052,36,1220.95300187358,272.9852
9053,36,1221.95296338207,273.0358
9054,36,1222.95292489057,273.0271
9055,36,1223.95288639906,272.9616
9056,36,1224.95284790756,272.7734
9057,36,1225.95280941606,272.721
9058,36,1226.95277092455,272.6438
9059,36,1227.95273243305,272.7318
9060,36,1228.95269394154,272.78
9061,36,1229.95265545004,272.7347
9062,36,1230.95261695854,272.6649
9063,36,1231.95257846703,272.68
9064,36,1232.95253997553,272.6811
9065,36,1233.95250148402,272.6837
9066,36,1234.95246299252,272.7137
9067,36,1235.95242450102,272.8221
9068,36,1236.95238600951,272.8226
9069,36,1237.95234751801,272.729
9070,36,1238.9523090265,272.7552
9071,36,1239.952270535,272.7612
9072,36,1240.9522320435,272.7699
9073,36,1241.95219355199,272.7787
9074,36,1242.95215506049,272.8153
9075,36,1243.95211656898,272.8467
9076,36,1244.95207807748,272.8417
9077,36,1245.95203958598,272.8246
9078,36,1246.95200109447,272.8148
9079,36,1247.95196260297,272.8185
9080,36,1248.95192411146,272.8338
9081,36,1249.95188561996,272.8174
9082,36,1250.95184712846,272.7713
9083,36,1251.95180863695,272.7708
9084,36,1252.95177014545,272.8085
9085,36,1253.95173165394,272.87
9086,36,1254.95169316244,272.9193
9087,36,1255.95165467094,272.9143
9088,36,1256.95161617943,272.8722
9089,36,1257.95157768793,272.814
9090,36,1258.95153919642,272.7713
9091,36,1259.95150070492,272.8123
9092,36,1260.95146221342,272.8409
9093,36,1261.95142372191,272.8635
9094,36,1262.95138523041,272.841
9095,36,1263.9513467389,272.7679
9096,36,1264.9513082474,272.7738
9097,36,1265.9512697559,272.7683
9098,36,1266.95123126439,272.7683
9099,36,1267.95119277289,272.8508
9100,36,1268.95115428138,272.8893
9101,36,1269.95111578988,272.9349
9102,36,1270.95107729838,272.9483
9103,36,1271.95103880687,272.9682
9104,36,1272.95100031537,272.9782
9105,36,1273.95096182386,272.9974
9106,36,1274.95092333236,273.0019
9107,36,1275.95088484085,272.9971
9108,36,1276.95084634935,273.0208
9109,36,1277.95080785785,273.049
9110,36,1278.95076936634,273.059
9111,36,1279.95073087484,273.0634
9112,36,1280.95069238333,273.057
9113,36,1281.95065389183,273.0396
9114,36,1282.95061540033,273.014
9115,36,1283.95057690882,272.9953
9116,36,1284.95053841732,272.9869
9117,36,1285.95049992581,272.977
9118,36,1286.95046143431,272.9672
9119,36,1287.95042294281,272.9646
9120,36,1288.9503844513,272.9641
9121,36,1289.9503459598,272.9586
9122,36,1290.95030746829,272.9482
9123,36,1291.95026897679,272.9341
9124,36,1292.95023048529,272.9124
9125,36,1293.95019199378,272.8865
9126,36,1294.95015350228,272.8885
9127,36,1295.95011501077,272.9043
9128,36,1296.95007651927,272.9112
9129,36,1297.95003802777,272.9204
9130,36,1298.94999953626,272.9655
9131,36,1299.94996104476,272.9946
9132,36,1300.94992255325,272.9946
9133,36,1301.94988406175,272.9825
9134,36,1302.94984557025,272.9563
9135,36,1303.94980707874,272.9686
9136,36,1304.94976858724,272.9787
9137,36,1305.94973009573,272.9781
9138,36,1306.94969160423,272.9594
9139,36,1307.94965311273,272.962
9140,36,1308.94961462122,272.9436
9141,36,1309.94957612972,272.9203
9142,36,1310.94953763821,272.881
9143,36,1311.94949914671,272.8044
9144,36,1312.94946065521,272.8429
9145,36,1313.9494221637,272.8533
9146,36,1314.9493836722,272.803
9147,36,1315.94934518069,272.7473
9148,36,1316.94930668919,272.7465
9149,36,1317.94926819769,272.78
9150,36,1318.94922970618,272.8573
9151,36,1319.94919121468,272.9002
9152,36,1320.94915272317,272.9369
9153,36,1321.94911423167,272.9636
9154,36,1322.94907574017,272.9873
9155,36,1323.94903724866,272.9923
9156,36,1324.94899875716,272.9887
9157,36,1325.94896026565,272.9787
9158,36,1326.94892177415,273.016
9159,36,1327.94888328265,273.0507
9160,36,1328.94884479114,273.0466
9161,36,1329.94880629964,273.0327
9162,36,1330.94876780813,273.0334
9163,36,1331.94872931663,273.0382
9164,36,1332.94869082513,273.0428
9165,36,1333.94865233362,273.0547
9166,36,1334.94861384212,273.0273
9167,36,1335.94857535061,272.9267
9168,36,1336.94853685911,272.805
9169,36,1337.9484983676,272.8645
9170,36,1338.9484598761,272.9062
9171,36,1339.9484213846,272.9372
9172,36,1340.94838289309,272.785
9173,36,1341.94834440159,272.8369
9174,36,1342.94830591008,272.8281
9175,36,1343.94826741858,272.7428
9176,36,1344.94822892708,272.7519
9177,36,1345.94819043557,272.8278
9178,36,1346.94815194407,272.8877
9179,36,1347.94811345256,272.8723
9180,36,1348.94807496106,272.7786
9181,36,1349.94803646956,272.6744
9182,36,1350.94799797805,272.6299
9183,36,1351.94795948655,272.6127
9184,36,1352.94792099504,272.5942
9185,36,1353.94788250354,272.7448
9186,36,1354.94784401204,272.8419
9187,36,1355.94780552053,272.8592
9188,36,1356.94776702903,272.8584
9189,36,1357.94772853752,272.8139
9190,36,1358.94769004602,272.8307
9191,36,1359.94765155452,272.8295
9192,36,1360.94761306301,272.886
9193,36,1361.94757457151,272.9132
9194,36,1362.94753608,272.9074
9195,36,1363.9474975885,272.9131
9196,36,1364.947459097,272.9189
9197,36,1365.94742060549,272.9156
9198,36,1366.94738211399,272.8957
9199,36,1367.94734362248,272.9138
9200,36,1368.94730513098,272.9138
9201,36,1369.94726663948,272.9146
9202,36,1370.94722814797,272.8517
9203,36,1371.94718965647,272.7596
9204,36,1372.94715116496,272.7302
9205,36,1373.94711267346,272.7338
9206,36,1374.94707418196,272.7513
9207,36,1375.94703569045,272.7544
9208,36,1376.94699719895,272.7585
9209,36,1377.94695870744,272.7784
9210,36,1378.94692021594,272.7691
9211,36,1379.94688172444,272.7556
9212,36,1380.94684323293,272.761
9213,36,1381.94680474143,272.7642
9214,36,1382.94676624992,272.9587
9215,36,1383.94672775842,273.0635
9216,36,1384.94668926692,273.1048
9217,36,1385.94665077541,273.1061
9218,36,1386.94661228391,273.0888
9219,36,1387.9465737924,273.0415
9220,36,1388.9465353009,272.9472
9221,36,1389.9464968094,272.7707
9222,36,1390.94645831789,272.925
9223,36,1391.94641982639,273.0023
9224,36,1392.94638133488,272.9806
9225,36,1393.94634284338,272.8956
9226,36,1394.94630435188,272.8246
9227,36,1395.94626586037,272.7435
9228,36,1396.94622736887,272.76
9229,36,1397.94618887736,272.7792
9230,36,1398.94615038586,272.7837
9231,36,1399.94611189435,272.7599
9232,36,1400.94607340285,272.7415
9233,36,1401.94603491135,272.7567
9234,36,1402.94599641984,272.7597
9235,36,1403.94595792834,272.7528
9236,36,1404.94591943683,272.7357
9237,36,1405.94588094533,272.7231
9238,36,1406.94584245383,272.762
9239,36,1407.94580396232,272.8516
9240,36,1408.94576547082,272.8916
9241,36,1409.94572697931,272.8646
9242,36,1410.94568848781,272.8533
9243,36,1411.94564999631,272.86
9244,36,1412.9456115048,272.86
9245,36,1413.9455730133,272.8686
9246,36,1414.94553452179,272.8448
9247,36,1415.94549603029,272.8122
9248,36,1416.94545753879,272.8016
9249,36,1417.94541904728,272.8163
9250,36,1418.94538055578,272.8614
9251,36,1419.94534206427,272.8952
9252,36,1420.94530357277,272.9142
9253,36,1421.94526508127,272.9067
9254,36,1422.94522658976,272.9022
9255,36,1423.94518809826,272.9
9256,36,1424.94514960675,272.9264
9257,36,1425.94511111525,272.9441
9258,36,1426.94507262375,272.9531
9259,36,1427.94503413224,272.953
9260,36,1428.94499564074,272.9353
9261,36,1429.94495714923,272.9364
9262,36,1430.94491865773,272.9362
9263,36,1431.94488016623,272.9241
9264,36,1432.94484167472,272.9255
9265,36,1433.94480318322,272.9226
9266,36,1434.94476469171,272.9083
9267,36,1435.94472620021,272.8834
9268,36,1436.94468770871,272.8834
9269,36,1437.9446492172,272.8622
9270,36,1438.9446107257,272.8773
9271,36,1439.94457223419,272.9324
9272,36,1440.94453374269,272.9597
9273,36,1441.94449525119,272.9706
9274,36,1442.94445675968,272.9615
9275,36,1443.94441826818,272.9209
9276,36,1444.94437977667,272.8515
9277,36,1445.94434128517,272.7786
9278,36,1446.94430279367,272.7419
9279,36,1447.94426430216,272.7257
9280,36,1448.94422581066,272.7307
9281,36,1449.94418731915,272.8488
9282,36,1450.94414882765,272.9152
9283,36,1451.94411033615,272.8723
9284,36,1452.94407184464,272.75
9285,36,1453.94403335314,272.6363
9286,36,1454.94399486163,272.6883
9287,36,1455.94395637013,272.7893
9288,36,1456.94391787863,272.8324
9289,36,1457.94387938712,272.8026
9290,36,1458.94384089562,272.7339
9291,36,1459.94380240411,272.6985
9292,36,1460.94376391261,272.8276
9293,36,1461.94372542111,272.7892
9294,36,1462.9436869296,272.6956
9295,36,1463.9436484381,272.8314
9296,36,1464.94360994659,272.8214
9297,36,1465.94357145509,272.7382
9298,36,1466.94353296358,272.6441
9299,36,1467.94349447208,272.6342
9300,36,1468.94345598058,272.6686
9301,36,1469.94341748907,272.7682
9302,36,1470.94337899757,272.8284
9303,36,1471.94334050606,272.8237
9304,36,1472.94330201456,272.7993
9305,36,1473.94326352306,272.8471
9306,36,1474.94322503155,272.8909
9307,36,1475.94318654005,272.9103
9308,36,1476.94314804854,272.9315
9309,36,1477.94310955704,272.9521
9310,36,1478.94307106554,272.9738
9311,36,1479.94303257403,272.9895
9312,36,1480.94299408253,272.9886
9313,36,1481.94295559102,272.9787
9314,36,1482.94291709952,272.9922
9315,36,1483.94287860802,272.9992
9316,36,1484.94284011651,272.9815
9317,36,1485.94280162501,272.9395
9318,36,1486.9427631335,272.9189
9319,36,1487.942724642,272.9299
9320,36,1488.9426861505,272.9495
9321,36,1489.94264765899,272.9631
9322,36,1490.94260916749,272.9493
9323,36,1491.94257067598,272.9184
9324,36,1492.94253218448,272.9037
9325,36,1493.94249369298,272.9037
9326,36,1494.94245520147,272.9561
9327,36,1495.94241670997,272.995
9328,36,1496.94237821846,273.0258
9329,36,1497.94233972696,272.9893
9330,36,1498.94230123546,272.9639
9331,36,1499.94226274395,272.9675
9332,36,1500.94222425245,273.0021
9333,36,1501.94218576094,272.9808
9334,36,1502.94214726944,272.9868
9335,36,1503.94210877794,272.9403
9336,36,1504.94207028643,272.9046
9337,36,1505.94203179493,272.8577
9338,36,1506.94199330342,272.7706
9339,36,1507.94195481192,272.7766
9340,36,1508.94191632042,272.8607
9341,36,1509.94187782891,272.8628
9342,36,1510.94183933741,272.9194
9343,36,1511.9418008459,272.9856
9344,36,1512.9417623544,273.0292
9345,36,1513.9417238629,273.0292
9346,36,1514.94168537139,273.0359
9347,36,1515.94164687989,273.0045
9348,36,1516.94160838838,272.9401
9349,36,1517.94156989688,272.8578
9350,36,1518.94153140538,272.8382
9351,36,1519.94149291387,272.8207
9352,36,1520.94145442237,272.8297
9353,36,1521.94141593086,272.8541
9354,36,1522.94137743936,272.8893
9355,36,1523.94133894786,272.9385
9356,36,1524.94130045635,272.9888
9357,36,1525.94126196485,273.0145
9358,36,1526.94122347334,273.0267
9359,36,1527.94118498184,273.035
9360,36,1528.94114649033,273.0079
9361,36,1529.94110799883,272.9212
9362,36,1530.94106950733,272.7552
9363,36,1531.94103101582,272.6098
9364,36,1532.94099252432,272.5832
9365,36,1533.94095403281,272.6485
9366,36,1534.94091554131,272.6549
9367,36,1535.94087704981,272.5644
9368,36,1536.9408385583,272.6623
9369,36,1537.9408000668,272.6796
9370,36,1538.94076157529,272.6143
9371,36,1539.94072308379,272.6239
9372,36,1540.94068459229,272.6569
9373,36,1541.94064610078,272.6959
9374,36,1542.94060760928,272.6907
9375,36,1543.94056911777,272.6741
9376,36,1544.94053062627,272.6535
9377,36,1545.94049213477,272.6681
9378,36,1546.94045364326,272.6526
9379,36,1547.94041515176,272.6536
9380,36,1548.94037666025,272.6748
9381,36,1549.94033816875,272.6614
9382,36,1550.94029967725,272.7316
9383,36,1551.94026118574,272.8553
9384,36,1552.94022269424,272.9084
9385,36,1553.94018420273,272.8986
9386,36,1554.94014571123,272.854
9387,36,1555.94010721973,272.8188
9388,36,1556.94006872822,272.8491
9389,36,1557.94003023672,272.9492
9390,36,1558.93999174521,272.9762
9391,36,1559.93995325371,272.9204
9392,36,1560.93991476221,272.7433
9393,36,1561.9398762707,272.7153
9394,36,1562.9398377792,272.7593
9395,36,1563.93979928769,272.6358
9396,36,1564.93976079619,272.6335
9397,36,1565.93972230469,272.6252
9398,36,1566.93968381318,272.6259
9399,36,1567.93964532168,272.6277
9400,36,1568.93960683017,272.7643
9401,36,1569.93956833867,272.7758
9402,36,1570.93952984717,272.7552
9403,36,1571.93949135566,272.7199
9404,36,1572.93945286416,272.6642
9405,36,1573.93941437265,272.7422
9406,36,1574.93937588115,272.848
9407,36,1575.93933738965,272.9529
9408,36,1576.93929889814,273.0485
9409,36,1577.93926040664,273.0521
9410,36,1578.93922191513,272.9854
9411,36,1579.93918342363,272.8546
9412,36,1580.93914493213,272.8546
9413,36,1581.93910644062,272.7019
9414,36,1582.93906794912,272.7339
9415,36,1583.93902945761,272.8292
9416,36,1584.93899096611,272.9244
9417,36,1585.93895247461,272.9662
9418,36,1586.9389139831,272.9875
9419,36,1587.9388754916,272.9499
9420,36,1588.93883700009,272.9981
9421,36,1589.93879850859,273.0422
9422,36,1590.93876001708,273.0874
9423,36,1591.93872152558,273.1075
9424,36,1592.93868303408,273.1142
9425,36,1593.93864454257,273.1033
9426,36,1594.93860605107,273.0974
9427,36,1595.93856755956,273.0891
9428,36,1596.93852906806,273.0902
9429,36,1597.93849057656,273.1044
9430,36,1598.93845208505,273.105
9431,36,1599.93841359355,273.0741
9432,36,1600.93837510204,273.0546
9433,36,1601.93833661054,272.9597
9434,36,1602.93829811904,272.9461
9435,36,1603.93825962753,272.9799
9436,36,1604.93822113603,272.9636
9437,36,1605.93818264452,272.8792
9438,36,1606.93814415302,272.8792
9439,36,1607.93810566152,272.8766
9440,36,1608.93806717001,272.9095
9441,36,1609.93802867851,272.9409
9442,36,1610.937990187,272.9572
9443,36,1611.9379516955,273.0117
9444,36,1612.937913204,272.9951
9445,36,1613.93787471249,273.0145
9446,36,1614.93783622099,273.1179
9447,36,1615.93779772948,273.1502
9448,36,1616.93775923798,273.1769
9449,36,1617.93772074648,273.1708
9450,36,1618.93768225497,273.1644
9451,36,1619.93764376347,273.1644
9452,36,1620.93760527196,273.1691
9453,36,1621.93756678046,273.1523
9454,36,1622.93752828896,273.0981
9455,36,1623.93748979745,273.0728
9456,36,1624.93745130595,273.0478
9457,36,1625.93741281444,273.0562
9458,36,1626.93737432294,273.0143
9459,36,1627.93733583144,272.9639
9460,36,1628.93729733993,272.9703
9461,36,1629.93725884843,272.9594
9462,36,1630.93722035692,272.9176
9463,36,1631.93718186542,272.8864
9464,36,1632.93714337392,272.928
9465,36,1633.93710488241,272.9632
9466,36,1634.93706639091,272.9661
9467,36,1635.9370278994,272.9987
9468,36,1636.9369894079,273.0343
9469,36,1637.9369509164,273.0757
9470,36,1638.93691242489,273.1046
9471,36,1639.93687393339,273.059
9472,36,1640.93683544188,272.9281
9473,36,1641.93679695038,272.7673
9474,36,1642.93675845888,272.7767
9475,36,1643.93671996737,272.8347
9476,36,1644.93668147587,272.9129
9477,36,1645.93664298436,272.9418
9478,36,1646.93660449286,273.028
9479,36,1647.93656600136,273.028
9480,36,1648.93652750985,273.0919
9481,36,1649.93648901835,273.1166
9482,36,1650.93645052684,273.1093
9483,36,1651.93641203534,273.1334
9484,36,1652.93637354383,273.1124
9485,36,1653.93633505233,273.0739
9486,36,1654.93629656083,273.0205
9487,36,1655.93625806932,272.9584
9488,36,1656.93621957782,272.9258
9489,36,1657.93618108631,272.878
9490,36,1658.93614259481,273.0199
9491,36,1659.93610410331,273.0393
9492,36,1660.9360656118,273.0281
9493,36,1661.9360271203,272.9906
9494,36,1662.93598862879,272.9383
9495,36,1663.93595013729,272.8193
9496,36,1664.93591164579,272.7908
9497,36,1665.93587315428,272.7831
9498,36,1666.93583466278,272.787
9499,36,1667.93579617127,272.8879
9500,36,1668.93575767977,272.8504
9501,36,1669.93571918827,272.7819
9502,36,1670.93568069676,272.814
9503,36,1671.93564220526,272.922
9504,36,1672.93560371375,272.9423
9505,36,1673.93556522225,273.0478
9506,36,1674.93552673075,273.0844
9507,36,1675.93548823924,273.0492
9508,36,1676.93544974774,272.9572
9509,36,1677.93541125623,272.9015
9510,36,1678.93537276473,272.9037
9511,36,1679.93533427323,272.9413
