cat,lcat,along,x,y,elev
5147,3,5145.85542012273,220253.127588561,5204419.20969071,
5148,3,5146.85539202715,220254.126235814,5204419.1582371,
5149,3,5147.85536393156,220255.124883067,5204419.10678349,
5150,3,5148.85533583598,220256.12353032,5204419.05532988,
5151,3,5149.85530774039,220257.122177573,5204419.00387627,
5152,3,5150.85527964481,220258.120824826,5204418.95242266,
5153,3,5151.85525154922,220259.119472078,5204418.90096905,
5154,3,5152.85522345364,220260.118119331,5204418.84951544,
5155,3,5153.85519535806,220261.116766584,5204418.79806183,
5156,3,5154.85516726247,220262.115413837,5204418.74660822,
5157,3,5155.85513916689,220263.11406109,5204418.69515461,
5158,3,5156.8551110713,220264.112708343,5204418.643701,
5159,3,5157.85508297572,220265.111355596,5204418.59224739,
5160,3,5158.85505488013,220266.110002848,5204418.54079378,
5161,3,5159.85502678455,220267.108650101,5204418.48934017,
5162,3,5160.85499868896,220268.107297354,5204418.43788656,
5163,3,5161.85497059338,220269.105944607,5204418.38643295,
5164,3,5162.8549424978,220270.10459186,5204418.33497934,
5165,3,5163.85491440221,220271.103239113,5204418.28352573,
5166,3,5164.85488630663,220272.101886366,5204418.23207212,
5167,3,5165.85485821104,220273.100533618,5204418.18061851,
5168,3,5166.85483011546,220274.099180871,5204418.1291649,
5169,3,5167.85480201987,220275.097828124,5204418.07771129,
5170,3,5168.85477392429,220276.096475377,5204418.02625768,
5171,3,5169.85474582871,220277.09512263,5204417.97480407,
5172,3,5170.85471773312,220278.093769883,5204417.92335046,
5173,3,5171.85468963754,220279.092417136,5204417.87189685,
5174,3,5172.85466154195,220280.091064388,5204417.82044324,
5175,3,5173.85463344637,220281.089711641,5204417.76898963,
5176,3,5174.85460535078,220282.088358894,5204417.71753602,
5177,3,5175.8545772552,220283.087006147,5204417.66608241,
5178,3,5176.85454915962,220284.0856534,5204417.6146288,
5179,3,5177.85452106403,220285.084300653,5204417.56317519,
5180,3,5178.85449296845,220286.082947906,5204417.51172158,
5181,3,5179.85446487286,220287.081595158,5204417.46026797,
5182,3,5180.85443677728,220288.080242411,5204417.40881436,
5183,3,5181.85440868169,220289.078889664,5204417.35736075,
5184,3,5182.85438058611,220290.077536917,5204417.30590714,
5185,3,5183.85435249052,220291.07618417,5204417.25445353,
5186,3,5184.85432439494,220292.074831423,5204417.20299992,
5187,3,5185.85429629936,220293.073478676,5204417.15154631,
5188,3,5186.85426820377,220294.072125928,5204417.1000927,
5189,3,5187.85424010819,220295.070773181,5204417.04863909,
5190,3,5188.8542120126,220296.069420434,5204416.99718548,
5191,3,5189.85418391702,220297.068067687,5204416.94573187,
5192,3,5190.85415582143,220298.06671494,5204416.89427826,
5193,3,5191.85412772585,220299.065362193,5204416.84282465,
5194,3,5192.85409963026,220300.064009446,5204416.79137104,
5195,3,5193.85407153468,220301.062656698,5204416.73991743,
5196,3,5194.8540434391,220302.061303951,5204416.68846382,
5197,3,5195.85401534351,220303.059951204,5204416.63701021,
5198,3,5196.85398724793,220304.058598457,5204416.5855566,
5199,3,5197.85395915234,220305.05724571,5204416.53410299,
5200,3,5198.85393105676,220306.055892963,5204416.48264938,
5201,3,5199.85390296117,220307.054540216,5204416.43119577,
5202,3,5200.85387486559,220308.053187468,5204416.37974216,
5203,3,5201.85384677001,220309.051834721,5204416.32828855,
5204,3,5202.85381867442,220310.050481974,5204416.27683494,
5205,3,5203.85379057884,220311.049129227,5204416.22538133,
5206,3,5204.85376248325,220312.04777648,5204416.17392772,
5207,3,5205.85373438767,220313.046423733,5204416.12247411,
5208,3,5206.85370629208,220314.045070986,5204416.0710205,
5209,3,5207.8536781965,220315.043718238,5204416.01956689,
5210,3,5208.85365010091,220316.042365491,5204415.96811328,
5211,3,5209.85362200533,220317.041012744,5204415.91665967,
5212,3,5210.85359390975,220318.039659997,5204415.86520606,
5213,3,5211.85356581416,220319.03830725,5204415.81375245,
5214,3,5212.85353771858,220320.036954503,5204415.76229884,
5215,3,5213.85350962299,220321.035601756,5204415.71084523,
5216,3,5214.85348152741,220322.034249008,5204415.65939162,
5217,3,5215.85345343182,220323.032896261,5204415.60793801,
5218,3,5216.85342533624,220324.031543514,5204415.5564844,
5219,3,5217.85339724065,220325.030190767,5204415.50503079,
5220,3,5218.85336914507,220326.02883802,5204415.45357718,
5221,3,5219.85334104949,220327.027485273,5204415.40212357,
5222,3,5220.8533129539,220328.026132526,5204415.35066996,
5223,3,5221.85328485832,220329.024779778,5204415.29921635,
5224,3,5222.85325676273,220330.023427031,5204415.24776274,
5225,3,5223.85322866715,220331.022074284,5204415.19630913,
5226,3,5224.85320057156,220332.020721537,5204415.14485552,
5227,3,5225.85317247598,220333.01936879,5204415.09340191,
5228,3,5226.85314438039,220334.018016043,5204415.0419483,
5229,3,5227.85311628481,220335.016663296,5204414.99049469,
5230,3,5228.85308818923,220336.015310548,5204414.93904108,
5231,3,5229.85306009364,220337.013957801,5204414.88758747,
5232,3,5230.85303199806,220338.012605054,5204414.83613386,
5233,3,5231.85300390247,220339.011252307,5204414.78468025,
5234,3,5232.85297580689,220340.00989956,5204414.73322664,
5235,3,5233.8529477113,220341.008546813,5204414.68177303,
5236,3,5234.85291961572,220342.007194066,5204414.63031942,
5237,3,5235.85289152014,220343.005841318,5204414.57886581,
5238,3,5236.85286342455,220344.004488571,5204414.5274122,
5239,3,5237.85283532897,220345.003135824,5204414.47595859,
5240,3,5238.85280723338,220346.001783077,5204414.42450498,
5241,3,5239.8527791378,220347.00043033,5204414.37305137,
5242,3,5240.85275104221,220347.999077583,5204414.32159776,
5243,3,5241.85272294663,220348.997724836,5204414.27014415,
5244,3,5242.85269485105,220349.996372088,5204414.21869054,
5245,3,5243.85266675546,220350.995019341,5204414.16723693,
5246,3,5244.85263865988,220351.993666594,5204414.11578332,
5247,3,5245.85261056429,220352.992313847,5204414.06432971,
5248,3,5246.85258246871,220353.9909611,5204414.0128761,
5249,3,5247.85255437312,220354.989608353,5204413.96142249,
5250,3,5248.85252627754,220355.988255606,5204413.90996888,
5251,3,5249.85249818195,220356.986902858,5204413.85851527,
5252,3,5250.85247008637,220357.985550111,5204413.80706166,
5253,3,5251.85244199079,220358.984197364,5204413.75560805,
5254,3,5252.8524138952,220359.982844617,5204413.70415444,
5255,3,5253.85238579962,220360.98149187,5204413.65270083,
5256,3,5254.85235770403,220361.980139123,5204413.60124722,
5257,3,5255.85232960845,220362.978786376,5204413.54979361,
5258,3,5256.85230151286,220363.977433628,5204413.49834,
5259,3,5257.85227341728,220364.976080881,5204413.44688639,
5260,3,5258.85224532169,220365.974728134,5204413.39543278,
5261,3,5259.85221722611,220366.973375387,5204413.34397917,
5262,3,5260.85218913053,220367.97202264,5204413.29252556,
5263,3,5261.85216103494,220368.970669893,5204413.24107195,
5264,3,5262.85213293936,220369.969317146,5204413.18961834,
5265,3,5263.85210484377,220370.967964398,5204413.13816473,
5266,3,5264.85207674819,220371.966611651,5204413.08671112,
5267,3,5265.8520486526,220372.965258904,5204413.03525751,
5268,3,5266.85202055702,220373.963906157,5204412.9838039,
5269,3,5267.85199246144,220374.96255341,5204412.93235029,
5270,3,5268.85196436585,220375.961200663,5204412.88089668,
5271,3,5269.85193627027,220376.959847916,5204412.82944307,
5272,3,5270.85190817468,220377.958495168,5204412.77798946,
5273,3,5271.8518800791,220378.957142421,5204412.72653585,
5274,3,5272.85185198351,220379.955789674,5204412.67508224,
5275,3,5273.85182388793,220380.954436927,5204412.62362863,
5276,3,5274.85179579235,220381.95308418,5204412.57217502,
5277,3,5275.85176769676,220382.951731433,5204412.52072141,
5278,3,5276.85173960118,220383.950378686,5204412.4692678,
5279,3,5277.85171150559,220384.949025938,5204412.41781419,
5280,3,5278.85168341001,220385.947673191,5204412.36636058,
5281,3,5279.85165531442,220386.946320444,5204412.31490697,
5282,3,5280.85162721884,220387.944967697,5204412.26345336,
5283,3,5281.85159912325,220388.94361495,5204412.21199975,
5284,3,5282.85157102767,220389.942262203,5204412.16054614,
5285,3,5283.85154293209,220390.940909456,5204412.10909253,
5286,3,5284.8515148365,220391.939556708,5204412.05763892,
5287,3,5285.85148674092,220392.938203961,5204412.00618531,
5288,3,5286.85145864533,220393.936851214,5204411.9547317,
5289,3,5287.85143054975,220394.935498467,5204411.90327809,
5290,3,5288.85140245416,220395.93414572,5204411.85182448,
5291,3,5289.85137435858,220396.932792973,5204411.80037087,
5292,3,5290.85134626299,220397.931440226,5204411.74891726,
5293,3,5291.85131816741,220398.930087478,5204411.69746365,
5294,3,5292.85129007183,220399.928734731,5204411.64601004,
5295,3,5293.85126197624,220400.927381984,5204411.59455643,
5296,3,5294.85123388066,220401.926029237,5204411.54310282,
5297,3,5295.85120578507,220402.92467649,5204411.49164921,
5298,3,5296.85117768949,220403.923323743,5204411.4401956,
5299,3,5297.8511495939,220404.921970996,5204411.38874199,
5300,3,5298.85112149832,220405.920618248,5204411.33728838,
5301,3,5299.85109340273,220406.919265501,5204411.28583477,
5302,3,5300.85106530715,220407.917912754,5204411.23438116,
5303,3,5301.85103721157,220408.916560007,5204411.18292755,
5304,3,5302.85100911598,220409.91520726,5204411.13147394,
5305,3,5303.8509810204,220410.913854513,5204411.08002033,
5306,3,5304.85095292481,220411.912501766,5204411.02856672,
5307,3,5305.85092482923,220412.911149018,5204410.97711311,
5308,3,5306.85089673364,220413.909796271,5204410.9256595,
5309,3,5307.85086863806,220414.908443524,5204410.87420589,
5310,3,5308.85084054248,220415.907090777,5204410.82275228,
5311,3,5309.85081244689,220416.905980847,5204410.77637552,
5312,3,5310.85078435131,220417.904980275,5204410.73228525,
5313,3,5311.85075625572,220418.903979703,5204410.68819498,
5314,3,5312.85072816014,220419.902979132,5204410.64410471,
5315,3,5313.85070006455,220420.90197856,5204410.60001444,
5316,3,5314.85067196897,220421.900977988,5204410.55592417,
5317,3,5315.85064387338,220422.899977416,5204410.5118339,
5318,3,5316.8506157778,220423.898976845,5204410.46774363,
5319,3,5317.85058768222,220424.897976273,5204410.42365336,
5320,3,5318.85055958663,220425.896975701,5204410.37956309,
5321,3,5319.85053149105,220426.896612735,5204410.37294411,
5322,3,5320.85050339546,220427.896533863,5204410.3830211,
5323,3,5321.85047529988,220428.896454992,5204410.39309809,
5324,3,5322.85044720429,220429.896376121,5204410.40317508,
5325,3,5323.85041910871,220430.89629725,5204410.41325207,
5326,3,5324.85039101312,220431.896218379,5204410.42332906,
5327,3,5325.85036291754,220432.896139508,5204410.43340605,
5328,3,5326.85033482196,220433.896060636,5204410.44348303,
5329,3,5327.85030672637,220434.895981765,5204410.45356002,
5330,3,5328.85027863079,220435.895902894,5204410.46363701,
5331,3,5329.8502505352,220436.780679698,5204410.0844409,
5332,3,5330.85022243962,220437.61422301,5204409.53203765,
5333,3,5331.85019434403,220438.447766321,5204408.97963439,
5334,3,5332.85016624845,220439.281309633,5204408.42723113,
5335,3,5333.85013815287,220440.114852945,5204407.87482788,
5336,3,5334.85011005728,220440.948396257,5204407.32242462,
5337,3,5335.8500819617,220441.781939568,5204406.77002137,
5338,3,5336.85005386611,220442.321492082,5204406.06743809,
5339,3,5337.85002577053,220442.280523412,5204405.06830577,
5340,3,5338.84999767494,220442.239554743,5204404.06917346,
5341,3,5339.84996957936,220442.198586073,5204403.07004115,
5342,3,5340.84994148378,220442.157617403,5204402.07090884,
5343,3,5341.84991338819,220442.116648733,5204401.07177652,
5344,3,5342.84988529261,220442.075680064,5204400.07264421,
5345,3,5343.84985719702,220442.034711394,5204399.0735119,
5346,3,5344.84982910144,220441.993742724,5204398.07437959,
5347,3,5345.84980100585,220441.952774054,5204397.07524727,
5348,3,5346.84977291027,220441.911805384,5204396.07611496,
5349,3,5347.84974481468,220441.870836715,5204395.07698265,
5350,3,5348.8497167191,220441.829868045,5204394.07785034,
5351,3,5349.84968862352,220441.788899375,5204393.07871802,
5352,3,5350.84966052793,220441.747930705,5204392.07958571,
5353,3,5351.84963243235,220441.706962036,5204391.0804534,
5354,3,5352.84960433676,220441.665993366,5204390.08132109,
5355,3,5353.84957624118,220441.625024696,5204389.08218877,
5356,3,5354.84954814559,220441.584056026,5204388.08305646,
5357,3,5355.84952005001,220441.543087357,5204387.08392415,
5358,3,5356.84949195442,220441.502118687,5204386.08479184,
5359,3,5357.84946385884,220441.461150017,5204385.08565952,
5360,3,5358.84943576326,220441.420181347,5204384.08652721,
5361,3,5359.84940766767,220441.379212678,5204383.0873949,
5362,3,5360.84937957209,220441.338244008,5204382.08826259,
5363,3,5361.8493514765,220441.297275338,5204381.08913027,
5364,3,5362.84932338092,220441.256306668,5204380.08999796,
5365,3,5363.84929528533,220441.215337999,5204379.09086565,
5366,3,5364.84926718975,220441.174369329,5204378.09173334,
5367,3,5365.84923909417,220441.133400659,5204377.09260103,
5368,3,5366.84921099858,220441.092431989,5204376.09346871,
5369,3,5367.849182903,220441.05146332,5204375.0943364,
5370,3,5368.84915480741,220441.01049465,5204374.09520409,
5371,3,5369.84912671183,220440.96952598,5204373.09607178,
5372,3,5370.84909861624,220440.92855731,5204372.09693946,
5373,3,5371.84907052066,220440.887588641,5204371.09780715,
5374,3,5372.84904242507,220440.846619971,5204370.09867484,
5375,3,5373.84901432949,220440.805651301,5204369.09954253,
5376,3,5374.84898623391,220440.764682631,5204368.10041021,
5377,3,5375.84895813832,220440.723713962,5204367.1012779,
5378,3,5376.84893004274,220440.682745292,5204366.10214559,
5379,3,5377.84890194715,220440.641776622,5204365.10301328,
5380,3,5378.84887385157,220440.600807952,5204364.10388096,
5381,3,5379.84884575598,220440.559839282,5204363.10474865,
5382,3,5380.8488176604,220440.518870613,5204362.10561634,
5383,3,5381.84878956481,220440.477901943,5204361.10648403,
5384,3,5382.84876146923,220440.436933273,5204360.10735171,
5385,3,5383.84873337365,220440.395964603,5204359.1082194,
5386,3,5384.84870527806,220440.354995934,5204358.10908709,
5387,3,5385.84867718248,220440.314027264,5204357.10995478,
5388,3,5386.84864908689,220440.273058594,5204356.11082246,
5389,3,5387.84862099131,220440.232089924,5204355.11169015,
5390,3,5388.84859289572,220440.191121255,5204354.11255784,
5391,3,5389.84856480014,220440.150152585,5204353.11342553,
5392,3,5390.84853670456,220440.109183915,5204352.11429321,
5393,3,5391.84850860897,220440.068215246,5204351.1151609,
5394,3,5392.84848051339,220440.027246576,5204350.11602859,
5395,3,5393.8484524178,220439.986277906,5204349.11689628,
5396,3,5394.84842432222,220439.945309237,5204348.11776397,
5397,3,5395.84839622663,220439.904340567,5204347.11863165,
5398,3,5396.84836813105,220439.863371897,5204346.11949934,
5399,3,5397.84834003546,220439.822403227,5204345.12036703,
5400,3,5398.84831193988,220439.781434558,5204344.12123471,
5401,3,5399.8482838443,220439.740465888,5204343.1221024,
5402,3,5400.84825574871,220439.699497218,5204342.12297009,
5403,3,5401.84822765313,220439.658528548,5204341.12383778,
5404,3,5402.84819955754,220439.617559879,5204340.12470547,
5405,3,5403.84817146196,220439.576591209,5204339.12557315,
5406,3,5404.84814336637,220439.535622539,5204338.12644084,
5407,3,5405.84811527079,220439.494653869,5204337.12730853,
5408,3,5406.84808717521,220439.4536852,5204336.12817622,
5409,3,5407.84805907962,220439.41271653,5204335.1290439,
5410,3,5408.84803098404,220439.37174786,5204334.12991159,
5411,3,5409.84800288845,220439.33077919,5204333.13077928,
5412,3,5410.84797479287,220439.28981052,5204332.13164697,
5413,3,5411.84794669728,220439.248841851,5204331.13251465,
5414,3,5412.8479186017,220439.207873181,5204330.13338234,
5415,3,5413.84789050611,220439.166904511,5204329.13425003,
5416,3,5414.84786241053,220439.125935841,5204328.13511772,
5417,3,5415.84783431495,220439.084967172,5204327.1359854,
5418,3,5416.84780621936,220439.043998502,5204326.13685309,
5419,3,5417.84777812378,220439.003029832,5204325.13772078,
5420,3,5418.84775002819,220438.962061163,5204324.13858847,
5421,3,5419.84772193261,220438.921092493,5204323.13945615,
5422,3,5420.84769383702,220438.880123823,5204322.14032384,
5423,3,5421.84766574144,220438.839155153,5204321.14119153,
5424,3,5422.84763764585,220438.798186484,5204320.14205922,
5425,3,5423.84760955027,220438.757217814,5204319.14292691,
5426,3,5424.84758145469,220438.716249144,5204318.14379459,
5427,3,5425.8475533591,220438.675280475,5204317.14466228,
5428,3,5426.84752526352,220438.634311805,5204316.14552997,
5429,3,5427.84749716793,220438.593343135,5204315.14639765,
5430,3,5428.84746907235,220438.552374465,5204314.14726534,
5431,3,5429.84744097676,220438.511405796,5204313.14813303,
5432,3,5430.84741288118,220438.470437126,5204312.14900072,
5433,3,5431.8473847856,220438.429468456,5204311.14986841,
5434,3,5432.84735669001,220438.388499786,5204310.15073609,
5435,3,5433.84732859443,220438.347531117,5204309.15160378,
5436,3,5434.84730049884,220438.306562447,5204308.15247147,
5437,3,5435.84727240326,220438.265593777,5204307.15333916,
5438,3,5436.84724430767,220438.224625107,5204306.15420684,
5439,3,5437.84721621209,220438.183656438,5204305.15507453,
5440,3,5438.84718811651,220438.142687768,5204304.15594222,
5441,3,5439.84716002092,220438.101719098,5204303.15680991,
5442,3,5440.84713192534,220438.060750428,5204302.15767759,
5443,3,5441.84710382975,220438.019781758,5204301.15854528,
5444,3,5442.84707573417,220437.978813089,5204300.15941297,
5445,3,5443.84704763858,220437.937844419,5204299.16028066,
5446,3,5444.847019543,220437.896875749,5204298.16114834,
5447,3,5445.84699144741,220437.855907079,5204297.16201603,
5448,3,5446.84696335183,220437.81493841,5204296.16288372,
5449,3,5447.84693525625,220437.77396974,5204295.16375141,
5450,3,5448.84690716066,220437.73300107,5204294.16461909,
5451,3,5449.84687906508,220437.6920324,5204293.16548678,
5452,3,5450.84685096949,220437.651063731,5204292.16635447,
5453,3,5451.84682287391,220437.610095061,5204291.16722216,
5454,3,5452.84679477832,220437.569126391,5204290.16808985,
5455,3,5453.84676668274,220437.528157721,5204289.16895753,
5456,3,5454.84673858715,220437.487189052,5204288.16982522,
5457,3,5455.84671049157,220437.446220382,5204287.17069291,
5458,3,5456.84668239599,220437.405251712,5204286.17156059,
5459,3,5457.8466543004,220437.364283042,5204285.17242828,
5460,3,5458.84662620482,220437.323314373,5204284.17329597,
5461,3,5459.84659810923,220437.282345703,5204283.17416366,
5462,3,5460.84657001365,220437.241377033,5204282.17503135,
5463,3,5461.84654191806,220437.200408363,5204281.17589903,
5464,3,5462.84651382248,220437.159439694,5204280.17676672,
5465,3,5463.84648572689,220437.118471024,5204279.17763441,
5466,3,5464.84645763131,220437.077502354,5204278.1785021,
5467,3,5465.84642953573,220437.036533684,5204277.17936978,
5468,3,5466.84640144014,220436.995565015,5204276.18023747,
5469,3,5467.84637334456,220436.954596345,5204275.18110516,
5470,3,5468.84634524897,220436.913627675,5204274.18197285,
5471,3,5469.84631715339,220436.872659005,5204273.18284053,
5472,3,5470.8462890578,220436.831690335,5204272.18370822,
5473,3,5471.84626096222,220436.790721666,5204271.18457591,
5474,3,5472.84623286664,220436.749752996,5204270.1854436,
5475,3,5473.84620477105,220436.708784326,5204269.18631128,
5476,3,5474.84617667547,220436.667815656,5204268.18717897,
5477,3,5475.84614857988,220436.626846987,5204267.18804666,
5478,3,5476.8461204843,220436.585878317,5204266.18891435,
5479,3,5477.84609238871,220436.544909647,5204265.18978203,
5480,3,5478.84606429313,220436.503940977,5204264.19064972,
5481,3,5479.84603619754,220436.462972308,5204263.19151741,
5482,3,5480.84600810196,220436.422003638,5204262.1923851,
5483,3,5481.84598000638,220436.381034968,5204261.19325279,
5484,3,5482.84595191079,220436.340066298,5204260.19412047,
5485,3,5483.84592381521,220436.299097629,5204259.19498816,
5486,3,5484.84589571962,220436.258128959,5204258.19585585,
5487,3,5485.84586762404,220436.217160289,5204257.19672353,
5488,3,5486.84583952845,220436.176191619,5204256.19759122,
5489,3,5487.84581143287,220436.13522295,5204255.19845891,
5490,3,5488.84578333728,220436.09425428,5204254.1993266,
5491,3,5489.8457552417,220436.05328561,5204253.20019429,
5492,3,5490.84572714612,220436.01231694,5204252.20106197,
5493,3,5491.84569905053,220435.97134827,5204251.20192966,
5494,3,5492.84567095495,220435.930379601,5204250.20279735,
5495,3,5493.84564285936,220435.889410931,5204249.20366504,
5496,3,5494.84561476378,220435.848442261,5204248.20453272,
5497,3,5495.84558666819,220435.807473591,5204247.20540041,
5498,3,5496.84555857261,220435.766504922,5204246.2062681,
5499,3,5497.84553047703,220435.725536252,5204245.20713579,
5500,3,5498.84550238144,220435.684567582,5204244.20800347,
5501,3,5499.84547428586,220435.643598912,5204243.20887116,
5502,3,5500.84544619027,220435.602630243,5204242.20973885,
5503,3,5501.84541809469,220435.561661573,5204241.21060654,
5504,3,5502.8453899991,220435.520692903,5204240.21147422,
5505,3,5503.84536190352,220435.479724233,5204239.21234191,
5506,3,5504.84533380794,220435.438755564,5204238.2132096,
5507,3,5505.84530571235,220435.397786894,5204237.21407729,
5508,3,5506.84527761677,220435.356818224,5204236.21494497,
5509,3,5507.84524952118,220435.315849554,5204235.21581266,
5510,3,5508.8452214256,220435.274880885,5204234.21668035,
5511,3,5509.84519333001,220435.233912215,5204233.21754804,
5512,3,5510.84516523443,220435.192943545,5204232.21841572,
5513,3,5511.84513713884,220435.151974875,5204231.21928341,
5514,3,5512.84510904326,220435.111006206,5204230.2201511,
5515,3,5513.84508094768,220435.070037536,5204229.22101879,
5516,3,5514.84505285209,220435.029068866,5204228.22188647,
5517,3,5515.84502475651,220434.988100197,5204227.22275416,
5518,3,5516.84499666092,220434.947131527,5204226.22362185,
5519,3,5517.84496856534,220434.906162857,5204225.22448954,
5520,3,5518.84494046975,220434.865194187,5204224.22535723,
5521,3,5519.84491237417,220434.824225518,5204223.22622491,
5522,3,5520.84488427858,220434.783256848,5204222.2270926,
5523,3,5521.844856183,220434.742288178,5204221.22796029,
5524,3,5522.84482808742,220434.701319508,5204220.22882798,
5525,3,5523.84479999183,220434.660350839,5204219.22969566,
5526,3,5524.84477189625,220434.619382169,5204218.23056335,
5527,3,5525.84474380066,220434.578413499,5204217.23143104,
5528,3,5526.84471570508,220434.537444829,5204216.23229873,
5529,3,5527.84468760949,220434.49647616,5204215.23316641,
5530,3,5528.84465951391,220434.45550749,5204214.2340341,
5531,3,5529.84463141833,220434.41453882,5204213.23490179,
5532,3,5530.84460332274,220434.37357015,5204212.23576948,
5533,3,5531.84457522716,220434.332601481,5204211.23663716,
5534,3,5532.84454713157,220434.291632811,5204210.23750485,
5535,3,5533.84451903599,220434.250664141,5204209.23837254,
5536,3,5534.8444909404,220434.209695471,5204208.23924023,
5537,3,5535.84446284482,220434.168726802,5204207.24010791,
5538,3,5536.84443474923,220434.127758132,5204206.2409756,
5539,3,5537.84440665365,220434.086789462,5204205.24184329,
5540,3,5538.84437855807,220434.045820792,5204204.24271098,
5541,3,5539.84435046248,220434.004852123,5204203.24357866,
5542,3,5540.8443223669,220433.963883453,5204202.24444635,
5543,3,5541.84429427131,220433.922914783,5204201.24531404,
5544,3,5542.84426617573,220433.881946114,5204200.24618173,
5545,3,5543.84423808014,220433.840977444,5204199.24704941,
5546,3,5544.84420998456,220433.800008774,5204198.2479171,
5547,3,5545.84418188898,220433.759040104,5204197.24878479,
5548,3,5546.84415379339,220433.718071435,5204196.24965248,
5549,3,5547.84412569781,220433.677102765,5204195.25052017,
5550,3,5548.84409760222,220433.636134095,5204194.25138785,
5551,3,5549.84406950664,220433.595165425,5204193.25225554,
5552,3,5550.84404141105,220433.554196756,5204192.25312323,
5553,3,5551.84401331547,220433.513228086,5204191.25399092,
5554,3,5552.84398521988,220433.472259416,5204190.2548586,
5555,3,5553.8439571243,220433.431290746,5204189.25572629,
5556,3,5554.84392902872,220433.390322077,5204188.25659398,
5557,3,5555.84390093313,220433.349353407,5204187.25746167,
5558,3,5556.84387283755,220433.308384737,5204186.25832935,
5559,3,5557.84384474196,220433.267416067,5204185.25919704,
5560,3,5558.84381664638,220433.226447398,5204184.26006473,
5561,3,5559.84378855079,220433.185478728,5204183.26093242,
5562,3,5560.84376045521,220433.144510058,5204182.2618001,
5563,3,5561.84373235962,220433.103541388,5204181.26266779,
5564,3,5562.84370426404,220433.062572719,5204180.26353548,
5565,3,5563.84367616846,220433.021604049,5204179.26440317,
5566,3,5564.84364807287,220432.980635379,5204178.26527085,
5567,3,5565.84361997729,220432.939666709,5204177.26613854,
5568,3,5566.8435918817,220432.89869804,5204176.26700623,
5569,3,5567.84356378612,220432.85772937,5204175.26787392,
5570,3,5568.84353569053,220432.8167607,5204174.2687416,
5571,3,5569.84350759495,220432.77579203,5204173.26960929,
5572,3,5570.84347949937,220432.734823361,5204172.27047698,
5573,3,5571.84345140378,220432.693854691,5204171.27134467,
5574,3,5572.8434233082,220432.652886021,5204170.27221235,
5575,3,5573.84339521261,220432.611917351,5204169.27308004,
5576,3,5574.84336711703,220432.570948681,5204168.27394773,
5577,3,5575.84333902144,220432.529980012,5204167.27481542,
5578,3,5576.84331092586,220432.489011342,5204166.2756831,
5579,3,5577.84328283027,220432.448042672,5204165.27655079,
5580,3,5578.84325473469,220432.407074002,5204164.27741848,
5581,3,5579.84322663911,220432.366105333,5204163.27828617,
5582,3,5580.84319854352,220432.325136663,5204162.27915386,
5583,3,5581.84317044794,220432.284167993,5204161.28002154,
5584,3,5582.84314235235,220432.243199323,5204160.28088923,
5585,3,5583.84311425677,220432.202230654,5204159.28175692,
5586,3,5584.84308616118,220432.161261984,5204158.28262461,
5587,3,5585.8430580656,220432.120293314,5204157.28349229,
5588,3,5586.84302997001,220432.079324644,5204156.28435998,
5589,3,5587.84300187443,220432.038355975,5204155.28522767,
5590,3,5588.84297377885,220431.997387305,5204154.28609536,
5591,3,5589.84294568326,220431.956418635,5204153.28696304,
5592,3,5590.84291758768,220431.915449965,5204152.28783073,
5593,3,5591.84288949209,220431.874481296,5204151.28869842,
5594,3,5592.84286139651,220431.833512626,5204150.28956611,
5595,3,5593.84283330092,220431.792543956,5204149.29043379,
5596,3,5594.84280520534,220431.751575286,5204148.29130148,
5597,3,5595.84277710976,220431.710606617,5204147.29216917,
5598,3,5596.84274901417,220431.669637947,5204146.29303686,
5599,3,5597.84272091859,220431.628669277,5204145.29390454,
5600,3,5598.842692823,220431.587700607,5204144.29477223,
5601,3,5599.84266472742,220431.546731937,5204143.29563992,
5602,3,5600.84263663183,220431.505763268,5204142.29650761,
5603,3,5601.84260853625,220431.464794598,5204141.29737529,
5604,3,5602.84258044067,220431.423825928,5204140.29824298,
5605,3,5603.84255234508,220431.382857258,5204139.29911067,
5606,3,5604.8425242495,220431.341888589,5204138.29997836,
5607,3,5605.84249615391,220431.300919919,5204137.30084604,
5608,3,5606.84246805833,220431.259951249,5204136.30171373,
5609,3,5607.84243996274,220431.218982579,5204135.30258142,
5610,3,5608.84241186716,220431.17801391,5204134.30344911,
5611,3,5609.84238377157,220431.13704524,5204133.3043168,
5612,3,5610.84235567599,220431.09607657,5204132.30518448,
5613,3,5611.84232758041,220431.0551079,5204131.30605217,
5614,3,5612.84229948482,220431.014139231,5204130.30691986,
5615,3,5613.84227138924,220430.973170561,5204129.30778755,
5616,3,5614.84224329365,220430.932201891,5204128.30865523,
5617,3,5615.84221519807,220430.891233221,5204127.30952292,
5618,3,5616.84218710248,220430.850264552,5204126.31039061,
5619,3,5617.8421590069,220430.809295882,5204125.3112583,
5620,3,5618.84213091131,220430.768327212,5204124.31212598,
5621,3,5619.84210281573,220430.727358542,5204123.31299367,
5622,3,5620.84207472015,220430.686389873,5204122.31386136,
5623,3,5621.84204662456,220430.645421203,5204121.31472905,
5624,3,5622.84201852898,220430.604452533,5204120.31559673,
5625,3,5623.84199043339,220430.563483864,5204119.31646442,
5626,3,5624.84196233781,220430.522515194,5204118.31733211,
5627,3,5625.84193424222,220430.481546524,5204117.3181998,
5628,3,5626.84190614664,220430.440577854,5204116.31906748,
