lcat,x,y,across,x1,y1,cos,sin,culvert,along
24.0,214574.42067234486,5199805.330196681,11.0,214573.9673875361,5199794.339540064,0.041207709886733265,0.999150601584111,1.0,260.0
24.0,214584.41117222488,5199804.918161081,11.0,214583.95788741612,5199793.927504464,0.04120770988793173,0.9991506015840615,1.0,270.0
24.0,214594.40167210498,5199804.5061254725,11.0,214593.94838730645,5199793.515468854,0.041207708956898605,0.9991506016224598,1.0,280.0
24.0,214604.39217198687,5199804.094089871,11.0,214603.9388871781,5199793.103433254,0.04120770988793173,0.9991506015840615,1.0,290.0
24.0,214614.3826718772,5199803.682054266,11.0,214613.92938696613,5199792.691397653,0.041207719186279225,0.9991506012005722,1.0,300.0
24.0,214624.37317174888,5199803.270018661,11.0,214623.91988694013,5199792.279362044,0.04120770988793173,0.9991506015840615,1.0,310.0
24.0,214634.36367162986,5199802.857983061,11.0,214633.9103868211,5199791.867326444,0.04120770988793173,0.9991506015840615,1.0,320.0
24.0,214644.35417151035,5199802.4459474515,11.0,214643.90088670203,5199791.455290834,0.0412077098471861,0.999150601585742,1.0,330.0
24.0,214654.2210482612,5199799.036460047,8.0,214653.8913865821,5199791.043255234,0.04120770988793173,0.9991506015840615,0.0,340.0
24.0,214664.25275585306,5199799.623575038,9.0,214663.88188647243,5199790.631219624,0.04120770895809707,0.9991506016224104,0.0,350.0
24.0,214674.2848221995,5199800.22219413,10.0,214674.07353211968,5199790.224426554,0.021129007981927087,0.9997767575922635,0.0,360.0
24.0,214684.32384102547,5199802.010478815,12.0,214684.07029292968,5199790.013157724,0.021129007981927087,0.9997767575922635,0.0,370.0
24.0,214694.2783438185,5199799.799656469,10.0,214694.0670537387,5199789.801888893,0.021129007981927087,0.9997767575922635,0.0,380.0
24.0,214704.25397562052,5199798.588610883,9.0,214704.0638145487,5199789.590620064,0.021129007981927087,0.9997767575922635,0.0,390.0
24.0,214714.32731220243,5199801.350974791,12.0,214713.9908903669,5199789.355691536,0.028035152960401804,0.9996069378503167,0.0,400.0
24.0,214724.32237498442,5199801.070651421,12.0,214723.9859531489,5199789.075368167,0.0280351529612175,0.9996069378502938,0.0,410.0
24.0,214734.31743778687,5199800.790328045,12.0,214733.9810158285,5199788.795044795,0.02803516319874487,0.9996069375631702,1.0,420.0
24.0,214744.3125005689,5199800.510004675,12.0,214743.97607861052,5199788.514721424,0.028035163197929175,0.9996069375631931,1.0,430.0
24.0,214754.30756335089,5199800.229681306,12.0,214753.9711413925,5199788.234398055,0.028035163197929175,0.9996069375631931,1.0,440.0
24.0,214764.30262613247,5199799.949357935,12.0,214763.96620417375,5199787.9540746845,0.028035163226478435,0.9996069375623924,1.0,450.0
24.0,214774.2976888958,5199799.66903456,12.0,214773.96126704878,5199787.673751307,0.02803515391963545,0.9996069378234138,1.0,460.0
24.0,214784.32078682896,5199800.388318129,13.0,214783.95632984012,5199787.393427937,0.028035152988951064,0.9996069378495159,0.0,470.0
24.0,214794.28290232446,5199799.109755376,12.0,214793.97612303882,5199787.113677414,0.025564940468457687,0.9996731634983728,0.0,480.0
24.0,214804.28238930448,5199799.928417173,13.0,214804.05146213612,5199786.930468387,0.017763628336673852,0.9998422143059956,0.0,490.0
24.0,214814.2798045886,5199799.750798788,13.0,214814.04887754124,5199786.75285,0.01776361902596615,0.9998422144714136,0.0,500.0
24.0,214824.18840178498,5199794.573969331,8.0,214824.04629275083,5199786.575231616,0.017763629267796194,0.999842214289453,0.0,510.0
24.0,214834.31720862255,5199798.049399557,12.0,214833.66784938527,5199786.0669819135,0.054113269775041245,0.9985348036169063,0.0,520.0
24.0,214844.1933246,5199795.511251675,10.0,214843.65219180935,5199785.525903644,0.0541132790635034,0.9985348031135397,0.0,530.0
24.0,214854.28589367797,5199796.967243011,12.0,214853.63653431807,5199784.984825375,0.05411327999219228,0.9985348030632115,0.0,540.0
24.0,214864.12990269836,5199792.709028911,8.0,214863.95927015578,5199784.710848834,0.021329067822048884,0.9997725095569704,0.0,550.0
24.0,214874.169279168,5199794.4953047,10.0,214873.9559884898,5199784.497579604,0.021329067822048884,0.9997725095569704,0.0,560.0
24.0,214884.18732656934,5199795.28180798,11.0,214883.95270682307,5199784.284310374,0.021329067843152087,0.9997725095565202,0.0,570.0
24.0,214894.14073339896,5199793.064849141,9.0,214893.94370014255,5199784.067006183,0.02189258404498089,0.9997603286607413,0.0,580.0
24.0,214904.2030076881,5199795.8452263065,12.0,214903.94029667956,5199783.848102363,0.02189258404498089,0.9997603286607413,0.0,590.0
24.0,214914.177711642,5199794.626562159,11.0,214913.93689320725,5199783.629198544,0.021892584975950834,0.999760328640355,0.0,600.0
24.0,214924.18511055585,5199794.300135835,11.0,214923.79146880357,5199783.307181448,0.035785613844777034,0.9993594897942144,0.0,610.0
24.0,214934.2134847214,5199794.941675245,12.0,214933.784057366,5199782.949361367,0.03578561294994524,0.999359489826257,0.0,620.0
24.0,214944.20607325624,5199794.583855171,12.0,214943.77664601288,5199782.591541288,0.03578560361231759,0.9993594901606239,0.0,630.0
24.0,214954.04194756728,5199790.185657366,8.0,214953.7081089924,5199782.192625914,0.04172982186126427,0.999128931603638,0.0,640.0
24.0,214964.03223076925,5199789.768401147,8.0,214963.69839219438,5199781.775369694,0.04172982186126427,0.999128931603638,0.0,650.0
24.0,214974.10597361502,5199791.34940279,10.0,214973.68867538712,5199781.358113474,0.04172982279105857,0.999128931564804,0.0,660.0
24.0,214984.0527801413,5199789.926130862,9.0,214983.66414746776,5199780.93452563,0.04318140817203716,0.9990672479809755,0.0,670.0
24.0,214993.99926516315,5199788.495293044,8.0,214993.65381389778,5199780.50275506,0.04318140817203716,0.9990672479809755,0.0,680.0
24.0,215004.0752944095,5199790.061656975,10.0,215003.64348043004,5199780.070984491,0.043181397945561244,0.9990672484229813,0.0,690.0
24.0,215014.06675746047,5199789.67441749,10.0,215013.69232435516,5199779.681429956,0.037443310531888374,0.9992987533747916,0.0,700.0
24.0,215024.09618201182,5199790.299320888,11.0,215023.6843057085,5199779.307034597,0.03744330030067255,0.999298753758151,0.0,710.0
24.0,215033.97583336246,5199786.927029268,8.0,215033.67628696034,5199778.9326392375,0.03744330026364351,0.9992987537595385,0.0,720.0
24.0,215043.92785262995,5199786.45848539,8.0,215043.48622831766,5199778.470684193,0.05520303903645902,0.9984751496562843,0.0,730.0
24.0,215054.07720778702,5199788.90193602,11.0,215053.4699743576,5199777.918709373,0.055203039038063284,0.9984751496561955,0.0,740.0
24.0,215064.06095383826,5199788.349961194,11.0,215063.4537202965,5199777.366734554,0.05520304925081697,0.9984751490915594,0.0,750.0
24.0,215073.90449790095,5199784.863913071,8.0,215073.55208777066,5199776.871678897,0.04405126628497886,0.9990292718127382,0.0,760.0
24.0,215084.06998967208,5199788.419561869,12.0,215083.54137447666,5199776.431210607,0.04405126628497886,0.9990292718127382,0.0,770.0
24.0,215094.05927637767,5199787.979093569,12.0,215093.53066118172,5199775.990742307,0.044051266328531,0.9990292718108178,1.0,780.0
24.0,215104.04856308122,5199787.538625269,12.0,215103.51994789694,5199775.550274007,0.044051265355369795,0.9990292718537284,1.0,790.0
24.0,215114.03784978908,5199787.098156979,12.0,215113.50923459366,5199775.109805717,0.04405126628497886,0.9990292718127382,1.0,800.0
24.0,215124.0271364928,5199786.657688678,12.0,215123.498521308,5199774.669337416,0.044051265398921936,0.999029271851808,1.0,810.0
24.0,215134.01642319822,5199786.217220378,12.0,215133.48780801395,5199774.228869116,0.044051265355369795,0.9990292718537284,1.0,820.0
24.0,215144.00570990422,5199785.776752089,12.0,215143.47709471994,5199773.788400827,0.044051265355369795,0.9990292718537284,0.0,830.0
24.0,215153.81838511545,5199781.339985791,8.0,215153.46438434924,5199773.347821913,0.04425009577484759,0.9990204847869321,0.0,840.0
24.0,215163.80758393757,5199780.897529356,8.0,215163.45358308993,5199772.905365481,0.04425010595661783,0.999020484335946,0.0,850.0
24.0,215173.88528299198,5199782.45311389,10.0,215173.44278203422,5199772.462909043,0.04425009577484759,0.9990204847869321,0.0,860.0
24.0,215183.82182084862,5199781.007743852,9.0,215183.34974113636,5199772.02013345,0.05245330136285648,0.9986233780440639,0.0,870.0
24.0,215193.859502327,5199781.48188705,10.0,215193.33496931335,5199771.49565327,0.05245330136285648,0.9986233780440639,0.0,880.0
24.0,215203.84473050397,5199780.957406865,10.0,215203.32019759252,5199770.97117308,0.052453291145465465,0.9986233785807386,0.0,890.0
24.0,215213.87208582144,5199781.4373348765,11.0,215213.4113910326,5199770.446986369,0.041881344440572274,0.9991225915711496,0.0,900.0
24.0,215223.8209804655,5199780.033032265,10.0,215223.41647483193,5199770.041216854,0.040450563357434625,0.9991815410244858,0.0,910.0
24.0,215233.89269081777,5199781.626930494,12.0,215233.40728418023,5199769.636751996,0.04045055312861892,0.9991815414385861,0.0,920.0
24.0,215243.84304952086,5199780.2232840955,11.0,215243.39809332392,5199769.232287144,0.040450563357434625,0.9991815410244858,0.0,930.0
24.0,215253.85443923305,5199780.846291371,12.0,215253.49408314485,5199768.851703279,0.03002967401676049,0.9995490076421701,0.0,940.0
24.0,215263.84892277204,5199780.546024841,12.0,215263.48856668384,5199768.551436749,0.030029674015886697,0.9995490076421963,0.0,950.0
24.0,215273.78334696352,5199778.246660295,10.0,215273.48305022306,5199768.251170219,0.030029674046465317,0.9995490076412777,0.0,960.0
24.0,215283.83535512773,5199779.948114891,12.0,215283.4906564133,5199767.953066629,0.028724892866769405,0.9995873551270007,0.0,970.0
24.0,215293.7153225121,5199775.662545405,8.0,215293.48552329448,5199767.665846567,0.028724902201662926,0.9995873548587462,0.0,980.0
24.0,215303.7389143893,5199776.37491269,9.0,215303.48039026948,5199767.3786264965,0.028724902201662926,0.9995873548587462,0.0,990.0
24.0,215313.60638418357,5199775.05566571,8.0,215312.98985682183,5199767.079457713,0.07706592021667188,0.9970259996314829,0.0,1000.0
24.0,215323.729772026,5199776.279136119,10.0,215322.95911282385,5199766.308876123,0.07706592021443547,0.9970259996316557,0.0,1010.0
24.0,215333.54489618758,5199773.514502541,8.0,215332.92836882584,5199765.538294544,0.07706592021667188,0.9970259996314829,0.0,1020.0
24.0,215343.62553184005,5199773.774684067,9.0,215343.2211230956,5199764.783774571,0.04493430493838018,0.9989899440133042,0.0,1030.0
24.0,215353.70429391536,5199775.323366124,11.0,215353.21001656156,5199764.33447674,0.044934304892650365,0.9989899440153611,0.0,1040.0
24.0,215363.69318738097,5199774.874068295,11.0,215363.19891002664,5199763.885178911,0.04493430493838018,0.9989899440133042,1.0,1050.0
24.0,215373.6820808566,5199774.424770458,11.0,215373.18780339032,5199763.435881078,0.04493431511754353,0.998989943555448,1.0,1060.0
24.0,215383.67097432265,5199773.975472629,11.0,215383.17669685633,5199762.98658325,0.04493431511885006,0.9989899435553893,1.0,1070.0
24.0,215393.65986777793,5199773.526174794,11.0,215393.16559042362,5199762.53728541,0.044934304937073656,0.9989899440133629,1.0,1080.0
24.0,215403.64876124338,5199773.076876964,11.0,215403.15448388955,5199762.08798758,0.04493430489395689,0.9989899440153024,1.0,1090.0
24.0,215413.63765470893,5199772.627579134,11.0,215413.1433773546,5199761.63868975,0.04493430493838018,0.9989899440133042,1.0,1100.0
24.0,215423.5816138695,5199771.17929136,10.0,215423.13227082056,5199761.18939192,0.044934304892650365,0.9989899440153611,0.0,1110.0
24.0,215433.48063870656,5199768.732013638,8.0,215433.12116419268,5199760.740094089,0.044934314233737706,0.9989899435952014,0.0,1120.0
24.0,215443.48676248814,5199768.349466346,8.0,215443.1850675467,5199760.35515711,0.03771186768101367,0.999288654511803,0.0,1130.0
24.0,215453.51635462782,5199768.9716743,9.0,215453.1769478187,5199759.97807641,0.037711867682110455,0.9992886545117616,0.0,1140.0
24.0,215463.50823489975,5199768.594593611,9.0,215463.16882809898,5199759.600995719,0.03771186675201885,0.9992886545468621,0.0,1150.0
24.0,215473.56924049658,5199770.289000281,11.0,215473.25034863126,5199759.293623617,0.028990169573379375,0.9995796967066242,0.0,1160.0
24.0,215483.56403089658,5199769.999127752,11.0,215483.24513903126,5199759.003751088,0.028990169573379375,0.9995796967066242,0.0,1170.0
24.0,215493.5878114651,5199770.708834917,12.0,215493.23992943024,5199758.713878557,0.02899016957253596,0.9995796967066486,0.0,1180.0
24.0,215503.55936291988,5199769.358953316,11.0,215503.1554481186,5199758.366371597,0.036719527388180385,0.9993256107537666,0.0,1190.0
24.0,215513.58833224373,5199769.991120647,12.0,215513.1476979155,5199757.999213317,0.03671952735293438,0.9993256107550617,0.0,1200.0
24.0,215523.5805820407,5199769.623962357,12.0,215523.13994771248,5199757.632055027,0.03671952735186618,0.999325610755101,0.0,1210.0
24.0,215533.5596665363,5199769.323920002,12.0,215533.2111723264,5199757.328981412,0.029041184158631734,0.999578215860402,0.0,1220.0
24.0,215543.5254009461,5199768.033959187,11.0,215543.20594791012,5199757.038598812,0.02904118508841756,0.9995782158333886,0.0,1230.0
24.0,215553.54921772232,5199768.743154802,12.0,215553.20072351242,5199756.748216212,0.029041184158631734,0.999578215860402,0.0,1240.0
24.0,215563.545213732,5199768.448101279,12.0,215563.18858029897,5199756.453401925,0.029719452752933802,0.9995582795055354,0.0,1250.0
24.0,215573.53979000004,5199768.150936613,12.0,215573.18315644382,5199756.156237262,0.029719463018862715,0.9995582792003028,0.0,1260.0
24.0,215583.56408570765,5199768.853330223,13.0,215583.1777327009,5199755.859072593,0.02971946205887076,0.9995582792288459,0.0,1270.0
24.0,215593.53677846698,5199767.529233437,12.0,215593.1279410951,5199755.536199959,0.034069780990651326,0.9994194564962446,0.0,1280.0
24.0,215603.49589683575,5199766.189150527,11.0,215603.12112935743,5199755.195536502,0.034069770756963845,0.9994194568451066,0.0,1290.0
24.0,215613.52315476752,5199766.847906523,12.0,215613.11431751843,5199754.854873042,0.034069770756963845,0.9994194568451066,0.0,1300.0
24.0,215623.5596061164,5199766.362056868,12.0,215622.8512425768,5199754.382982568,0.059030294967112665,0.9982561917043619,0.0,1310.0
24.0,215633.36407191647,5199762.777044802,9.0,215632.8327992701,5199753.792739077,0.05903029404065699,0.9982561917591464,0.0,1320.0
24.0,215643.34562859897,5199762.186801313,9.0,215642.81435594373,5199753.202495588,0.05903029502714414,0.998256191700812,0.0,1330.0
24.0,215653.3271852839,5199761.596557823,9.0,215652.79591263703,5199752.612252098,0.05903029409897328,0.9982561917556979,0.0,1340.0
24.0,215663.36794406403,5199762.007497326,10.0,215662.78627399323,5199752.024428663,0.05816700707989111,0.9983068662928087,0.0,1350.0
24.0,215673.29184044618,5199760.427579014,9.0,215672.768337466,5199751.442817212,0.05816699779724092,0.9983068668336684,0.0,1360.0
24.0,215683.44840482058,5199762.840888163,12.0,215682.750400847,5199750.861205761,0.05816699779724092,0.9983068668336684,0.0,1370.0
24.0,215693.23063525194,5199758.308479209,8.0,215692.88774168576,5199750.3158310875,0.04286169577353895,0.9990810152512241,0.0,1380.0
24.0,215703.2633010348,5199758.878986444,9.0,215702.87754576447,5199749.887257308,0.042861696703244294,0.9990810152113386,0.0,1390.0
24.0,215713.25310512382,5199758.450412665,9.0,215712.86734985348,5199749.458683528,0.042861696703244294,0.9990810152113386,0.0,1400.0
24.0,215723.23744459345,5199757.06191938,8.0,215723.0386675392,5199749.064389281,0.02484713178255535,0.9996912623616255,0.0,1410.0
24.0,215733.2581976805,5199757.813164378,9.0,215733.0345735866,5199748.815943014,0.02484712154330065,0.9996912626161201,0.0,1420.0
24.0,215743.2541036152,5199757.564718112,9.0,215743.03047942917,5199748.567496751,0.02484713178255535,0.9996912623616255,0.0,1430.0
24.0,215753.3258710548,5199759.262174797,11.0,215752.7422506241,5199748.277668108,0.05305640279048446,0.9985915171494969,0.0,1440.0
24.0,215763.31078065478,5199758.731664207,11.0,215762.72716022408,5199747.747157518,0.0530564027920266,0.998591517149415,0.0,1450.0
24.0,215773.1365210464,5199755.205379055,8.0,215772.71206982408,5199747.216646918,0.0530564027920266,0.998591517149415,0.0,1460.0
24.0,215783.2275115495,5199756.671459415,10.0,215782.68510472393,5199746.686180509,0.05424068255808471,0.9985278906248103,0.0,1470.0
24.0,215793.211624977,5199756.126172345,10.0,215792.66612854673,5199746.141061747,0.05454964302911441,0.9985110597511658,0.0,1480.0
24.0,215803.2502797347,5199756.579241869,11.0,215802.6502335496,5199745.595620218,0.05454965319030354,0.99851105919605,0.0,1490.0
24.0,215813.19161872895,5199756.071579073,11.0,215813.07503316714,5199745.072196917,0.01059868743654243,0.9999438323349079,0.0,1500.0
24.0,215823.19005011793,5199755.965602863,11.0,215823.07346455613,5199744.966220707,0.01059868743654243,0.9999438323349079,0.0,1510.0
24.0,215833.18848150698,5199755.859626642,11.0,215833.07189595542,5199744.8602444865,0.010598686505230645,0.9999438323447791,0.0,1520.0
24.0,215843.1435909657,5199753.732177003,9.0,215842.85333468555,5199744.736858705,0.03225069779394508,0.9994798109475767,0.0,1530.0
24.0,215853.2018839946,5199755.408662142,11.0,215852.8471264311,5199744.414384218,0.03225068759092116,0.9994798112768025,0.0,1540.0
24.0,215863.13117425315,5199753.087228034,9.0,215862.84091797273,5199744.091909735,0.03225069782584472,0.9994798109465474,0.0,1550.0
24.0,215873.23009332517,5199755.760788403,12.0,215872.79234111815,5199743.76877552,0.036479350585221525,0.9993344069834084,0.0,1560.0
24.0,215883.1008091955,5199752.315098034,9.0,215882.693581367,5199743.324315783,0.045247536498145315,0.9989758057334767,0.0,1570.0
24.0,215893.0895612975,5199751.862668294,9.0,215892.682333469,5199742.871886043,0.045247536498145315,0.9989758057334767,0.0,1580.0
24.0,215903.16921901147,5199753.4079609355,11.0,215902.66687316765,5199742.419437438,0.045667803983678076,0.9989566815829946,0.0,1590.0
24.0,215913.1114140615,5199751.937367095,10.0,215912.63893958493,5199741.948534938,0.047247447657882295,0.9988832157413676,0.0,1600.0
24.0,215923.14648780058,5199752.4638234,11.0,215922.62676587686,5199741.476108028,0.047247447611177024,0.9988832157435769,0.0,1610.0
24.0,215933.18156153982,5199752.990279706,12.0,215932.61459216793,5199741.003681118,0.047247447657882295,0.9988832157413676,0.0,1620.0
24.0,215943.07847003598,5199750.60398658,10.0,215942.6990240292,5199740.611188137,0.037944600678637724,0.9992798443275731,0.0,1630.0
24.0,215953.03231761337,5199749.225298955,9.0,215952.69081619888,5199740.231780357,0.03794460160871292,0.9992798442922564,0.0,1640.0
24.0,215963.02410979237,5199748.845891175,9.0,215962.6826083779,5199739.8523725765,0.03794460160871292,0.9992798442922564,0.0,1650.0
24.0,215972.98641813282,5199747.498076809,8.0,215972.71220372198,5199739.502777786,0.034276801353200534,0.9994123777945685,0.0,1660.0
24.0,215983.08236591576,5199750.153580413,11.0,215982.70532109065,5199739.1600442575,0.03427680228352247,0.9994123777626612,0.0,1670.0
24.0,215993.00692968044,5199747.812022123,9.0,215992.69843837648,5199738.817310725,0.034276811551844526,0.999412377444786,0.0,1680.0
24.0,216003.09037073984,5199749.147905929,11.0,216002.2855654381,5199738.17738687,0.07316411834009436,0.9973199144645196,0.0,1690.0
24.0,216013.06256559433,5199748.4163384605,11.0,216012.2577603036,5199737.4458194,0.07316411733932861,0.9973199145379364,0.0,1700.0
24.0,216023.03476044108,5199747.6847709855,11.0,216022.22995525226,5199736.714251918,0.07316410807502349,0.9973199152175727,0.0,1710.0
24.0,216032.96736596146,5199747.43824153,11.0,216032.82647883656,5199736.439143803,0.012807920444356705,0.9999179752229135,0.0,1720.0
24.0,216042.93992296507,5199745.31033926,9.0,216042.82465168118,5199736.311077483,0.012807920431682551,0.9999179752230758,0.0,1730.0
24.0,216052.96371164953,5199747.1821089,11.0,216052.82282453487,5199736.183011172,0.012807919513092982,0.999917975234842,0.0,1740.0
24.0,216062.98939438997,5199746.833718205,11.0,216062.4738788402,5199735.845804676,0.04686504998020187,0.9989012298973073,0.0,1750.0
24.0,216072.88367070595,5199744.367312436,9.0,216072.4618852645,5199735.377201366,0.04686504905083128,0.9989012299409102,0.0,1760.0
24.0,216083.01227226813,5199746.895412816,12.0,216082.4498916795,5199734.908598056,0.04686504905083128,0.9989012299409102,0.0,1770.0
24.0,216092.9661730915,5199745.315957619,11.0,216092.2414331967,5199734.33985849,0.06588544498178088,0.9978271935257892,0.0,1780.0
24.0,216102.8775547775,5199743.659342295,10.0,216102.21870033693,5199733.6810703585,0.06588544405440772,0.9978271935870227,0.0,1790.0
24.0,216112.98659281989,5199744.996208556,12.0,216112.1959673577,5199733.022282242,0.06588545518288601,0.9978271928522212,0.0,1800.0
24.0,216122.8465840725,5199742.78276954,10.0,216122.84438124485,5199752.782769297,0.00022028276506170342,-0.9999999757377515,0.0,1810.0
24.0,216132.8455768395,5199742.784972129,10.0,216132.84337401183,5199752.784971886,0.00022028276506170342,-0.9999999757377515,0.0,1820.0
24.0,216142.8445696065,5199742.78717472,10.0,216142.84236677884,5199752.787174477,0.00022028276506170342,-0.9999999757377515,1.0,1830.0
24.0,216152.840680114,5199742.6370054595,10.0,216152.46029500666,5199732.64424272,0.03803851073329187,0.9992762739609068,1.0,1840.0
24.0,216162.83243659302,5199742.25665869,10.0,216162.452051495,5199732.26389595,0.038038509803223104,0.9992762739963108,1.0,1850.0
24.0,216172.8241930725,5199741.876311915,10.0,216172.4438080671,5199731.8835491715,0.03803850054125947,0.9992762743488772,1.0,1860.0
24.0,216182.815949552,5199741.49596514,10.0,216182.43556445398,5199731.5032024,0.038038509803223104,0.9992762739963108,1.0,1870.0
24.0,216192.80770603102,5199741.115618365,10.0,216192.42732102599,5199731.122855621,0.038038500502536515,0.9992762743503513,1.0,1880.0
24.0,216202.79946250998,5199740.73527159,10.0,216202.41907740265,5199730.74250885,0.03803851073329187,0.9992762739609068,1.0,1890.0
24.0,216212.791513182,5199740.3627475,10.0,216212.42027620386,5199730.36964072,0.03712369781370464,0.9993106779478726,0.0,1900.0
24.0,216222.74648996527,5199738.992237172,9.0,216222.41237667657,5199729.998441071,0.037123698743837384,0.9993106779133188,0.0,1910.0
24.0,216232.8499615611,5199741.61896956,12.0,216232.40447706456,5199729.627241429,0.03712370804516459,0.9993106775677809,0.0,1920.0
24.0,216242.7661223,5199739.206692175,10.0,216242.34078777483,5199729.215741742,0.04253345251915926,0.999095043235027,0.0,1930.0
24.0,216252.756066654,5199738.781400494,10.0,216252.3307321195,5199728.790450063,0.04253345344889053,0.9990950431954465,0.0,1940.0
24.0,216262.78854445077,5199739.355203853,11.0,216262.32067657486,5199728.3651583735,0.04253344326513694,0.9990950436289889,0.0,1950.0
24.0,216272.699052589,5199736.9656837955,9.0,216272.35450392845,5199727.972281423,0.03828318450550011,0.9992669301963905,0.0,1960.0
24.0,216282.7289988245,5199737.58215747,10.0,216282.34616707245,5199727.5894881645,0.03828317520498747,0.9992669305527049,0.0,1970.0
24.0,216292.64409550562,5199735.200830354,8.0,216292.33783002212,5199727.206694913,0.03828318543555153,0.999266930160759,0.0,1980.0
24.0,216302.69641769602,5199735.941990839,9.0,216302.52065871228,5199726.943707182,0.019528775971901998,0.9998092952703727,0.0,1990.0
24.0,216312.67397509314,5199734.746913468,8.0,216312.51774495968,5199726.748439105,0.019528766681181343,0.9998092954518436,0.0,2000.0
24.0,216322.67106124814,5199734.551645398,8.0,216322.51483111468,5199726.553171035,0.019528766681181343,0.9998092954518436,0.0,2010.0
24.0,216332.67800721838,5199735.29646694,9.0,216332.42798670015,5199726.299940403,0.0277800575822401,0.999614059725416,0.0,2020.0
24.0,216342.67314122565,5199735.0186944045,9.0,216342.42312079956,5199726.022167864,0.02778004734375861,0.9996140600099513,0.0,2030.0
24.0,216352.7238353281,5199736.74014999,11.0,216352.4182546944,5199725.744395332,0.0277800576097215,0.9996140597246522,0.0,2040.0
24.0,216362.6815409805,5199735.24242903,10.0,216362.08450565932,5199725.2602675,0.059703532117400676,0.998216153071421,0.0,2050.0
24.0,216372.72240084907,5199735.643669973,11.0,216372.06566199646,5199724.66329229,0.059703532056686937,0.9982161530750523,0.0,2060.0
24.0,216382.64385365398,5199734.04847862,10.0,216382.04681833342,5199724.06631709,0.059703532056686937,0.9982161530750523,0.0,2070.0
24.0,216392.62771094352,5199733.50027381,10.0,216392.118831704,5199723.513230107,0.05088792395252985,0.9987043702697017,0.0,2080.0
24.0,216402.56286103555,5199731.99274142,9.0,216402.10486972,5199723.004402087,0.050887923951050504,0.9987043702697771,0.0,2090.0
24.0,216412.599786976,5199732.482617781,10.0,216412.09090772772,5199722.4955740785,0.05088792482975985,0.9987043702250035,0.0,2100.0
24.0,216421.54124312542,5199733.202236372,8.0,216421.47234443115,5199741.201939677,0.008612336782071338,-0.9999629131398585,0.0,2110.0
24.0,216431.557089978,5199731.2884251755,10.0,216431.47096661018,5199741.288054307,0.008612336782071338,-0.9999629131398585,0.0,2120.0
24.0,216441.53848748343,5199733.374465632,8.0,216441.46958878916,5199741.374168937,0.008612336782071338,-0.9999629131398585,0.0,2130.0
24.0,216451.5280328287,5199730.386731847,9.0,216451.29701925095,5199721.389697184,0.025668175306737852,0.999670518109053,0.0,2140.0
24.0,216461.52373135314,5199730.130075968,9.0,216461.29271778397,5199721.133041305,0.02566817435054147,0.999670518133605,0.0,2150.0
24.0,216471.54509805102,5199730.873090604,10.0,216471.28841630727,5199720.876385423,0.025668174375935004,0.9996705181329529,0.0,2160.0
24.0,216481.59068265843,5199731.5352258375,11.0,216481.00736475937,5199720.550703079,0.05302889991480516,0.9985929780315028,0.0,2170.0
24.0,216491.4695490666,5199729.007804291,9.0,216490.99228896736,5199720.020467489,0.05302889991480516,0.9985929780315028,0.0,2180.0
24.0,216501.5075021735,5199729.47616168,10.0,216500.97721317437,5199719.4902319,0.05302889991480516,0.9985929780315028,0.0,2190.0
24.0,216511.4881112855,5199728.127737399,9.0,216511.3976423629,5199719.128192112,0.01005210251128774,0.9999494763412312,0.0,2200.0
24.0,216521.496651212,5199729.027175975,10.0,216521.39613018688,5199719.027681212,0.01005210251128774,0.9999494763412312,0.0,2210.0
24.0,216531.5051911385,5199729.926614542,11.0,216531.39461801088,5199718.927170302,0.01005210251128774,0.9999494763412312,0.0,2220.0
24.0,216541.4889784915,5199728.701934235,10.0,216540.84189323272,5199718.722892163,0.06470852588049912,0.9979042071653835,0.0,2230.0
24.0,216551.4023071464,5199727.057009914,9.0,216550.81993032165,5199718.075872055,0.06470853608317885,0.9979042065037966,0.0,2240.0
24.0,216561.38034434765,5199726.4099897975,9.0,216560.79796761472,5199717.428851933,0.06470852588049912,0.9979042071653835,0.0,2250.0
24.0,216571.424967397,5199726.80640364,10.0,216571.24831901124,5199716.807963994,0.01766483857533838,0.9998439645655253,0.0,2260.0
24.0,216581.4400650471,5199727.629616966,11.0,216581.24575182257,5199716.631333355,0.01766483859230327,0.9998439645652255,0.0,2270.0
24.0,216591.4021681819,5199725.4532983955,9.0,216591.24318463457,5199716.454702714,0.01766483859230327,0.9998439645652255,0.0,2280.0
24.0,216601.36856935426,5199725.257570519,9.0,216600.93624627945,5199716.26796003,0.04803589720294523,0.998845609981797,0.0,2290.0
24.0,216611.4040555215,5199725.77610547,10.0,216610.92369654946,5199715.78764937,0.04803589720294523,0.998845609981797,0.0,2300.0
24.0,216621.34346988305,5199724.296949206,9.0,216620.91114671624,5199715.30733872,0.048035907424884,0.9988456094902094,0.0,2310.0
24.0,216631.39548032856,5199725.867491133,11.0,216631.2317605188,5199714.868709572,0.01488361906858177,0.9998892328070251,0.0,2320.0
24.0,216641.39336577663,5199725.718669963,11.0,216641.22964597712,5199714.719888402,0.01488361813737168,0.9998892328208865,0.0,2330.0
24.0,216651.3763676085,5199724.56995956,10.0,216651.2275314178,5199714.571067233,0.01488361906858177,0.9998892328070251,0.0,2340.0
