cat,lcat,along,x,y,elev
16253,159,1928.89387942691,219871.161693325,5191919.02963505,277.5543
16254,159,1929.89382441365,219871.112263602,5191920.02835757,277.5625
16255,159,1930.8937694004,219871.232695819,5191921.01854118,277.4933
16256,159,1931.89371438714,219871.382034274,5191922.00727168,277.5349
16257,159,1932.89365937388,219871.531372729,5191922.99600218,277.5349
16258,159,1933.89360436063,219871.680711184,5191923.98473268,277.5459
16259,159,1934.89354934737,219871.830049639,5191924.97346318,277.5237
16260,159,1935.89349433411,219871.979388094,5191925.96219368,277.5192
16261,159,1936.89343932085,219872.128726549,5191926.95092419,277.4556
16262,159,1937.8933843076,219872.278065004,5191927.93965469,277.5115
16263,159,1938.89332929434,219872.427403459,5191928.92838519,277.5129
16264,159,1939.89327428108,219872.576741914,5191929.91711569,277.4908
16265,159,1940.89321926782,219872.566017535,5191930.91389264,277.4698
16266,159,1941.89316425457,219872.516589465,5191931.91261524,277.4613
16267,159,1942.89310924131,219872.467161394,5191932.91133785,277.4537
16268,159,1943.89305422805,219872.417733323,5191933.91006045,277.4661
16269,159,1944.8929992148,219872.368305253,5191934.90878306,277.4733
16270,159,1945.89294420154,219872.318877182,5191935.90750566,277.4906
16271,159,1946.89288918828,219872.269449112,5191936.90622827,277.4612
16272,159,1947.89283417502,219872.220021041,5191937.90495087,277.4571
16273,159,1948.89277916177,219872.170592971,5191938.90367348,277.4955
16274,159,1949.89272414851,219872.1211649,5191939.90239608,277.4821
16275,159,1950.89266913525,219872.222003808,5191940.89356457,277.4671
16276,159,1951.892614122,219872.371343786,5191941.88229484,277.581
16277,159,1952.89255910874,219872.520683765,5191942.87102511,277.6297
16278,159,1953.89250409548,219872.670023743,5191943.85975538,277.6379
16279,159,1954.89244908222,219872.819363722,5191944.84848565,277.5888
16280,159,1955.89239406897,219872.9687037,5191945.83721592,277.5722
16281,159,1956.89233905571,219873.118043679,5191946.82594619,277.6036
16282,159,1957.89228404245,219873.267383657,5191947.81467646,277.6151
16283,159,1958.8922290292,219873.416723636,5191948.80340673,277.613
16284,159,1959.89217401594,219873.566063614,5191949.792137,277.6089
16285,159,1960.89211900268,219873.574933699,5191950.78792888,277.6639
16286,159,1961.89206398942,219873.525505628,5191951.78665148,277.7169
16287,159,1962.89200897617,219873.476077558,5191952.78537409,277.7568
16288,159,1963.89195396291,219873.426649487,5191953.78409669,277.7818
16289,159,1964.89189894965,219873.377221417,5191954.7828193,277.7792
16290,159,1965.8918439364,219873.327793346,5191955.78154191,277.7551
16291,159,1966.89178892314,219873.278365276,5191956.78026451,277.6944
16292,159,1967.89173390988,219873.228937205,5191957.77898712,277.6072
16293,159,1968.89167889662,219873.179509135,5191958.77770972,277.5415
16294,159,1969.89162388337,219873.130081065,5191959.77643233,277.4831
16295,159,1970.89156887011,219873.211325804,5191960.76858584,277.4604
16296,159,1971.89151385685,219873.360665782,5191961.75731611,277.4532
16297,159,1972.8914588436,219873.510005761,5191962.74604638,277.3894
16298,159,1973.89140383034,219873.659345739,5191963.73477665,277.4379
16299,159,1974.89134881708,219873.808685717,5191964.72350692,277.4306
16300,159,1975.89129380382,219873.958025696,5191965.71223719,277.4916
16301,159,1976.89123879057,219874.107365674,5191966.70096746,277.4362
16302,159,1977.89118377731,219874.256705653,5191967.68969773,277.3699
16303,159,1978.89112876405,219874.406045631,5191968.678428,277.3609
16304,159,1979.8910737508,219874.55538561,5191969.66715827,277.3734
16305,159,1980.89101873754,219874.583849863,5191970.66196512,277.4466
16306,159,1981.89096372428,219874.534421793,5191971.66068773,277.5035
16307,159,1982.89090871102,219874.484993722,5191972.65941033,277.5333
16308,159,1983.89085369777,219874.435565652,5191973.65813294,277.4724
16309,159,1984.89079868451,219874.386137581,5191974.65685554,277.4261
16310,159,1985.89074367125,219874.336709511,5191975.65557815,277.4396
16311,159,1986.890688658,219874.28728144,5191976.65430075,277.4386
16312,159,1987.89063364474,219874.23785337,5191977.65302336,277.4276
16313,159,1988.89057863148,219874.188425299,5191978.65174596,277.441
16314,159,1989.89052361822,219874.138997229,5191979.65046857,277.4312
16315,159,1990.89046860497,219874.200647799,5191980.6436071,277.4883
16316,159,1991.89041359171,219874.349987778,5191981.63233737,277.4213
16317,159,1992.89035857845,219874.499327757,5191982.62106764,277.4618
16318,159,1993.89030356519,219874.648667735,5191983.60979791,277.5038
16319,159,1994.89024855194,219874.798007714,5191984.59852818,277.5082
16320,159,1995.89019353868,219874.947347693,5191985.58725845,277.4867
16321,159,1996.89013852542,219875.096687671,5191986.57598872,277.4859
16322,159,1997.89008351217,219875.24602765,5191987.564719,277.4191
16323,159,1998.89002849891,219875.395367628,5191988.55344927,277.4251
16324,159,1999.88997348565,219875.544707607,5191989.54217954,277.4224
16325,159,2000.88991847239,219875.592766027,5191990.53600136,277.4075
16326,159,2001.88986345914,219875.543337957,5191991.53472397,277.427
16327,159,2002.88980844588,219875.493909886,5191992.53344658,277.4264
16328,159,2003.88975343262,219875.444481816,5191993.53216918,277.4644
16329,159,2004.88969841937,219875.395053745,5191994.53089179,277.4913
16330,159,2005.88964340611,219875.345625675,5191995.52961439,277.4684
16331,159,2006.88958839285,219875.296197604,5191996.528337,277.4216
16332,159,2007.88953337959,219875.246769534,5191997.5270596,277.4334
16333,159,2008.88947836634,219875.197341463,5191998.52578221,277.4795
16334,159,2009.88942335308,219875.147913393,5191999.52450481,277.4886
16335,159,2010.88936833982,219875.189969796,5192000.51862837,277.4547
16336,159,2011.88931332657,219875.339309775,5192001.50735864,277.4499
16337,159,2012.88925831331,219875.488649753,5192002.49608891,277.4262
16338,159,2013.88920330005,219875.637989732,5192003.48481918,277.4976
16339,159,2014.88914828679,219875.78732971,5192004.47354945,277.5091
16340,159,2015.88909327354,219875.936669689,5192005.46227972,277.4748
16341,159,2016.88903826028,219876.086009667,5192006.45100999,277.4406
16342,159,2017.88898324702,219876.235349646,5192007.43974026,277.3586
16343,159,2018.88892823377,219876.384689624,5192008.42847053,277.416
16344,159,2019.88887322051,219876.534029603,5192009.4172008,277.4375
16345,159,2020.88881820725,219876.642628306,5192010.41002168,277.4036
16346,159,2021.88876319399,219876.692833475,5192011.40870552,277.3577
16347,159,2022.88870818074,219876.743038644,5192012.40738936,277.403
16348,159,2023.88865316748,219876.793243814,5192013.40607321,277.4288
16349,159,2024.88859815422,219876.843448983,5192014.40475705,277.4303
16350,159,2025.88854314097,219876.893654152,5192015.40344089,277.4037
16351,159,2026.88848812771,219876.943859322,5192016.40212473,277.3804
16352,159,2027.88843311445,219876.994064491,5192017.40080858,277.435
16353,159,2028.88837810119,219877.04426966,5192018.39949242,277.4211
16354,159,2029.88832308794,219877.09447483,5192019.39817626,277.3965
16355,159,2030.88826807468,219877.185480261,5192020.39276358,277.4089
16356,159,2031.88821306142,219877.33482024,5192021.38149385,277.3553
16357,159,2032.88815804816,219877.484160218,5192022.37022412,277.4328
16358,159,2033.88810303491,219877.633500197,5192023.35895439,277.4357
16359,159,2034.88804802165,219877.782840175,5192024.34768466,277.4342
16360,159,2035.88799300839,219877.932180154,5192025.33641493,277.4583
16361,159,2036.88793799514,219878.081520133,5192026.3251452,277.4727
16362,159,2037.88788298188,219878.230860111,5192027.31387547,277.4609
16363,159,2038.88782796862,219878.38020009,5192028.30260574,277.4526
16364,159,2039.88777295536,219878.529540068,5192029.29133601,277.4586
16365,159,2040.88771794211,219878.60687147,5192030.28368625,277.4615
16366,159,2041.88766292885,219878.557443399,5192031.28240885,277.4216
16367,159,2042.88760791559,219878.508015329,5192032.28113146,277.4221
16368,159,2043.88755290234,219878.458587258,5192033.27985406,277.3971
16369,159,2044.88749788908,219878.409159188,5192034.27857667,277.3693
16370,159,2045.88744287582,219878.359731117,5192035.27729927,277.4073
16371,159,2046.88738786256,219878.310303047,5192036.27602188,277.4105
16372,159,2047.88733284931,219878.260874976,5192037.27474448,277.4
16373,159,2048.88727783605,219878.211446906,5192038.27346709,277.3876
16374,159,2049.88722282279,219878.162018835,5192039.2721897,277.3791
16375,159,2050.88716780954,219878.143774512,5192040.27090017,277.4176
16376,159,2051.88711279628,219878.193979682,5192041.26958401,277.4295
16377,159,2052.88705778302,219878.244184851,5192042.26826785,277.4184
16378,159,2053.88700276976,219878.29439002,5192043.2669517,277.432
16379,159,2054.88694775651,219878.34459519,5192044.26563554,277.3947
16380,159,2055.88689274325,219878.394800359,5192045.26431938,277.4249
16381,159,2056.88683772999,219878.445005529,5192046.26300322,277.479
16382,159,2057.88678271674,219878.495210698,5192047.26168707,277.4666
16383,159,2058.88672770348,219878.545415867,5192048.26037091,277.4659
16384,159,2059.88667269022,219878.595621037,5192049.25905475,277.47
16385,159,2060.88661767696,219878.645826206,5192050.25773859,277.4563
16386,159,2061.88656266371,219878.696031376,5192051.25642244,277.4471
16387,159,2062.88650765045,219878.746236545,5192052.25510628,277.4496
16388,159,2063.88645263719,219878.796441714,5192053.25379012,277.4451
16389,159,2064.88639762394,219878.846646883,5192054.25247397,277.4221
16390,159,2065.88634261068,219878.896852053,5192055.25115781,277.4293
16391,159,2066.88628759742,219878.947057222,5192056.24984165,277.457
16392,159,2067.88623258416,219878.997262391,5192057.24852549,277.4383
16393,159,2068.88617757091,219879.047467561,5192058.24720934,277.4295
16394,159,2069.88612255765,219879.09767273,5192059.24589318,277.4326
16395,159,2070.88606754439,219879.147877899,5192060.24457702,277.4403
16396,159,2071.88601253114,219879.198083069,5192061.24326086,277.4176
16397,159,2072.88595751788,219879.248288238,5192062.24194471,277.3832
16398,159,2073.88590250462,219879.298493408,5192063.24062855,277.3964
16399,159,2074.88584749136,219879.348698577,5192064.23931239,277.418
16400,159,2075.88579247811,219879.398903746,5192065.23799623,277.404
16401,159,2076.88573746485,219879.449108916,5192066.23668008,277.3976
16402,159,2077.88568245159,219879.499314085,5192067.23536392,277.3734
16403,159,2078.88562743833,219879.549519255,5192068.23404776,277.3567
16404,159,2079.88557242508,219879.599724424,5192069.2327316,277.3687
16405,159,2080.88551741182,219879.649929593,5192070.23141545,277.3942
16406,159,2081.88546239856,219879.700134763,5192071.23009929,277.3839
16407,159,2082.88540738531,219879.750339932,5192072.22878313,277.3554
16408,159,2083.88535237205,219879.800545102,5192073.22746697,277.3973
16409,159,2084.88529735879,219879.850750271,5192074.22615082,277.4152
16410,159,2085.88524234553,219879.90095544,5192075.22483466,277.3479
16411,159,2086.88518733228,219879.95116061,5192076.2235185,277.3939
16412,159,2087.88513231902,219880.001365779,5192077.22220234,277.3981
16413,159,2088.88507730576,219880.051570949,5192078.22088619,277.3943
16414,159,2089.88502229251,219880.101776118,5192079.21957003,277.3617
16415,159,2090.88496727925,219880.151981287,5192080.21825387,277.3798
16416,159,2091.88491226599,219880.202186457,5192081.21693772,277.3949
16417,159,2092.88485725273,219880.252391626,5192082.21562156,277.3845
16418,159,2093.88480223948,219880.302596795,5192083.2143054,277.3716
16419,159,2094.88474722622,219880.352801965,5192084.21298924,277.388
16420,159,2095.88469221296,219880.403007134,5192085.21167309,277.4025
16421,159,2096.88463719971,219880.453212304,5192086.21035693,277.4208
16422,159,2097.88458218645,219880.503417473,5192087.20904077,277.4046
16423,159,2098.88452717319,219880.553622642,5192088.20772461,277.3424
16424,159,2099.88447215993,219880.603827812,5192089.20640846,277.3788
16425,159,2100.88441714668,219880.654032981,5192090.2050923,277.4066
16426,159,2101.88436213342,219880.70423815,5192091.20377614,277.4111
16427,159,2102.88430712016,219880.75444332,5192092.20245998,277.4177
16428,159,2103.88425210691,219880.804648489,5192093.20114383,277.4199
16429,159,2104.88419709365,219880.854853658,5192094.19982767,277.4082
16430,159,2105.88414208039,219880.905058828,5192095.19851151,277.3738
16431,159,2106.88408706713,219880.955263997,5192096.19719535,277.4243
16432,159,2107.88403205388,219881.005469166,5192097.1958792,277.3647
16433,159,2108.88397704062,219881.055674336,5192098.19456304,277.386
16434,159,2109.88392202736,219881.105879505,5192099.19324688,277.3827
16435,159,2110.88386701411,219881.156084674,5192100.19193073,277.3645
16436,159,2111.88381200085,219881.206289844,5192101.19061457,277.3945
16437,159,2112.88375698759,219881.256495013,5192102.18929841,277.3924
16438,159,2113.88370197433,219881.306700183,5192103.18798225,277.3818
16439,159,2114.88364696108,219881.356905352,5192104.1866661,277.4028
16440,159,2115.88359194782,219881.407110521,5192105.18534994,277.4193
16441,159,2116.88353693456,219881.457315691,5192106.18403378,277.3515
16442,159,2117.88348192131,219881.50752086,5192107.18271762,277.3788
16443,159,2118.88342690805,219881.557726029,5192108.18140147,277.3515
16444,159,2119.88337189479,219881.607931199,5192109.18008531,277.3569
16445,159,2120.88331688153,219881.626537633,5192110.17878144,277.3766
16446,159,2121.88326186828,219881.577109563,5192111.17750405,277.3184
16447,159,2122.88320685502,219881.527681493,5192112.17622666,277.3705
16448,159,2123.88315184176,219881.478253422,5192113.17494926,277.3737
16449,159,2124.8830968285,219881.428825352,5192114.17367187,277.3687
16450,159,2125.88304181525,219881.379397281,5192115.17239447,277.3643
16451,159,2126.88298680199,219881.329969211,5192116.17111708,277.3391
16452,159,2127.88293178873,219881.280541141,5192117.16983968,277.3764
16453,159,2128.88287677548,219881.23111307,5192118.16856229,277.3819
16454,159,2129.88282176222,219881.181685,5192119.16728489,277.347
16455,159,2130.88276674896,219881.185499237,5192120.16333094,277.4045
16456,159,2131.8827117357,219881.334839216,5192121.15206121,277.4077
16457,159,2132.88265672245,219881.484179194,5192122.14079148,277.4242
16458,159,2133.88260170919,219881.633519173,5192123.12952175,277.441
16459,159,2134.88254669593,219881.782859151,5192124.11825202,277.3745
16460,159,2135.88249168268,219881.93219913,5192125.10698229,277.3986
16461,159,2136.88243666942,219882.081539108,5192126.09571256,277.3905
16462,159,2137.88238165616,219882.230879087,5192127.08444283,277.3875
16463,159,2138.8823266429,219882.380219065,5192128.0731731,277.3509
16464,159,2139.88227162965,219882.529559044,5192129.06190337,277.3488
16465,159,2140.88221661639,219882.657230881,5192130.05280922,277.3424
16466,159,2141.88216160313,219882.707436051,5192131.05149306,277.3396
16467,159,2142.88210658988,219882.75764122,5192132.0501769,277.365
16468,159,2143.88205157662,219882.80784639,5192133.04886074,277.3085
16469,159,2144.88199656336,219882.858051559,5192134.04754459,277.2075
16470,159,2145.8819415501,219882.908256728,5192135.04622843,277.2209
16471,159,2146.88188653685,219882.958461898,5192136.04491227,277.2393
16472,159,2147.88183152359,219883.008667067,5192137.04359611,277.2852
16473,159,2148.88177651033,219883.058872237,5192138.04227996,277.2265
16474,159,2149.88172149708,219883.109077406,5192139.0409638,277.1776
16475,159,2150.88166648382,219883.181009703,5192140.03746614,277.2205
16476,159,2151.88161147056,219883.330349682,5192141.02619641,277.3017
16477,159,2152.8815564573,219883.47968966,5192142.01492668,277.4333
16478,159,2153.88150144405,219883.629029639,5192143.00365695,277.502
16479,159,2154.88144643079,219883.778369617,5192143.99238722,277.502
16480,159,2155.88139141753,219883.927709595,5192144.98111749,277.4931
16481,159,2156.88133640428,219884.077049574,5192145.96984776,277.3943
16482,159,2157.88128139102,219884.226389552,5192146.95857803,277.3
16483,159,2158.88122637776,219884.37572953,5192147.9473083,277.2704
16484,159,2159.8811713645,219884.525069509,5192148.93603857,277.2464
16485,159,2160.88111635125,219884.624127234,5192149.92483724,277.2292
16486,159,2161.88106133799,219884.477477653,5192150.91397013,277.393
16487,159,2162.88100632473,219884.330828072,5192151.90310302,277.4786
16488,159,2163.88095131148,219884.184178491,5192152.89223592,277.476
16489,159,2164.88089629822,219884.03752891,5192153.88136881,277.3857
16490,159,2165.88084128496,219883.890879329,5192154.8705017,277.4149
16491,159,2166.8807862717,219883.744229747,5192155.85963459,277.4128
16492,159,2167.88073125845,219883.597580166,5192156.84876748,277.3914
16493,159,2168.88067624519,219883.450930585,5192157.83790037,277.368
16494,159,2169.88062123193,219883.304281004,5192158.82703326,277.3586
16495,159,2170.88056621868,219883.157631423,5192159.81616616,277.331
16496,159,2171.88051120542,219883.202403662,5192160.8145864,277.3763
16497,159,2172.88045619216,219883.252608831,5192161.81327025,277.3983
16498,159,2173.8804011789,219883.302814,5192162.81195409,277.3911
16499,159,2174.88034616565,219883.35301917,5192163.81063793,277.3757
16500,159,2175.88029115239,219883.403224339,5192164.80932178,277.3466
16501,159,2176.88023613913,219883.453429508,5192165.80800562,277.401
16502,159,2177.88018112587,219883.503634678,5192166.80668946,277.4336
16503,159,2178.88012611262,219883.553839847,5192167.8053733,277.4474
16504,159,2179.88007109936,219883.604045016,5192168.80405715,277.4271
16505,159,2180.8800160861,219883.654250186,5192169.80274099,277.381
16506,159,2181.87996107285,219883.800913162,5192170.79174004,277.4354
16507,159,2182.87990605959,219883.950253141,5192171.78047031,277.447
16508,159,2183.87985104633,219884.099593119,5192172.76920058,277.3558
16509,159,2184.87979603307,219884.248933098,5192173.75793085,277.336
16510,159,2185.87974101982,219884.398273076,5192174.74666112,277.3545
16511,159,2186.87968600656,219884.547613055,5192175.73539139,277.3745
16512,159,2187.8796309933,219884.696953034,5192176.72412166,277.3771
16513,159,2188.87957598005,219884.846293012,5192177.71285193,277.3767
16514,159,2189.87952096679,219884.995632991,5192178.7015822,277.3639
16515,159,2190.87946595353,219885.144972969,5192179.69031247,277.2894
16516,159,2191.87941094027,219885.202741399,5192180.68823693,277.3157
16517,159,2192.87935592702,219885.252946568,5192181.68692077,277.3222
16518,159,2193.87930091376,219885.303151737,5192182.68560462,277.2943
16519,159,2194.8792459005,219885.353356906,5192183.68428846,277.2673
16520,159,2195.87919088725,219885.403562076,5192184.6829723,277.2271
16521,159,2196.87913587399,219885.453767245,5192185.68165614,277.2535
16522,159,2197.87908086073,219885.503972414,5192186.68033999,277.2934
16523,159,2198.87902584747,219885.554177584,5192187.67902383,277.2101
16524,159,2199.87897083422,219885.604382753,5192188.67770767,277.2737
16525,159,2200.87891582096,219885.654587922,5192189.67639151,277.2804
16526,159,2201.8788608077,219885.704793092,5192190.67507536,277.2521
16527,159,2202.87880579445,219885.754998261,5192191.6737592,277.2614
16528,159,2203.87875078119,219885.80520343,5192192.67244304,277.3032
16529,159,2204.87869576793,219885.8554086,5192193.67112689,277.314
16530,159,2205.87864075467,219885.905613769,5192194.66981073,277.276
16531,159,2206.87858574142,219885.955818939,5192195.66849457,277.2662
16532,159,2207.87853072816,219886.006024108,5192196.66717841,277.2876
16533,159,2208.8784757149,219886.056229277,5192197.66586226,277.3041
16534,159,2209.87842070165,219886.106434447,5192198.6645461,277.2719
16535,159,2210.87836568839,219886.156639616,5192199.66322994,277.1991
16536,159,2211.87831067513,219886.206845227,5192200.66191376,277.2246
16537,159,2212.87825566187,219886.257050873,5192201.66059758,277.257
16538,159,2213.87820064862,219886.30725652,5192202.6592814,277.216
16539,159,2214.87814563536,219886.357462166,5192203.65796522,277.2346
16540,159,2215.8780906221,219886.407667813,5192204.65664904,277.2509
16541,159,2216.87803560885,219886.457873459,5192205.65533285,277.2852
16542,159,2217.87798059559,219886.508079105,5192206.65401667,277.275
16543,159,2218.87792558233,219886.558284752,5192207.65270049,277.2545
16544,159,2219.87787056907,219886.608490398,5192208.65138431,277.2812
16545,159,2220.87781555582,219886.658696045,5192209.65006813,277.2917
16546,159,2221.87776054256,219886.708901918,5192210.64875194,277.3115
16547,159,2222.8777055293,219886.759107809,5192211.64743574,277.3254
16548,159,2223.87765051604,219886.8093137,5192212.64611955,277.2944
16549,159,2224.87759550279,219886.859519591,5192213.64480335,277.3398
16550,159,2225.87754048953,219886.909725482,5192214.64348716,277.3184
16551,159,2226.87748547627,219886.959931373,5192215.64217097,277.2533
16552,159,2227.87743046302,219887.010137264,5192216.64085477,277.2818
16553,159,2228.87737544976,219887.060343155,5192217.63953858,277.2739
16554,159,2229.8773204365,219887.110549046,5192218.63822239,277.2426
16555,159,2230.87726542324,219887.160754937,5192219.63690619,277.2752
16556,159,2231.87721040999,219887.302768177,5192220.62637207,277.2688
16557,159,2232.87715539673,219887.45210887,5192221.61510223,277.2624
16558,159,2233.87710038347,219887.601449562,5192222.60383239,277.2643
16559,159,2234.87704537022,219887.750790255,5192223.59256256,277.2436
16560,159,2235.87699035696,219887.900130948,5192224.58129272,277.2819
16561,159,2236.8769353437,219888.049471641,5192225.57002288,277.3024
16562,159,2237.87688033044,219888.198812334,5192226.55875304,277.2552
16563,159,2238.87682531719,219888.348153027,5192227.54748321,277.2166
16564,159,2239.87677030393,219888.49749372,5192228.53621337,277.269
16565,159,2240.87671529067,219888.646834413,5192229.52494353,277.2597
16566,159,2241.87666027742,219888.621895897,5192230.52243507,277.237
16567,159,2242.87660526416,219888.572468549,5192231.52115771,277.2455
16568,159,2243.8765502509,219888.5230412,5192232.51988035,277.2577
16569,159,2244.87649523764,219888.473613851,5192233.51860299,277.2982
16570,159,2245.87644022439,219888.424186502,5192234.51732563,277.2955
16571,159,2246.87638521113,219888.374759154,5192235.51604827,277.2696
16572,159,2247.87633019787,219888.325331805,5192236.51477091,277.2504
16573,159,2248.87627518462,219888.275904456,5192237.51349355,277.2544
16574,159,2249.87622017136,219888.226477107,5192238.5122162,277.2383
16575,159,2250.8761651581,219888.177049759,5192239.51093884,277.2204
16576,159,2251.87611014484,219888.210069703,5192240.50962934,277.23
16577,159,2252.87605513159,219888.260275594,5192241.50831315,277.2565
16578,159,2253.87600011833,219888.310481485,5192242.50699695,277.2366
16579,159,2254.87594510507,219888.360687376,5192243.50568076,277.2102
16580,159,2255.87589009182,219888.410893267,5192244.50436457,277.2307
16581,159,2256.87583507856,219888.461099158,5192245.50304837,277.2434
16582,159,2257.8757800653,219888.511305049,5192246.50173218,277.1759
16583,159,2258.87572505204,219888.56151094,5192247.50041599,277.2349
16584,159,2259.87567003879,219888.611716831,5192248.49909979,277.249
16585,159,2260.87561502553,219888.661922722,5192249.4977836,277.211
16586,159,2261.87556001227,219888.712128613,5192250.4964674,277.1948
16587,159,2262.87550499901,219888.762334504,5192251.49515121,277.236
16588,159,2263.87544998576,219888.812540395,5192252.49383502,277.239
16589,159,2264.8753949725,219888.862746286,5192253.49251882,277.2094
16590,159,2265.87533995924,219888.912952177,5192254.49120263,277.2246
16591,159,2266.87528494599,219888.963158068,5192255.48988644,277.2533
16592,159,2267.87522993273,219889.013363959,5192256.48857024,277.2136
16593,159,2268.87517491947,219889.06356985,5192257.48725405,277.2087
16594,159,2269.87511990621,219889.113775741,5192258.48593786,277.2005
16595,159,2270.87506489296,219889.163981632,5192259.48462166,277.1987
16596,159,2271.8750098797,219889.29634033,5192260.4750569,277.2255
16597,159,2272.87495486644,219889.445681023,5192261.46378707,277.2281
16598,159,2273.87489985319,219889.595021716,5192262.45251723,277.246
16599,159,2274.87484483993,219889.744362409,5192263.44124739,277.2449
16600,159,2275.87478982667,219889.893703102,5192264.42997755,277.2208
16601,159,2276.87473481341,219890.043043795,5192265.41870772,277.2659
16602,159,2277.87467980016,219890.192384488,5192266.40743788,277.2433
16603,159,2278.8746247869,219890.341725181,5192267.39616804,277.2664
16604,159,2279.87456977364,219890.491065874,5192268.3848982,277.2481
16605,159,2280.87451476039,219890.640406567,5192269.37362836,277.2245
16606,159,2281.87445974713,219890.634825676,5192270.37014675,277.2393
16607,159,2282.87440473387,219890.585398327,5192271.3688694,277.2279
16608,159,2283.87434972061,219890.535970978,5192272.36759204,277.2438
16609,159,2284.87429470736,219890.486543629,5192273.36631468,277.2372
16610,159,2285.8742396941,219890.437116281,5192274.36503732,277.1411
16611,159,2286.87418468084,219890.387688932,5192275.36375996,277.2033
16612,159,2287.87412966759,219890.338261583,5192276.3624826,277.2657
16613,159,2288.87407465433,219890.288834234,5192277.36120524,277.2625
16614,159,2289.87401964107,219890.239406886,5192278.35992788,277.2394
16615,159,2290.87396462781,219890.189979537,5192279.35865052,277.263
16616,159,2291.87390961456,219890.213296398,5192280.35734481,277.2334
16617,159,2292.8738546013,219890.26350229,5192281.35602862,277.1639
16618,159,2293.87379958804,219890.313708181,5192282.35471242,277.2306
16619,159,2294.87374457479,219890.363914072,5192283.35339623,277.2549
16620,159,2295.87368956153,219890.414119963,5192284.35208004,277.2753
16621,159,2296.87363454827,219890.464325854,5192285.35076384,277.2637
16622,159,2297.87357953501,219890.514531745,5192286.34944765,277.2123
16623,159,2298.87352452176,219890.564737636,5192287.34813146,277.2262
16624,159,2299.8734695085,219890.614943527,5192288.34681526,277.2406
16625,159,2300.87341449524,219890.665149418,5192289.34549907,277.2227
16626,159,2301.87335948199,219890.715355309,5192290.34418287,277.2245
16627,159,2302.87330446873,219890.7655612,5192291.34286668,277.2198
16628,159,2303.87324945547,219890.815767091,5192292.34155049,277.2064
16629,159,2304.87319444221,219890.865972982,5192293.34023429,277.2417
16630,159,2305.87313942896,219890.916178873,5192294.3389181,277.2271
16631,159,2306.8730844157,219890.966384764,5192295.33760191,277.2123
16632,159,2307.87302940244,219891.016590655,5192296.33628571,277.2372
16633,159,2308.87297438918,219891.066796546,5192297.33496952,277.2422
16634,159,2309.87291937593,219891.117002437,5192298.33365332,277.2274
16635,159,2310.87286436267,219891.167208328,5192299.33233713,277.2035
16636,159,2311.87280934941,219891.217421311,5192300.33102058,277.2153
16637,159,2312.87275433616,219891.267636899,5192301.3297039,277.2085
16638,159,2313.8726993229,219891.317852487,5192302.32838722,277.2151
16639,159,2314.87264430964,219891.368068075,5192303.32707054,277.2238
16640,159,2315.87258929638,219891.418283663,5192304.32575386,277.213
16641,159,2316.87253428313,219891.468499251,5192305.32443717,277.218
16642,159,2317.87247926987,219891.518714839,5192306.32312049,277.2104
16643,159,2318.87242425661,219891.568930427,5192307.32180381,277.1913
16644,159,2319.87236924336,219891.619146015,5192308.32048713,277.1829
16645,159,2320.8723142301,219891.669361603,5192309.31917045,277.1689
16646,159,2321.87225921684,219891.719582457,5192310.3178535,277.1597
16647,159,2322.87220420358,219891.769805239,5192311.31653646,277.1959
16648,159,2323.87214919033,219891.820028022,5192312.31521942,277.2096
16649,159,2324.87209417707,219891.870250804,5192313.31390238,277.1797
16650,159,2325.87203916381,219891.920473587,5192314.31258533,277.2183
16651,159,2326.87198415056,219891.970696369,5192315.31126829,277.2022
16652,159,2327.8719291373,219892.020919152,5192316.30995125,277.2075
16653,159,2328.87187412404,219892.071141934,5192317.3086342,277.1857
16654,159,2329.87181911078,219892.121364717,5192318.30731716,277.1308
16655,159,2330.87176409753,219892.171587499,5192319.30600012,277.1748
16656,159,2331.87170908427,219892.294423045,5192320.29739114,277.2138
16657,159,2332.87165407101,219892.443780461,5192321.28611877,277.1882
16658,159,2333.87159905776,219892.593137877,5192322.27484641,277.1532
16659,159,2334.8715440445,219892.742495293,5192323.26357405,277.1935
16660,159,2335.87148903124,219892.891852709,5192324.25230168,277.1927
16661,159,2336.87143401798,219893.041210125,5192325.24102932,277.1797
16662,159,2337.87137900473,219893.190567541,5192326.22975696,277.1955
16663,159,2338.87132399147,219893.339924958,5192327.21848459,277.2043
16664,159,2339.87126897821,219893.489282374,5192328.20721223,277.1434
16665,159,2340.87121396496,219893.63863979,5192329.19593986,277.1602
16666,159,2341.8711589517,219893.652203543,5192330.19149643,277.1516
16667,159,2342.87110393844,219893.602793086,5192331.19021991,277.1925
16668,159,2343.87104892518,219893.553382629,5192332.18894339,277.2101
16669,159,2344.87099391193,219893.503972173,5192333.18766686,277.1182
16670,159,2345.87093889867,219893.454561716,5192334.18639034,277.1457
16671,159,2346.87088388541,219893.40515126,5192335.18511382,277.1508
16672,159,2347.87082887216,219893.355740803,5192336.18383729,277.1708
16673,159,2348.8707738589,219893.306330347,5192337.18256077,277.1602
16674,159,2349.87071884564,219893.25691989,5192338.18128425,277.1639
16675,159,2350.87066383238,219893.207509434,5192339.18000772,277.2097
16676,159,2351.87060881913,219893.284095564,5192340.17239496,277.1971
16677,159,2352.87055380587,219893.43345298,5192341.16112259,277.1386
