cat,lcat,along,elev
6935,27,8700.28877029922,276.5876
6936,27,8701.70291381048,276.6339
6937,27,8702.70281475697,276.6393
6938,27,8704.11695827608,276.4953
6939,27,8705.53110180405,276.4416
6940,27,8706.53100273795,276.5458
6941,27,8707.53090368065,276.5458
6942,27,8708.5308046288,276.4922
6943,27,8709.53070557369,276.4467
6944,27,8710.53060652328,276.4692
6945,27,8711.530507455,276.4905
6946,27,8712.53040840157,276.4367
6947,27,8713.53030934804,276.4752
6948,27,8714.53021029683,276.5059
6949,27,8715.53011122775,276.5329
6950,27,8717.7661349105,276.5614
6951,27,8719.1802784324,276.6028
6952,27,8720.59442195352,276.5164
6953,27,8722.00856547602,276.5315
6954,27,8723.42270899325,276.577
6955,27,8724.83685251547,276.496
6956,27,8726.25099603631,276.588
6957,27,8727.25089698655,276.6162
6958,27,8728.66504050238,276.6192
6959,27,8729.66494144683,276.5443
6960,27,8730.66484239238,276.5841
6961,27,8731.66474333885,276.5534
6962,27,8732.66464428217,276.552
6963,27,8733.6645452196,276.5649
6964,27,8734.66444616673,276.5649
6965,27,8736.0785896882,276.646
6966,27,8737.49273321109,276.5827
6967,27,8738.90687672589,276.5572
6968,27,8740.32102024831,276.5214
6969,27,8741.32092119481,276.5725
6970,27,8742.32082213853,276.5138
6971,27,8743.73496566272,276.6497
6972,27,8745.14910917804,276.5617
6973,27,8746.14901012296,276.5509
6974,27,8747.56315364469,276.575
6975,27,8748.97729716791,276.5699
6976,27,8750.39144068334,276.6122
6977,27,8751.8055842047,276.6157
6978,27,8753.21972772713,276.6483
6979,27,8754.63387124939,276.6443
6980,27,8755.63377219271,276.5154
6981,27,8756.63367313012,276.5029
6982,27,8758.04781665438,276.5803
6983,27,8759.46196017638,276.5478
6984,27,8760.47073572101,276.5636
6985,27,8761.47593231163,276.5041
6986,27,8762.47583326014,276.5283
6987,27,8763.88997677836,276.5349
6988,27,8765.30412029811,276.5514
6989,27,8766.3040212406,276.5804
6990,27,8767.30392218965,276.5804
6991,27,8768.30382313195,276.6088
6992,27,8769.30372407262,276.5139
6993,27,8770.71786759175,276.5828
6994,27,8772.13201110979,276.5813
6995,27,8773.13191205893,276.5436
6996,27,8774.13181300029,276.5436
6997,27,8775.13171394181,276.5997
6998,27,8776.54585746087,276.6055
6999,27,8777.96000098617,276.5381
7000,27,8778.95990192832,276.5547
7001,27,8779.95980286899,276.5643
7002,27,8780.95970381265,276.5451
7003,27,8781.95960476108,276.5293
7004,27,8782.95950570297,276.5621
7005,27,8784.37364922125,276.5562
7006,27,8785.78779274018,276.5406
7007,27,8786.78769368792,276.4793
7008,27,8787.78759462889,276.4793
7009,27,8789.20173814979,276.6158
7010,27,8790.61588166875,276.5325
7011,27,8791.61578261241,276.5993
7012,27,8792.61568356084,276.6263
7013,27,8794.0298270801,276.6777
7014,27,8795.44397059947,276.5228
7015,27,8796.44387154322,276.7799
7016,27,8797.85801506836,276.8146
7017,27,8798.85791601057,276.8146
7018,27,8799.85781695033,276.7222
7019,27,8800.85771788949,276.6509
7020,27,8802.27186141547,276.5234
7021,27,8803.2717623576,276.6444
7022,27,8804.27166329989,276.8715
7023,27,8805.68580681645,276.8862
7024,27,8807.09995034303,276.6794
7025,27,8808.51409386205,276.5323
7026,27,8809.92823738137,276.6042
7027,27,8811.34238089959,276.6922
7028,27,8812.7565244176,276.8138
7029,27,8813.75642536596,276.8148
7030,27,8814.7563263081,276.716
7031,27,8816.17046982803,276.6401
7032,27,8817.58461334617,276.6056
7033,27,8818.5845142942,276.6108
7034,27,8819.99865781327,276.5985
7035,27,8821.41280133259,276.5915
7036,27,8822.41270227463,276.5739
7037,27,8823.41260322436,276.5739
7038,27,8824.82674674255,276.6116
7039,27,8826.24089026172,276.5141
7040,27,8827.24079120547,276.6284
7041,27,8828.65493473152,276.5194
7042,27,8830.0690782498,276.6231
7043,27,8831.48322176887,276.5637
7044,27,8832.8973652872,276.636
7045,27,8833.8972662357,276.6725
7046,27,8834.89716717706,276.5839
7047,27,8836.31131069541,276.5876
7048,27,8837.72545421405,276.5035
7049,27,8839.13959773926,276.5893
7050,27,8840.1394986825,276.5102
7051,27,8841.55364220149,276.6605
7052,27,8842.96778571983,276.6583
7053,27,8844.38192923851,276.5023
7054,27,8845.38183018702,276.5855
7055,27,8846.38173112837,276.5855
7056,27,8847.7958746474,276.5976
7057,27,8849.21001816482,276.5338
7058,27,8850.20991911388,276.5921
7059,27,8851.62406263382,276.6371
7060,27,8853.03820615277,276.4912
7061,27,8854.45234967192,276.6427
7062,27,8855.86649319779,276.5726
7063,27,8857.2806367178,276.6109
7064,27,8858.6947802368,276.5627
7065,27,8859.69468118054,276.5499
7066,27,8860.69458212828,276.5417
7067,27,8861.69448307001,276.5894
7068,27,8862.69438401216,276.6229
7069,27,8863.69428495505,276.5585
7070,27,8865.10842848027,276.5871
7071,27,8866.52257199927,276.5305
7072,27,8867.52247294134,276.5169
7073,27,8868.5223738827,276.5169
7074,27,8869.93651740174,276.5832
7075,27,8871.35066092774,276.5946
7076,27,8872.7648044462,276.5403
7077,27,8873.76470539032,276.5502
7078,27,8875.17884890846,276.5071
7079,27,8876.1787498562,276.5071
7080,27,8877.17865079833,276.6827
7081,27,8878.59279431758,276.615
7082,27,8880.00693783611,276.5639
7083,27,8881.00683878454,276.5234
7084,27,8882.00673972606,276.4848
7085,27,8883.42088324519,276.5861
7086,27,8884.42078418203,276.5656
7087,27,8885.42068513784,276.6117
7088,27,8886.4205860785,276.5811
7089,27,8887.83472959768,276.6002
7090,27,8889.24887311761,276.5764
7091,27,8890.24877405266,276.633
7092,27,8891.24867500745,276.5768
7093,27,8892.66281852719,276.6081
7094,27,8894.07696204715,276.5156
7095,27,8895.07686298339,276.5867
7096,27,8896.07676393789,276.5637
7097,27,8897.07666487943,276.6015
7098,27,8898.07656582063,276.6732
7099,27,8899.07646675968,276.6193
7100,27,8900.07636771239,276.6193
7101,27,8901.0762686537,276.5663
7102,27,8902.49041217344,276.5665
7103,27,8903.90455569251,276.53
7104,27,8905.31905541142,276.5078
7105,27,8906.73830600373,276.5658
7106,27,8907.73820694306,276.6218
7107,27,8909.1523504703,276.5523
7108,27,8910.56649398974,276.698
7109,27,8911.98063750942,276.743
7110,27,8913.39478102896,276.7593
7111,27,8914.80892455035,276.722
7112,27,8916.22306807189,276.5541
7113,27,8917.22296901306,276.5412
7114,27,8918.63711253346,276.5284
7115,27,8920.05125605221,276.5471
7116,27,8921.05115699582,276.6223
7117,27,8922.05105793932,276.5972
7118,27,8923.46520145932,276.5667
7119,27,8924.87934497805,276.553
7120,27,8925.87924592165,276.5431
7121,27,8926.87914686088,276.5919
7122,27,8928.29329038778,276.5401
7123,27,8929.70743390835,276.5586
7124,27,8930.7073348504,276.5253
7125,27,8931.70723579402,276.5686
7126,27,8932.70713673752,276.6498
7127,27,8934.12128025812,276.6293
7128,27,8935.535423778,276.606
7129,27,8936.53532472055,276.616
7130,27,8937.53522566664,276.5697
7131,27,8938.53512660782,276.5313
7132,27,8939.5350275514,276.6213
7133,27,8940.53492849348,276.5623
7134,27,8941.94907201404,276.6561
7135,27,8943.36321553026,276.5242
7136,27,8944.36311648497,276.5669
7137,27,8945.36301742856,276.5725
7138,27,8946.77716094859,276.5858
7139,27,8947.77706189181,276.6599
7140,27,8949.1912054114,276.6407
7141,27,8950.191106355,276.6407
7142,27,8951.19100729707,276.7495
7143,27,8952.19090824065,276.7206
7144,27,8953.19080918417,276.6356
7145,27,8954.1907101269,276.591
7146,27,8955.19061106894,276.591
7147,27,8956.19051201152,276.5506
7148,27,8957.19041295202,276.6644
7149,27,8958.19031390647,276.6109
7150,27,8959.60445742795,276.576
7151,27,8961.01860094737,276.5904
7152,27,8962.01850189121,276.5288
7153,27,8963.01840283623,276.5415
7154,27,8964.01830377744,276.6095
7155,27,8965.01820472103,276.6039
7156,27,8966.01810566311,276.522
7157,27,8967.01378151819,276.5976
7158,27,8967.98127978048,276.541
7159,27,8969.39542330065,276.5161
7160,27,8970.80956682321,276.5221
7161,27,8972.22371034349,276.536
7162,27,8973.6378538645,276.5662
7163,27,8974.63775480971,276.5618
7164,27,8975.63765575206,276.5618
7165,27,8976.63755669473,276.6442
7166,27,8977.63745764075,276.5902
7167,27,8978.63735858306,276.5587
7168,27,8979.63725952675,276.5853
7169,27,8980.63716047,276.5522
7170,27,8981.63706141268,276.5522
7171,27,8982.63696235869,276.5862
7172,27,8984.05110587897,276.5425
7173,27,8985.46524939908,276.5457
7174,27,8986.87939292086,276.5304
7175,27,8987.87929386334,276.4679
7176,27,8988.87919480707,276.5164
7177,27,8989.87909575032,276.5646
7178,27,8991.2932392711,276.583
7179,27,8992.70738279122,276.604
7180,27,8994.12152631377,276.669
7181,27,8995.53566983408,276.5972
7182,27,8996.53557077708,276.5801
7183,27,8997.535471721,276.5889
7184,27,8998.53537266393,276.5675
7185,27,8999.53527360876,276.5797
7186,27,9000.53517455202,276.5795
7187,27,9001.53507549496,276.5593
7188,27,9002.53497643979,276.5658
7189,27,9003.94911995967,276.6081
7190,27,9005.36326347984,276.5791
7191,27,9006.77740700072,276.5748
7192,27,9008.19155052053,276.636
7193,27,9009.19145146353,276.6572
7194,27,9010.19135240742,276.5746
7195,27,9011.19125335156,276.6142
7196,27,9012.19115429534,276.6119
7197,27,9013.19105523847,276.639
7198,27,9014.1909561814,276.639
7199,27,9015.19085712545,276.7225
7200,27,9016.60500064638,276.5735
7201,27,9018.01914416639,276.5522
7202,27,9019.43328768727,276.6407
7203,27,9020.84743120709,276.5368
7204,27,9021.8473321501,276.583
7205,27,9022.84723309401,276.583
7206,27,9023.84713403812,276.5316
7207,27,9024.84703498191,276.5956
7208,27,9025.84693592502,276.6207
7209,27,9026.84683686916,276.6617
7210,27,9027.84673781215,276.6519
7211,27,9028.84663875607,276.6519
7212,27,9029.846539699,276.6573
7213,27,9031.26068321971,276.5887
7214,27,9032.67482674045,276.6475
7215,27,9033.67472768338,276.6628
7216,27,9034.67462862821,276.6385
7217,27,9035.67452957148,276.6633
7218,27,9036.67443051527,276.6499
7219,27,9037.67433145839,276.5621
7220,27,9038.6742324025,276.6786
7221,27,9039.67413334551,276.6361
7222,27,9040.6740342894,276.6503
7223,27,9041.67393523233,276.6424
7224,27,9043.08807875324,276.6966
7225,27,9044.50222227307,276.6396
7226,27,9045.50212321681,276.6406
7227,27,9046.50202416008,276.6938
7228,27,9047.50192510412,276.5864
7229,27,9048.91606862477,276.6748
7230,27,9050.33021214475,276.6953
7231,27,9051.33011308888,276.7081
7232,27,9052.33001403189,276.5838
7233,27,9053.74415755256,276.6584
7234,27,9055.15830107333,276.6602
7235,27,9056.57244459401,276.6017
7236,27,9057.98658811399,276.6419
7237,27,9059.40073163481,276.576
7238,27,9060.8148751557,276.6674
7239,27,9061.81477609895,276.6928
7240,27,9062.81467704276,276.6974
7241,27,9064.22882056327,276.611
7242,27,9065.64296408403,276.6975
7243,27,9066.64286502704,276.8839
7244,27,9067.64276597093,276.7178
7245,27,9068.64266691506,276.651
7246,27,9070.05681043571,276.7047
7247,27,9071.47095395568,276.6845
7248,27,9072.88509747676,276.537
7249,27,9074.29924099674,276.6132
7250,27,9075.71338451742,276.5908
7251,27,9077.12752803744,276.6201
7252,27,9078.12742898307,276.6104
7253,27,9079.12732992553,276.6463
7254,27,9080.54147344598,276.6971
7255,27,9081.95561696686,276.7462
7256,27,9083.36976048794,276.6651
7257,27,9084.78390400883,276.6421
7258,27,9086.19804752931,276.7118
7259,27,9087.19794847342,276.6265
7260,27,9088.61209199339,276.677
7261,27,9089.6119929373,276.677
7262,27,9090.61189388141,276.6199
7263,27,9091.6117948252,276.6393
7264,27,9093.02593834568,276.5819
7265,27,9094.02583928877,276.6222
7266,27,9095.0257402326,276.6368
7267,27,9096.43988375337,276.7032
7268,27,9097.85402727402,276.6493
7269,27,9098.85392821706,276.5748
7270,27,9099.85382916117,276.5748
7271,27,9101.26797268115,276.7312
7272,27,9102.68211620186,276.6325
7273,27,9104.09625972262,276.9908
7274,27,9105.09616066642,276.9908
7275,27,9106.09606160952,277.0952
7276,27,9107.09596255371,276.9894
7277,27,9108.09586349579,276.8671
7278,27,9109.51000701681,276.5847
7279,27,9110.50990796068,276.6132
7280,27,9111.50980890373,276.6378
7281,27,9112.50970984784,276.6472
7282,27,9113.92385336782,276.734
7283,27,9115.33799688853,276.7561
7284,27,9116.33789783264,276.6122
7285,27,9117.33779877654,276.5588
7286,27,9118.75194229652,276.6347
7287,27,9119.75184324065,276.7076
7288,27,9120.75174418366,276.8183
7289,27,9122.16588770433,276.9403
7290,27,9123.58003122599,277.0411
7291,27,9124.9941747463,276.9662
7292,27,9125.99407569001,276.9425
7293,27,9126.9939766331,276.9363
7294,27,9127.99387757691,276.8797
7295,27,9129.40802109767,276.76
7296,27,9130.82216461829,276.7232
7297,27,9131.82206556133,276.6312
7298,27,9132.82196650544,276.6813
7299,27,9133.82186744853,276.5441
7300,27,9135.23601096941,276.7175
7301,27,9136.23591191199,276.8242
7302,27,9137.6500554325,276.9159
7303,27,9138.64995637782,276.9892
7304,27,9140.0640998957,276.8051
7305,27,9141.47824341615,276.7284
7306,27,9142.47814435481,276.6086
7307,27,9143.89228788333,276.7024
7308,27,9145.30643140339,276.6356
7309,27,9146.30633234122,276.6678
7310,27,9147.30623328909,276.7894
7311,27,9148.30613422735,276.779
7312,27,9149.72027774507,276.7645
7313,27,9151.95630142819,276.9045
7314,27,9153.3704449422,276.983
7315,27,9154.78458845901,276.9695
7316,27,9155.78448940282,276.9172
7317,27,9158.02051308259,276.9292
7318,27,9159.43465660341,276.9649
7319,27,9160.43455754627,
7320,27,9161.848701067,
7321,27,9164.08472474718,
7322,27,9165.08462569127,
7323,27,9166.08452663541,
7324,27,9167.08442757742,
7325,27,9168.08432852233,
7326,27,9169.08422946642,
7327,27,9170.08413040922,
7328,27,9171.08403135335,
7329,27,9172.08393229744,
7330,27,9173.08383323951,
7331,27,9174.08373418437,
7332,27,9175.08363512525,
7333,27,9176.08353607321,
7334,27,9177.0834370154,
7335,27,9178.1574682845,
7336,27,9179.58613916155,
7337,27,9181.00028268207,
7338,27,9182.00018361267,
7339,27,9183.00008457394,
7340,27,9183.9999855191,
7341,27,9184.99988645945,
7342,27,9185.99978740335,
7343,27,9186.99968834851,
7344,27,9187.99958928929,
7345,27,9188.99949023199,
7346,27,9189.99939117596,
7347,27,9190.99929211947,
7348,27,9191.99919306063,
7349,27,9192.99909400734,
7350,27,9193.99899494661,
7351,27,9194.9988958896,
7352,27,9195.99879683674,
7353,27,9196.99869776657,
7354,27,9197.99859872785,
7355,27,9198.99849967379,
7356,27,9199.9984006138,
7357,27,9200.99830155777,
7358,27,9201.99820250129,
7359,27,9202.99810344245,
7360,27,9203.99800438915,
7361,27,9204.99790532842,
7362,27,9206.41204884851,
7363,27,9207.82619237208,
7364,27,9208.82609331135,
7365,27,9209.82599425556,
7366,27,9210.82589519997,
7367,27,9211.82579613057,
7368,27,9212.82569709184,
7369,27,9214.23984061276,
7370,27,9215.65398413287,276.8766
7371,27,9217.06812765307,276.8877
7372,27,9218.48227117284,276.9532
7373,27,9219.89641469269,277.0247
7374,27,9221.31055821262,277.0099
7375,27,9222.72470173306,276.9756
7376,27,9224.13884525466,276.9828
7377,27,9225.13874619582,277.0214
7378,27,9226.55288971628,277.0443
7379,27,9227.96703323607,277.0381
7380,27,9228.96693417882,277.0381
7381,27,9229.96683512346,276.9986
7382,27,9231.38097864143,277.0524
7383,27,9232.79512216927,277.0299
7384,27,9233.77639064206,276.9756
7385,27,9234.77592319003,276.9917
7386,27,9236.19006671018,277.0214
7387,27,9237.60421023104,277.0191
7388,27,9238.60411117402,277.0182
7389,27,9239.60401211729,276.999
7390,27,9240.60391305957,276.9739
7391,27,9242.01805658046,277.0123
7392,27,9243.43220010019,277.0198
7393,27,9244.43210104418,277.0378
7394,27,9245.43200199503,277.0033
7395,27,9246.4319029383,277.0396
7396,27,9247.43180388126,276.9881
7397,27,9248.43170482458,277.0009
7398,27,9249.43160576671,276.9883
7399,27,9250.43150670998,277.0036
7400,27,9251.43140765296,277.0053
7401,27,9252.43130859622,277.0052
7402,27,9253.84545211547,276.9634
7403,27,9255.25959563652,277.0219
7404,27,9256.67373915687,277.0515
7405,27,9258.08788267691,277.044
7406,27,9259.08778361989,277.0303
7407,27,9260.08768456244,277.0235
7408,27,9261.0875855069,277.0241
7409,27,9262.08748645722,277.063
7410,27,9263.0873874002,277.0409
7411,27,9264.08728834347,277.0409
7412,27,9265.08718928645,277.0166
7413,27,9266.50133280632,277.0642
7414,27,9267.91547632726,277.0779
7415,27,9269.32961984812,277.032
7416,27,9271.56564352761,277.084
7417,27,9272.97978704766,277.0589
7418,27,9273.97968799064,277.0374
7419,27,9274.97958893391,277.0471
7420,27,9276.39373245426,277.0807
7421,27,9277.8078759743,277.0645
7422,27,9279.22201949465,277.0877
7423,27,9287.28426495524,278.2214
7424,27,9288.28416593431,278.2413
7425,27,9289.28406688397,278.2357
7426,27,9290.28396782051,278.2355
7427,27,9291.28386877022,278.2948
7428,27,9292.2837697068,278.2743
7429,27,9293.28367065646,278.2743
7430,27,9294.28357159651,278.2688
7431,27,9295.28347254193,278.3013
7432,27,9296.28337347851,278.247
7433,27,9297.28327442817,278.2606
7434,27,9298.28317537155,278.2823
7435,27,9299.28307630813,278.2823
7436,27,9300.2829772578,278.2699
7437,27,9301.28287819433,278.257
7438,27,9302.28277910944,278.3048
7439,27,9303.2826800884,278.2705
7440,27,9304.28258103811,278.3128
7441,27,9305.28248197469,278.2482
7442,27,9306.28238292436,278.297
7443,27,9307.28228386094,278.2838
7444,27,9308.2821848106,278.3286
7445,27,9309.28208574718,278.3353
7446,27,9310.28198669953,278.3671
7447,27,9311.28188763259,278.2892
7448,27,9312.28178858234,278.2716
7449,27,9313.28168951883,278.3088
7450,27,9314.28159046853,278.2726
7451,27,9315.28149140511,278.2648
7452,27,9316.28139235477,278.2559
7453,27,9317.28129329136,278.2559
7454,27,9318.28119420635,278.2299
7455,27,9319.28109518542,278.2295
7456,27,9320.28099613509,278.1954
7457,27,9321.28089707162,278.1923
7458,27,9322.28079802138,278.161
7459,27,9323.28069895787,278.206
7460,27,9324.28059990758,278.1768
7461,27,9325.28050084416,278.1787
7462,27,9326.28040179383,278.2233
7463,27,9327.28030273388,278.2035
7464,27,9328.28020367929,278.2398
7465,27,9329.28010461587,278.2196
7466,27,9330.28000556554,278.2196
7467,27,9331.27990650212,278.2202
7468,27,9332.27980745178,278.2592
7469,27,9333.27970835018,278.2652
7470,27,9334.27960935007,278.2593
7471,27,9335.2795102824,278.2351
7472,27,9336.27941123206,278.1724
7473,27,9337.27931216865,278.2168
7474,27,9338.27921311831,278.1471
7475,27,9339.27911405489,278.1838
7476,27,9340.27901500456,278.1947
7477,27,9341.27891594114,278.2426
7478,27,9342.2788168908,278.2045
7479,27,9343.27871783002,278.2524
7480,27,9344.27861877627,278.2299
7481,27,9345.27851971285,278.2656
7482,27,9346.326730917,278.2995
7483,27,9347.3413546516,278.2364
7484,27,9348.34125559367,278.2558
7485,27,9349.34115654016,278.1841
7486,27,9350.34105748144,278.1949
7487,27,9351.34095842714,278.1703
7488,27,9352.34085936572,278.1613
7489,27,9353.3407603192,278.1628
7490,27,9354.34066125952,278.2194
7491,27,9355.34056220148,278.1984
7492,27,9356.34046314807,278.234
7493,27,9357.34036408924,278.2543
7494,27,9358.34026503506,278.2192
7495,27,9359.34016601126,278.2364
7496,27,9360.34006691849,278.2243
7497,27,9361.3399678528,278.2243
7498,27,9362.33986880628,278.249
7499,27,9363.33976973979,278.2618
7500,27,9364.33967069131,278.2693
7501,27,9365.3395716326,278.3011
7502,27,9366.33947257831,278.2888
7503,27,9367.33937352037,278.2275
7504,27,9368.33927446685,278.3033
7505,27,9369.33917540814,278.2435
7506,27,9370.33907635392,278.2962
7507,27,9371.33897729236,278.3118
7508,27,9372.33887824597,278.3423
7509,27,9373.33877918616,278.3072
7510,27,9374.32279928136,278.314
7511,27,9375.31656907239,278.2877
7512,27,9376.31647001923,278.2469
7513,27,9377.31637092047,278.2611
7514,27,9378.31627191074,278.2135
7515,27,9379.31617284755,278.2135
7516,27,9380.3160737987,278.2017
7517,27,9381.31597469219,278.2516
7518,27,9382.31587569021,278.2607
7519,27,9383.31577662121,278.2682
7520,27,9384.31567756964,278.2737
7521,27,9385.31557847088,278.2737
7522,27,9386.31547946115,278.2526
7523,27,9387.31538039995,278.224
7524,27,9388.3152813433,278.2302
7525,27,9389.31518224447,278.2447
7526,27,9390.31508323479,278.2501
7527,27,9391.31498417167,278.2369
7528,27,9392.31488512277,278.2347
7529,27,9393.31478605378,278.2027
7530,27,9394.31468696735,278.2322
7531,27,9395.31458794532,278.2488
7532,27,9396.31448889371,278.2406
7533,27,9397.31438983252,278.2746
7534,27,9398.31429073831,278.2318
7535,27,9399.31419172396,278.2697
7536,27,9400.31409266736,278.2608
7537,27,9401.31399360424,278.2977
7538,27,9402.31389451778,278.2887
7539,27,9403.3137954957,278.2887
7540,27,9404.31369644683,278.2504
7541,27,9405.31359737788,278.2438
7542,27,9406.31349828794,278.2005
7543,27,9407.31339927366,278.186
7544,27,9408.31330021779,278.1973
7545,27,9409.31320115305,278.1793
7546,27,9410.31310206664,278.1793
7547,27,9411.3130030446,278.1957
7548,27,9412.31290399648,278.2039
7549,27,9413.31280492827,278.1837
7550,27,9414.31270584184,278.1995
7551,27,9415.3126068198,278.2051
7552,27,9416.31250776664,278.2051
7553,27,9417.31240870622,278.1935
7554,27,9418.31230965036,278.1925
7555,27,9419.31221055152,278.1866
7556,27,9420.31211154185,278.2146
7557,27,9421.31201247717,278.2536
7558,27,9422.31191342905,278.2166
7559,27,9423.31181432248,278.2287
7560,27,9424.31171532054,278.2139
7561,27,9425.31161625237,278.2288
7562,27,9426.31151719921,278.2137
7563,27,9427.31141810045,278.2581
7564,27,9428.31131909072,278.2326
7565,27,9429.31122003024,278.2531
7566,27,9430.31112097442,278.2591
7567,27,9431.31102187218,278.2321
7568,27,9432.31092287019,278.2715
7569,27,9433.31082380119,278.2784
7570,27,9434.31072475311,278.2784
7571,27,9435.3106256466,278.2577
7572,27,9436.31052664113,278.2914
7573,27,9437.31042757993,278.2923
7574,27,9438.31032852329,278.3159
7575,27,9439.31022942445,278.3143
7576,27,9440.31013041478,278.2379
7577,27,9441.31003135165,278.2823
7578,27,9442.30993230276,278.2937
7579,27,9443.30983323376,278.3349
7580,27,9444.30973414734,278.3292
7581,27,9445.3096351253,278.329
7582,27,9446.3095360737,278.2908
7583,27,9447.3094370125,278.2932
7584,27,9448.30933791823,278.2276
7585,27,9449.30923890399,278.2787
7586,27,9450.30913984735,278.3771
7587,27,9452.2266805431,278.4025
7588,27,9453.41726372428,278.43
7589,27,9454.41716466699,278.4948
7590,27,9455.4170656138,278.5418
7591,27,9456.41696655167,278.483
7592,27,9457.41686744735,278.4628
7593,27,9458.41676844884,278.5423
7594,27,9459.41666938668,278.52
7595,27,9460.41657032939,278.4614
7596,27,9461.41647127206,278.5274
7597,27,9462.41637221477,278.5723
7598,27,9463.41627316228,278.5771
7599,27,9464.4161740517,278.5771
7600,27,9465.4160750561,278.4736
7601,27,9466.41597599798,278.2876
7602,36,0,271.7987
7603,36,0.999885622159443,271.8112
7604,36,2.41401830191346,271.8275
7605,36,3.82815099513201,271.8573
7606,36,5.24228368271448,271.8786
7607,36,6.2421693039717,271.9519
7608,36,7.65630199124094,272.0217
7609,36,8.65618761810091,272.0961
7610,36,11.8184291114096,272.162
7611,36,13.2325617966812,272.0291
7612,36,14.2324474537824,271.9806
7613,36,15.2323330396037,271.9438
7614,36,16.2322186645862,271.929
7615,36,17.2321042825547,271.944
7616,36,18.2319899401506,271.9048
7617,36,19.231875526001,272.1506
7618,36,20.6460082145623,272.2722
7619,36,22.060140899549,272.3367
7620,36,24.2961577293331,272.3191
7621,36,25.2960433449566,272.3233
7622,36,26.7101760315933,272.3829
7623,36,27.7100616533428,272.3995
7624,36,29.9460784820469,272.3686
7625,36,30.9459640865236,272.2902
7626,36,31.9458497250276,272.3039
7627,36,32.9457353467189,272.2371
7628,36,33.9456209665234,272.1079
7629,36,34.9455065896748,272.0305
7630,36,35.9453921960433,272.0126
7631,36,36.9452778326215,272.0227
7632,36,38.3469361909832,272.0434
7633,36,40.5865201781667,272.0078
7634,36,41.5864057843812,272.029
7635,36,42.5862914227148,272.0516
7636,36,43.5861770430992,272.0415
7637,36,44.5860626492796,272.0062
7638,36,45.5859482857468,271.9686
7639,36,46.5858339069747,271.947
7640,36,47.5857195286871,271.9435
7641,36,48.5856051349015,271.9312
7642,36,49.5854907732351,271.9114
7643,36,50.5853763936196,271.9193
7644,36,51.5852619997999,271.9384
7645,36,52.5851476367324,271.9339
7646,36,53.5850332580476,271.9652
7647,36,54.5849188792074,272.1848
7648,36,55.5848044868179,272.3376
7649,36,56.9989371807101,272.4156
7650,36,57.9988228024906,272.4382
7651,36,58.9987084188796,272.4237
7652,36,60.4128411128902,272.3658
7653,36,61.4127267346707,272.2272
7654,36,62.4126123559468,272.0954
7655,36,63.4124979630047,271.9664
7656,36,64.4123835985462,271.987
7657,36,65.4122692203267,271.9854
7658,36,66.412154826507,271.9847
7659,36,67.4120404634105,271.9915
7660,36,68.8261731498862,272.0177
7661,36,69.81110557677,272.1097
7662,36,71.220741722406,272.2166
7663,36,72.6348744225999,272.1326
7664,36,73.6347600438668,271.9844
7665,36,74.6346456678939,272.023
7666,36,75.6345312616602,272.0523
7667,36,76.634416910783,272.014
7668,36,77.6343025301298,272.0043
7669,36,79.0484352176172,272.0025
7670,36,80.0483208247661,272.0104
7671,36,81.0482064598953,272.0379
7672,36,82.0480920830497,272.0252
7673,36,83.0479777034438,271.9841
7674,36,84.0478633247398,272.0971
7675,36,85.0477489323542,272.2024
7676,36,86.0476345694035,272.2498
7677,36,87.0475201893286,272.2349
7678,36,88.047405811061,272.1474
7679,36,89.0472914187336,272.0557
7680,36,90.0471770538628,272.0511
7681,36,91.0470626770172,272.0143
7682,36,92.0469482974403,271.9443
7683,36,93.0468339187072,271.93
7684,36,94.0467195258852,271.9508
7685,36,95.0466051614799,271.9294
7686,36,96.0464907846669,271.8928
7687,36,97.0463764045629,271.906
7688,36,98.0474574309753,271.9209
7689,36,99.0499483466856,271.9518
7690,36,100.049833983467,271.9576
7691,36,101.049719606511,271.9504
7692,36,102.049605211094,271.9646
7693,36,103.049490847905,272.0374
7694,36,104.049376469496,272.0892
7695,36,105.463509156512,272.1096
7696,36,106.877641836542,272.0961
7697,36,108.291774536932,272.0378
7698,36,109.291660158465,272.0782
7699,36,110.291545754289,272.117
7700,36,111.705678455493,272.1924
7701,36,112.705564077027,272.2599
7702,36,114.11969675748,272.2985
7703,36,116.355713583715,272.2628
7704,36,117.769846271111,272.175
7705,36,118.76973189311,272.1233
7706,36,119.769617540104,272.1049
7707,36,120.769503133599,272.0865
7708,36,121.769388757518,272.0614
7709,36,125.892466646411,272.0663
7710,36,126.892352283193,271.9913
7711,36,127.892237904784,271.9211
7712,36,128.892123526376,271.8689
7713,36,132.054365018695,272.0144
7714,36,133.468497692784,272.0023
7715,36,134.468383314317,272.006
7716,36,135.468268935909,272.025
7717,36,136.462074451992,272.0508
7718,36,137.411189566504,272.0642
7719,36,138.411075190241,272.0734
7720,36,139.41096078607,272.0925
7721,36,140.410846431067,272.1308
7722,36,141.410732055182,272.2124
7723,36,142.410617676362,272.2604
7724,36,143.824750361151,272.2576
7725,36,145.238883042021,272.2043
7726,36,146.238768668648,272.1145
7727,36,149.401010160409,271.9695
7728,36,154.500007242782,271.9636
7729,36,155.499892838922,271.9454
7730,36,156.499778486524,271.9583
