lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
64,2150,248375.93342169083,5006752.807132417,12.0,248380.91501911977,5006763.724260568,-0.4151331190769944,-0.9097606792148174,-24.52769990428972,0,0
64,2160,248385.07666302277,5006748.709905843,12.0,248389.94861657824,5006759.676403395,-0.40599612962343,-0.9138747959818101,-23.95356482113297,0,0
64,2170,248394.21482258447,5006744.650205914,12.0,248399.08677614474,5006755.616703464,-0.40599613002332235,-0.9138747958041548,-23.9535648462044,0,0
64,2180,248403.3529821462,5006740.590505984,12.0,248408.224935711,5006751.557003532,-0.40599613040129023,-0.9138747956362395,-23.953564869901257,0,0
64,2190,248412.4911417092,5006736.530806053,12.0,248417.3630952739,5006747.497303601,-0.4059961303904912,-0.9138747956410371,-23.95356486922421,0,0
64,2200,248421.629301274,5006732.471106122,12.0,248426.50125482495,5006743.437603676,-0.40599612924546236,-0.9138747961497252,-23.953564797436115,0,0
64,2210,248430.76746083418,5006728.411406194,12.0,248435.63941439887,5006739.377903742,-0.4059961303904912,-0.9138747956410371,-23.95356486922421,0,0
64,2220,248439.90562039718,5006724.351706264,12.0,248444.77757396188,5006735.3182038115,-0.4059961303904912,-0.9138747956410371,-23.95356486922421,0,0
64,2230,248449.04377996197,5006720.292006333,12.0,248453.91573351293,5006731.258503887,-0.40599612924546236,-0.9138747961497252,-23.953564797436115,0,0
64,2240,248458.5879356534,5006717.1461812,11.0,248463.05389307914,5006727.198803956,-0.405996129612631,-0.9138747959866076,-23.95356482045591,0,0
64,2250,248468.9440836068,5006715.828105656,8.0,248472.19205264992,5006723.139104022,-0.4059961303904912,-0.9138747956410371,-23.95356486922421,0,0
64,2260,248477.2702509085,5006709.940656135,10.0,248481.33021220873,5006719.079404093,-0.40599613002332235,-0.9138747958041548,-23.9535648462044,0,0
64,2270,248487.22040273022,5006707.708705797,8.0,248490.4683717671,5006715.019704165,-0.405996129612631,-0.9138747959866076,-23.95356482045591,0,0
64,2280,248495.14057390438,5006700.907381478,11.0,248499.60653133024,5006710.960004234,-0.40599612962343,-0.9138747959818101,-23.95356482113297,0,0
64,2290,248504.27873346646,5006696.847681549,11.0,248508.7446908967,5006706.9003043035,-0.40599613002332235,-0.9138747958041548,-23.9535648462044,0,0
64,2300,248513.6076717092,5006693.130117428,11.0,248517.6268920217,5006703.369544564,-0.36538366477315165,-0.9308570123907007,-21.431195992116898,0,0
64,2310,248522.9156425172,5006689.476516038,11.0,248526.93486282972,5006699.715943174,-0.36538366477315165,-0.9308570123907007,-21.431195992116898,0,0
64,2315,248527.5633239321,5006687.649449546,11.0,248531.63506808018,5006697.868104036,-0.3701585589189658,-0.9289685900282283,-21.725396352324253,0,1
64,2320,248531.33135122148,5006684.981980015,10.0,248538.91318124507,5006691.502398214,-0.7581830023585787,-0.6520418199276266,-49.30427617456178,0,0
64,2330,248538.6314756947,5006677.746050836,9.0,248546.77332613757,5006681.581447994,-0.9046500492070303,-0.4261552398712441,-64.77619173967014,0,0
64,2340,248542.89275374103,5006668.700132803,9.0,248551.03460416867,5006672.535529994,-0.9046500475155625,-0.4261552434619225,-64.77619151225545,1,0
64,2350,248547.15403178902,5006659.654214763,9.0,248555.29588221665,5006663.489611954,-0.9046500475155625,-0.4261552434619225,-64.77619151225545,1,0
64,2360,248551.3598169629,5006650.545959779,9.0,248559.62751190565,5006654.1019716365,-0.9186327714159226,-0.3951124286588582,-66.72701386755782,1,0
64,2370,248555.31068683093,5006641.360223499,9.0,248563.57838177375,5006644.916235357,-0.9186327714264868,-0.39511242863429646,-66.72701386908975,1,0
64,2380,248559.1393500759,5006631.88284403,9.0,248568.024924318,5006633.313427962,-0.9872860268986432,-0.1589537702940434,-80.8538254648447,1,0
64,2390,248560.7287854319,5006622.01061941,9.0,248569.614359674,5006623.441203343,-0.9872860268986432,-0.1589537702940434,-80.8538254648447,1,0
64,2400,248564.1761008111,5006613.070979496,9.0,248572.19545628503,5006617.156311525,-0.8910394971031753,-0.45392578094014485,-63.00416163669732,1,0
64,2410,248568.7150663721,5006604.161158215,9.0,248576.73442184602,5006608.246490244,-0.8910394971031753,-0.45392578094014485,-63.00416163669732,1,0
64,2420,248571.40137159068,5006594.31868824,9.0,248580.213750347,5006596.146796731,-0.9791531951476619,-0.20312316567079391,-78.28034703118638,1,0
64,2430,248573.43247246498,5006584.527786701,9.0,248582.24485121988,5006586.355895199,-0.9791531949892707,-0.20312316643431694,-78.2803469865083,1,0
64,2440,248575.463573339,5006574.736885162,9.0,248584.27595209383,5006576.56499366,-0.9791531949834819,-0.20312316646222178,-78.28034698487545,1,0
64,2450,248578.00593457988,5006565.149643372,9.0,248586.65617666865,5006567.634258393,-0.961138009864601,-0.2760683357314167,-73.97430989022439,1,0
64,2458,248578.3837992348,5006556.827211303,11.0,248588.51625208362,5006561.108963195,-0.921132077162986,-0.38925017202488554,-67.09214903909799,0,1
64,2460,248582.64486177222,5006557.918986611,7.0,248587.45058471453,5006563.008684736,-0.6865318489039678,-0.7270997321141712,-43.35619778388593,0,0
64,2470,248589.22885913527,5006550.327010429,8.0,248594.72111392638,5006556.143808287,-0.686531848889439,-0.7270997321278894,-43.35619778274108,0,0
64,2480,248593.75326096205,5006540.553735036,12.0,248601.99164308372,5006549.278931883,-0.6865318434714787,-0.7270997372435594,-43.3561973558034,0,0
64,2490,248605.5111326975,5006539.742016831,6.0,248608.7434524297,5006544.796926242,-0.5387199553719906,-0.8424849017543284,-32.596543107504786,0,0
64,2500,248612.31927940698,5006531.827709386,9.0,248617.1677590153,5006539.4100734955,-0.5387199564822086,-0.8424849010444088,-32.59654318300859,0,0
64,2510,248621.82102589196,5006528.125826449,7.0,248625.5920655827,5006534.02322076,-0.5387199558211311,-0.8424849014671293,-32.59654313804997,0,0
64,2520,248630.2453324878,5006522.738973689,7.0,248634.01637222944,5006528.636367967,-0.538719963092983,-0.8424848968172042,-32.59654363259463,0,0
64,2530,248637.59219913563,5006515.667151157,9.0,248642.44067879944,5006523.249515231,-0.5387199626438425,-0.8424848971044033,-32.596543602049465,0,0
64,2540,248647.09394563496,5006511.965268211,7.0,248650.86498537345,5006517.862662491,-0.5387199626438425,-0.8424848971044033,-32.596543602049465,0,0
64,2550,248655.51825219096,5006506.578415479,7.0,248659.28929188644,5006512.475809786,-0.5387199564954187,-0.8424849010359617,-32.59654318390699,0,0
64,2560,248663.94255876297,5006501.191562739,7.0,248667.7135984537,5006507.08895705,-0.5387199558211311,-0.8424849014671293,-32.59654313804997,0,0
64,2570,248672.366865337,5006495.80471,7.0,248676.13790502786,5006501.70210431,-0.5387199558343412,-0.8424849014586823,-32.59654313894836,0,0
64,2580,248680.7911719121,5006490.417857259,7.0,248684.56221160432,5006496.315251568,-0.5387199560330681,-0.8424849013316079,-32.5965431524634,0,0
64,2590,248689.7541984686,5006485.8734893985,6.0,248692.98651824446,5006490.928398781,-0.5387199626438425,-0.8424848971044033,-32.596543602049465,0,0
64,2600,248697.10106511868,5006478.801666863,8.0,248701.41082482343,5006485.541546037,-0.538719963092983,-0.8424848968172042,-32.59654363259463,0,0
64,2610,248706.0640916558,5006474.25729902,7.0,248709.83513139744,5006480.154693298,-0.538719963092983,-0.8424848968172042,-32.59654363259463,0,0
64,2620,248714.48839820796,5006468.870446289,7.0,248718.2594378987,5006474.7678406,-0.5387199558211311,-0.8424849014671293,-32.59654313804997,0,0
64,2630,248722.9127047831,5006463.483593549,7.0,248726.68374447533,5006469.380987858,-0.5387199560330681,-0.8424849013316079,-32.5965431524634,0,0
64,2640,248729.18213153363,5006454.726801204,11.0,248735.1080510427,5006463.994135123,-0.5387199553719906,-0.8424849017543284,-32.596543107504786,0,0
64,2650,248737.06771815184,5006448.497463562,12.0,248743.5323576217,5006458.60728238,-0.5387199558211311,-0.8424849014671293,-32.59654313804997,0,0
64,2660,248745.4920247113,5006443.110610826,12.0,248751.95666426842,5006453.220429588,-0.538719963092983,-0.8424848968172042,-32.59654363259463,0,0
64,2670,248754.993771212,5006439.408727881,10.0,248760.38097083845,5006447.8335768515,-0.5387199626438425,-0.8424848971044033,-32.596543602049465,0,0
64,2680,248765.13045946037,5006436.403887508,7.0,248769.21294232729,5006442.090128238,-0.5832118381305986,-0.8123201043088423,-35.676764770669394,0,0
64,2690,248770.92029017265,5006427.322864221,11.0,248777.33562032288,5006436.258385419,-0.5832118318389801,-0.8123201088259611,-35.67676432689953,0,0
64,2700,248779.04296822488,5006421.491121361,11.0,248785.4582984443,5006430.426642508,-0.5832118381305986,-0.8123201043088423,-35.676764770669394,0,0
64,2710,248790.0817054745,5006419.720979013,6.0,248793.5809765033,5006424.594899639,-0.5832118381305986,-0.8123201043088423,-35.676764770669394,0,0
64,2720,248795.87153618003,5006410.639955729,10.0,248801.70365449373,5006418.763156821,-0.5832118313701554,-0.8123201091625576,-35.67676429383168,0,0
64,2730,248805.16063790175,5006406.4328530785,8.0,248809.8263325527,5006412.931413951,-0.5832118313701554,-0.8123201091625576,-35.67676429383168,0,0
64,2740,248812.116892297,5006398.976469995,10.0,248817.94901067216,5006407.0996710425,-0.583211837516013,-0.8123201047500891,-35.67676472732052,0,0
64,2750,248819.07314667973,5006391.520086916,12.0,248826.07168873728,5006401.267928168,-0.5832118381305986,-0.8123201043088423,-35.676764770669394,0,0
64,2760,248830.11188391,5006389.749944586,7.0,248834.19436673287,5006395.436185348,-0.5832118318389801,-0.8123201088259611,-35.67676432689953,0,0
64,2770,248834.64091852584,5006379.061111359,13.0,248842.52182093903,5006389.399939975,-0.6062232625534852,-0.7952945089330167,-37.31691839142459,0,0
64,2780,248846.2306911559,5006377.771036065,7.0,248850.4742540317,5006383.338097598,-0.6062232679673087,-0.7952945048062614,-37.31691878145527,0,0
64,2790,248851.15200786706,5006367.732721196,12.0,248858.42668700474,5006377.276255312,-0.6062232614732503,-0.7952945097564393,-37.31691831360074,0,0
64,2800,248859.71066416593,5006362.466173376,11.0,248866.379120054,5006371.214412974,-0.6062232625534852,-0.7952945089330167,-37.31691839142459,0,0
64,2810,248867.0568739299,5006355.609036541,12.0,248874.33155315256,5006365.152570593,-0.6062232685564021,-0.7952945043572176,-37.31691882389559,0,0
64,2820,248875.00930698085,5006349.547194196,12.0,248882.28398612575,5006359.090728307,-0.6062232620763763,-0.795294509296699,-37.31691835705202,0,0
64,2830,248885.99285634968,5006347.461824393,7.0,248890.23641922956,5006353.028885923,-0.6062232685564021,-0.7952945043572176,-37.31691882389559,0,0
64,2840,248890.91417305786,5006337.423509527,12.0,248898.18885220276,5006346.967043638,-0.6062232620763763,-0.795294509296699,-37.31691835705202,0,0
64,2850,248901.8977224062,5006335.338139744,7.0,248906.14128524062,5006340.905201308,-0.6062232620623437,-0.7952945093073954,-37.31691835604106,0,0
64,2860,248907.42526239695,5006326.0951193655,11.0,248914.09371827965,5006334.843358967,-0.6062232620623437,-0.7952945093073954,-37.31691835604106,0,0
64,2870,248917.80258848146,5006323.214455074,7.0,248922.04615131186,5006328.781516642,-0.606223261487283,-0.7952945097457428,-37.3169183146117,0,0
64,2880,248922.7239051991,5006313.1761402,12.0,248929.9985844147,5006322.719674258,-0.6062232679673087,-0.7952945048062614,-37.31691878145527,0,0
64,2890,248931.2825615119,5006307.909592365,11.0,248937.95101739475,5006316.657831967,-0.6062232620763763,-0.795294509296699,-37.31691835705202,0,0
64,2900,248939.23499454407,5006301.847750036,11.0,248945.9034504917,5006310.595989589,-0.6062232679673087,-0.7952945048062614,-37.31691878145527,0,0
64,2910,248946.5812043259,5006294.990613187,12.0,248953.85588347065,5006304.534147298,-0.6062232620623437,-0.7952945093073954,-37.31691835604106,0,0
64,2920,248954.53363736486,5006288.928770857,12.0,248961.80831650962,5006298.472304968,-0.6062232620623437,-0.7952945093073954,-37.31691835604106,0,0
64,2930,248963.69851692702,5006284.4575175345,10.0,248969.76074954765,5006292.410462627,-0.6062232620623437,-0.7952945093073954,-37.31691835604106,0,0
64,2940,248973.4696197512,5006280.7815587325,7.0,248977.71318258575,5006286.348620297,-0.6062232620763763,-0.795294509296699,-37.31691835705202,0,0
64,2950,248980.8158295411,5006273.9244218785,8.0,248985.66561568956,5006280.286777914,-0.6062232685564021,-0.7952945043572176,-37.31691882389559,0,0
64,2960,248988.76826256615,5006267.862579554,8.0,248993.61804866276,5006274.2249356285,-0.6062232620763763,-0.795294509296699,-37.31691835705202,0,0
64,2970,248994.90202581204,5006259.414853696,11.0,249001.57048176494,5006268.163093245,-0.6062232684444181,-0.7952945044425789,-37.31691881582786,0,0
64,2980,249004.67312864194,5006255.7388948845,8.0,249009.52291473374,5006262.101250962,-0.6062232614732503,-0.7952945097564393,-37.31691831360074,0,0
64,2990,249012.62556168114,5006249.677052554,8.0,249017.47534777762,5006256.039408628,-0.6062232620623437,-0.7952945093073954,-37.31691835604106,0,0
64,3000,249018.77405249266,5006241.242712398,11.0,249025.4106770404,5006250.01512453,-0.603329504339626,-0.7974920119934126,-37.10872985141968,0,0
64,3010,249028.5584476714,5006237.602281834,8.0,249033.38508370705,5006243.982217929,-0.6033295044558357,-0.797492011905496,-37.10872985976876,0,0
64,3020,249035.92952483296,5006230.771883221,9.0,249041.35949037733,5006237.949311325,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3030,249042.69727248966,5006223.143992598,11.0,249049.3338970374,5006231.91640473,-0.603329504339626,-0.7974920119934126,-37.10872985141968,0,0
64,3040,249050.06834965057,5006216.313593986,12.0,249057.30830370405,5006225.883498129,-0.6033295044558357,-0.797492011905496,-37.10872985976876,0,0
64,3050,249059.249415325,5006211.87567141,10.0,249065.28271037433,5006219.850591525,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3060,249066.01716298115,5006204.247780787,12.0,249073.25711704034,5006213.817684925,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3070,249075.80155816034,5006200.607350223,9.0,249081.2315236951,5006207.784778334,-0.6033295038634824,-0.7974920123536312,-37.108729817211156,0,0
64,3080,249081.96597631215,5006192.181967587,12.0,249089.20593037133,5006201.751871726,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3090,249092.95703050282,5006190.136521044,7.0,249097.18033703734,5006195.718965125,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3100,249097.91478964576,5006180.116154386,12.0,249105.1547436921,5006189.686058534,-0.6033295038634824,-0.7974920123536312,-37.108729817211156,0,0
64,3110,249108.30251432888,5006177.273215833,8.0,249113.12915036833,5006183.653151926,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3120,249116.2769209949,5006171.240309233,8.0,249121.10355703434,5006177.620245325,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3130,249124.85465716207,5006166.004894648,7.0,249129.0779636891,5006171.587338734,-0.6033295038634824,-0.7974920123536312,-37.108729817211156,0,0
64,3140,249132.82906382807,5006159.971988047,7.0,249137.05237035512,5006165.554432133,-0.6033295038634824,-0.7974920123536312,-37.108729817211156,0,0
64,3150,249138.993481982,5006151.54660541,10.0,249145.02677703134,5006159.5215255255,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3160,249146.36455914308,5006144.716206797,11.0,249153.00118369193,5006153.488618929,-0.6033295044418316,-0.7974920119160905,-37.10872985876264,0,0
64,3170,249156.75228382507,5006141.873268247,7.0,249160.9755903521,5006147.455712333,-0.6033295038634824,-0.7974920123536312,-37.108729817211156,0,0
64,3180,249164.72669049382,5006135.8403616445,7.0,249168.94999702834,5006141.422805726,-0.6033295049319793,-0.7974920115452773,-37.10872989397727,0,0
64,3190,249170.2785783996,5006126.609218108,11.0,249176.93566381716,5006135.366113319,-0.6051895834163709,-0.7960813828524816,-37.24248538800447,0,0
64,3200,249180.05444844213,5006122.9459560765,8.0,249184.89596510865,5006129.31460714,-0.6051895833169006,-0.7960813829281,-37.24248538084538,0,0
64,3210,249186.804370568,5006115.30228713,10.0,249192.85626640214,5006123.263100958,-0.6051895834163709,-0.7960813828524816,-37.24248538800447,0,0
64,3220,249194.1594822766,5006108.454699567,11.0,249200.81656769942,5006117.211594774,-0.6051895838931377,-0.7960813824900385,-37.24248542231847,0,0
64,3230,249204.54054190245,5006105.587518919,7.0,249208.77686898567,5006111.1600886,-0.6051895833169006,-0.7960813829281,-37.24248538084538,0,0
64,3240,249210.0800848616,5006096.351687209,11.0,249216.73717028458,5006105.108582416,-0.6051895839071602,-0.7960813824793784,-37.24248542332768,0,0
64,3250,249218.0403861536,5006090.3001810275,11.0,249224.69747157642,5006099.057076235,-0.6051895838931377,-0.7960813824900385,-37.24248542231847,0,0
64,3260,249225.39549786388,5006083.452593464,12.0,249232.65777286352,5006093.00557006,-0.6051895833028779,-0.7960813829387603,-37.242485379836126,0,0
64,3270,249236.3817470742,5006081.381494197,7.0,249240.61807416155,5006086.954063875,-0.6051895839071602,-0.7960813824793784,-37.24248542332768,0,0
64,3280,249241.92129003158,5006072.145662487,11.0,249248.57837544932,5006080.902557698,-0.6051895834303933,-0.7960813828418216,-37.24248538901371,0,0
64,3290,249252.3023496574,5006069.278481839,7.0,249256.5386767405,5006074.85105152,-0.6051895833028779,-0.7960813829387603,-37.242485379836126,0,0
64,3300,249260.26265095023,5006063.226975659,7.0,249264.49897803416,5006068.799545339,-0.6051895834163709,-0.7960813828524816,-37.24248538800447,0,0
64,3310,249265.8021939086,5006053.991143948,11.0,249272.45927933158,5006062.748039155,-0.6051895839071602,-0.7960813824793784,-37.24248542332768,0,0
64,3320,249275.57806395067,5006050.327881916,8.0,249280.41958061338,5006056.696532982,-0.6051895828401338,-0.7960813832905432,-37.24248534653138,0,0
64,3330,249281.72279649362,5006041.888131588,11.0,249288.3798819166,5006050.645026795,-0.6051895839071602,-0.7960813824793784,-37.24248542332768,0,0
64,3340,249292.70904570507,5006039.8170323195,6.0,249296.34018320843,5006044.593520614,-0.6051895838931377,-0.7960813824900385,-37.24248542231847,0,0
64,3350,249300.06415741242,5006032.969444759,7.0,249304.30048449564,5006038.54201444,-0.6051895833169006,-0.7960813829281,-37.24248538084538,0,0
64,3360,249305.6037003706,5006023.733613049,11.0,249312.26078579357,5006032.490508256,-0.6051895839071602,-0.7960813824793784,-37.24248542332768,0,0
64,3370,249313.56400166417,5006017.682106867,11.0,249320.22108708066,5006026.43900208,-0.6051895833169006,-0.7960813829281,-37.24248538084538,0,0
64,3380,249321.52430295618,5006011.630600687,11.0,249328.18138837253,5006020.3874959,-0.6051895833028779,-0.7960813829387603,-37.242485379836126,0,0
64,3390,249330.70740221394,5006007.192533901,9.0,249336.13292083575,5006014.373324086,-0.6028354024226509,-0.797865576137936,-37.073239433725945,0,0
64,3400,249339.89121508776,5006002.760299154,7.0,249344.1110629047,5006008.345358186,-0.6028354024226509,-0.797865576137936,-37.073239433725945,0,0
64,3410,249347.86935715773,5005996.732333262,7.0,249352.0892049781,5006002.317392292,-0.6028354029126264,-0.7978655757677301,-37.07323946891174,0,0
64,3420,249354.15540757647,5005988.510465831,10.0,249358.1281383473,5005997.687470256,-0.3972730770822809,-0.9177004425331701,-23.407815669483924,0,0
64,3430,249363.33182116202,5005984.537990861,10.0,249367.30455193645,5005993.714995285,-0.39727307744306456,-0.9177004423769866,-23.40781569200911,0,0
64,3440,249371.71368861035,5005978.730114993,12.0,249376.48096543626,5005989.742520346,-0.3972730688254271,-0.917700446107567,-23.40781515397488,0,0
64,3450,249381.28737525645,5005975.675340467,11.0,249385.65737910435,5005985.770045335,-0.3972730770822809,-0.9177004425331701,-23.407815669483924,0,0
64,3460,249390.06651576533,5005970.785165055,12.0,249394.8337926903,5005981.7975703655,-0.3972730770822809,-0.9177004425331701,-23.407815669483924,0,0
64,3470,249399.24292936857,5005966.812690073,12.0,249404.01020619003,5005977.825095428,-0.3972730684540319,-0.9177004462683442,-23.407815130787156,0,0
64,3480,249408.81661601353,5005963.757915548,11.0,249413.18661986542,5005973.852620414,-0.39727307744306456,-0.9177004423769866,-23.40781569200911,0,0
64,3490,249417.99302959954,5005959.785440578,11.0,249422.36303345155,5005969.880145445,-0.3972730774536759,-0.9177004423723929,-23.407815692671633,0,0
64,3500,249427.1694431854,5005955.812965597,11.0,249431.5394470333,5005965.907670465,-0.3972730770822809,-0.9177004425331701,-23.407815669483924,0,0
64,3510,249436.4189002698,5005951.965695989,11.0,249440.6000765186,5005962.140064037,-0.3801069317093757,-0.9249425498194382,-22.340306409869967,0,0
64,3520,249445.66773025112,5005948.164871381,11.0,249449.84890651252,5005958.339239423,-0.38010693285410946,-0.9249425493490077,-22.340306480780768,1,0
64,3530,249454.91656023412,5005944.36404678,11.0,249459.09773649552,5005954.538414823,-0.38010693285410946,-0.9249425493490077,-22.340306480780768,1,0
64,3540,249464.165390217,5005940.563222181,11.0,249468.3465664746,5005950.737590225,-0.38010693250619093,-0.9249425494919855,-22.34030645922887,1,0
64,3550,249473.41422019913,5005936.762397571,11.0,249477.59539646065,5005946.936765613,-0.3801069328643423,-0.9249425493448025,-22.34030648141463,1,0
64,3560,249482.66305018292,5005932.961572971,11.0,249486.84422643567,5005943.135941017,-0.38010693206752705,-0.9249425496722552,-22.340306432055726,1,0
64,3570,249491.911880165,5005929.160748371,11.0,249496.09305642266,5005939.335116415,-0.3801069325164239,-0.9249425494877802,-22.340306459862745,0,0
64,3580,249500.78060321428,5005924.434981211,12.0,249505.34188640866,5005935.534291803,-0.3801069328643423,-0.9249425493448025,-22.34030648141463,0,0
64,3590,249510.789647063,5005922.48404171,10.0,249514.59071639166,5005931.733467204,-0.3801069328643423,-0.9249425493448025,-22.34030648141463,0,0
64,3600,249520.7986909105,5005920.53310221,8.0,249523.83954637055,5005927.932642605,-0.38010693250619093,-0.9249425494919855,-22.34030645922887,0,0
64,3610,249530.0475208937,5005916.732277598,8.0,249533.08837635655,5005924.131817993,-0.38010693285410946,-0.9249425493490077,-22.340306480780768,0,0
64,3620,249537.7759231453,5005909.231682802,12.0,249542.33720633955,5005920.330993393,-0.38010693285410946,-0.9249425493490077,-22.340306480780768,0,0
64,3630,249547.7849669935,5005907.2807433,10.0,249551.58603631856,5005916.530168795,-0.38010693250619093,-0.9249425494919855,-22.34030645922887,0,0
64,3640,249557.033796976,5005903.47991869,10.0,249560.83486630465,5005912.729344184,-0.3801069328643423,-0.9249425493448025,-22.34030648141463,0,0
64,3650,249566.66273389186,5005900.604036639,9.0,249570.08369628765,5005908.928519583,-0.3801069328643423,-0.9249425493448025,-22.34030648141463,0,0
64,3660,249576.29167080653,5005897.728154589,8.0,249579.33252626657,5005905.127694985,-0.38010693250619093,-0.9249425494919855,-22.34030645922887,0,0
64,3670,249584.78028692398,5005892.07744488,10.0,249588.5813562525,5005901.326870373,-0.38010693285410946,-0.9249425493490077,-22.340306480780768,0,0
64,3680,249593.64900997412,5005887.351677731,11.0,249597.83018623551,5005897.526045773,-0.38010693285410946,-0.9249425493490077,-22.340306480780768,0,0
64,3690,249604.04676608538,5005886.319305269,8.0,249607.12604645485,5005893.702938007,-0.38491004618523045,-0.9229540922200213,-22.638155934544542,0,0
64,3700,249612.87530757432,5005881.49616749,9.0,249616.38607227078,5005889.78317728,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3710,249621.30233344372,5005875.754011189,11.0,249625.59326807273,5005885.882578709,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3720,249631.67978416034,5005874.615749214,8.0,249634.8004639537,5005881.9819801105,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3730,249640.88697996235,5005870.715150645,8.0,249644.0076597557,5005878.081381542,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3740,249649.7040907814,5005865.893773221,9.0,249653.21485547465,5005874.180783012,-0.3900849659184809,-0.9207788656156144,-22.95978633137028,0,0
64,3750,249658.9112865912,5005861.993174653,9.0,249662.42205135874,5005870.280184411,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3760,249668.11848239315,5005858.092576082,9.0,249671.6292471607,5005866.379585841,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3770,249676.935593221,5005853.271198655,10.0,249680.83644288374,5005862.478987309,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3780,249686.92295897135,5005851.212157814,8.0,249690.0436387647,5005858.5783887105,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3790,249695.74006979918,5005846.390780383,9.0,249699.25083456672,5005854.677790142,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3800,249704.16709566076,5005840.64862409,11.0,249708.45803028977,5005850.77719161,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3810,249714.1544614032,5005838.589583253,9.0,249717.66522617073,5005846.876593011,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3820,249722.5814872567,5005832.847426957,11.0,249726.87242196867,5005842.975994443,-0.390084973815056,-0.920778862270256,-22.959786822737357,0,0
64,3830,249732.17876803252,5005829.867607255,10.0,249736.0796176917,5005839.075395911,-0.3900849659184809,-0.9207788656156144,-22.95978633137028,0,0
64,3840,249740.60579390146,5005824.125450955,12.0,249745.28681349676,5005835.17479734,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3850,249751.37332958437,5005823.907967845,8.0,249754.49400937773,5005831.274198742,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3860,249760.190440413,5005819.086590412,9.0,249763.70120518762,5005827.373600168,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,3870,249768.61746627372,5005813.344434119,11.0,249772.90840090273,5005823.473001639,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3880,249778.99491699034,5005812.206172144,8.0,249782.1155967837,5005819.572403041,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3890,249787.421942844,5005806.46401585,10.0,249791.3227925936,5005815.671804468,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,3900,249797.4093085773,5005804.4049750175,8.0,249800.52998830465,5005811.771205942,-0.3900849659184809,-0.9207788656156144,-22.95978633137028,0,0
64,3910,249806.22641942132,5005799.583597583,9.0,249809.73718418565,5005807.8706073435,-0.390084973815056,-0.920778862270256,-22.959786822737357,0,0
64,3920,249815.04353024898,5005794.76222015,10.0,249818.94437999857,5005803.970008768,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,3930,249825.03089598354,5005792.703179316,8.0,249828.15157571374,5005800.069410239,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3940,249833.84800682717,5005787.881801882,9.0,249837.3587715947,5005796.168811641,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3950,249843.05520262997,5005783.981203312,9.0,249846.5659674046,5005792.268213068,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,3960,249851.87231345702,5005779.159825886,10.0,249855.77316311977,5005788.36761454,-0.3900849662739252,-0.9207788654650315,-22.959786353487914,0,0
64,3970,249861.07950925903,5005775.259227321,10.0,249864.98035900074,5005784.467015942,-0.3900849741705003,-0.9207788621196732,-22.959786844855003,0,0
64,3980,249870.2867050605,5005771.35862875,10.0,249874.18755480656,5005780.566417369,-0.39008497460471353,-0.9207788619357201,-22.959786871874073,0,0
64,3990,249879.88398583714,5005768.378809042,9.0,249883.39475060857,5005776.665818799,-0.39008497460471353,-0.9207788619357201,-22.959786871874073,0,0
64,4000,249887.92092673303,5005761.715873884,12.0,249892.60194631884,5005772.765220273,-0.3900849654842677,-0.9207788657995674,-22.959786304351212,0,0
64,4010,249897.90829246602,5005759.65683305,10.0,249901.8091422156,5005768.864621668,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
