lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
22,580,373749.58856259997,4948090.602757145,10.0,373754.1409820894,4948099.506434856,-0.4552419489418947,-0.8903677711617741,-27.080502728663845,0,0
22,590,373756.66578296316,4948082.49167334,14.0,373763.03917024867,4948094.956822136,-0.455241948965503,-0.8903677711497032,-27.080502730183056,0,0
22,600,373765.56397112214,4948077.94206063,14.0,373771.93735840765,4948090.407209426,-0.455241948965503,-0.8903677711497032,-27.080502730183056,0,0
22,610,373776.2831270775,4948076.953918995,10.0,373780.8355465712,4948085.857596705,-0.45524194936683915,-0.8903677709445015,-27.08050275600931,0,0
22,620,373783.36034744116,4948068.84283519,14.0,373789.7337347267,4948081.307983986,-0.455241948965503,-0.8903677711497032,-27.080502730183056,0,0
22,630,373792.25853560015,4948064.2932224795,14.0,373798.63192288566,4948076.758371276,-0.455241948965503,-0.8903677711497032,-27.080502730183056,0,0
22,640,373801.6119657081,4948060.633977531,13.0,373807.53011104465,4948072.208758556,-0.455241948965503,-0.8903677711497032,-27.080502730183056,0,0
22,650,373810.0549119183,4948055.19399705,14.0,373816.42829920346,4948067.659145846,-0.4552419489418947,-0.8903677711617741,-27.080502728663845,0,0
22,660,373819.4083420261,4948051.534752102,13.0,373825.3264873627,4948063.1095331265,-0.455241948965503,-0.8903677711497032,-27.080502730183056,0,0
22,670,373827.94916082843,4948046.170983161,14.0,373834.15621978114,4948058.719784664,-0.4433613537662328,-0.8963429644876861,-26.318546228495748,0,0
22,680,373837.35042543453,4948042.6364461165,13.0,373843.11412303813,4948054.288904653,-0.4433613541214618,-0.8963429643119779,-26.31854625120259,0,0
22,690,373847.19505138847,4948039.998252034,11.0,373852.0720263705,4948049.858024599,-0.4433613620020952,-0.8963429604139518,-26.318546754946198,0,0
22,700,373855.709593297,4948034.671029051,12.0,373861.02992954216,4948045.427144624,-0.4433613537662328,-0.8963429644876861,-26.318546228495748,0,0
22,710,373865.9975806114,4948032.929177934,9.0,373869.98783279175,4948040.996264616,-0.44336135337274707,-0.8963429646823174,-26.318546203343473,0,0
22,720,373874.06876115775,4948026.7056119945,11.0,373878.94573604915,4948036.565384604,-0.4433613537662328,-0.8963429644876861,-26.318546228495748,0,0
22,730,373882.5833030564,4948021.378389021,12.0,373887.90363931085,4948032.134504591,-0.4433613545380937,-0.8963429641058978,-26.318546277834415,0,0
22,740,373892.3876985255,4948018.670326579,10.0,373897.91412362526,4948027.00451074,-0.5526425099755723,-0.8334184160239678,-33.54848975037129,0,0
22,750,373900.1641017731,4948012.313890403,11.0,373906.243169371,4948021.481492987,-0.5526425088990738,-0.8334184167377975,-33.54848967636427,0,0
22,760,373909.5984325486,4948008.457709477,9.0,373914.5722151386,4948015.958475221,-0.5526425100023981,-0.8334184160061796,-33.5484897522155,0,0
22,770,373917.9274783039,4948002.934691717,9.0,373922.9012608837,4948010.435457468,-0.5526425088722478,-0.833418416755586,-33.54848967452003,0,0
22,780,373923.5599111814,4947993.283383436,14.0,373931.19639886223,4948005.01726838,-0.5454634057746205,-0.8381346389219048,-33.056336849718534,0,0
22,790,373932.9612346089,4947989.504625178,12.0,373939.76886521553,4947999.386738592,-0.5673025505546186,-0.8235094511505162,-34.56233779095473,0,0
22,800,373942.89315942954,4947986.305625691,9.0,373947.9988824471,4947993.717210708,-0.5673025575064276,-0.8235094463615257,-34.56233827462776,0,0
22,810,373951.12317659054,4947980.636097852,9.0,373956.22889960394,4947988.047682872,-0.5673025570438546,-0.8235094466801848,-34.562338242444184,0,0
22,820,373957.6512860939,4947972.496041668,12.0,373964.45891670027,4947982.3781550815,-0.5673025505274082,-0.823509451169261,-34.56233778906157,0,0
22,830,373964.7466981548,4947965.179494926,14.0,373972.68893386255,4947976.708627242,-0.5673025505546186,-0.8235094511505162,-34.56233779095473,0,0
22,840,373975.8949530486,4947963.812087594,9.0,373980.7455602218,4947971.393090828,-0.5389563525715078,-0.84233369279806,-32.61262146962157,0,0
22,850,373981.6183148237,4947954.214178539,14.0,373989.1637037597,4947966.006850238,-0.5389563525715078,-0.84233369279806,-32.61262146962157,0,0
22,860,373992.19228377205,4947952.1972727105,10.0,373997.5818472978,4947960.620609638,-0.5389563525715078,-0.84233369279806,-32.61262146962157,0,0
22,870,374001.1493836619,4947947.653365813,9.0,374005.9999908291,4947955.234369053,-0.5389563519103027,-0.8423336932211236,-32.612621424646235,0,0
22,880,374009.02857084805,4947941.42479152,10.0,374014.4181343738,4947949.848128448,-0.5389563525715078,-0.84233369279806,-32.61262146962157,0,0
22,890,374018.0195042551,4947936.989398534,9.0,374022.65269183565,4947944.7051987415,-0.514798620065603,-0.8573111341739071,-30.983995422044714,0,0
22,896,374022.1306023581,4947932.187888915,11.0,374027.7933872544,4947941.618311346,-0.5147986269405881,-0.8573111300456125,-30.983995881513437,0,0
23,0,374407.31343770283,4946838.408817168,8.0,374402.63732671016,4946844.899886878,0.5845138740839181,-0.8113837137898502,35.76865486549784,0,0
23,10,374416.6465813155,4946842.548278766,10.0,374411.6485450201,4946851.209666252,0.4998036295435496,-0.8661387486396704,29.987009085355197,0,0
23,20,374425.8053598191,4946846.678784147,11.0,374420.3075198988,4946856.206310385,0.4998036291150632,-0.8661387488869277,29.987009057010468,0,0
23,30,374432.96492380544,4946854.273844523,8.0,374428.9664947691,4946861.202954512,0.4998036295435496,-0.8661387486396704,29.987009085355197,0,0
23,40,374443.6231088223,4946855.805956428,12.0,374437.62542581034,4946866.199598643,0.49980691766630414,-0.8661368512267033,29.98722659757597,0,0
23,50,374450.7783528465,4946863.404912696,9.0,374446.266236155,4946871.192133186,0.5013462990529995,-0.8652467211297945,30.08911047205177,0,0
23,60,374461.4337951306,4946864.955992321,13.0,374454.91629325197,4946876.204199701,0.5013462983555689,-0.8652467215339038,30.08911042586861,0,0
23,70,374469.0811596229,4946871.698552283,11.0,374463.56635034096,4946881.21626622,0.5013462983555689,-0.8652467215339038,30.08911042586861,0,0
23,80,374479.73660190526,4946873.249631917,15.0,374472.21640742995,4946886.22833274,0.5013462983555689,-0.8652467215339038,30.08911042586861,0,0
23,90,374485.3785812045,4946883.453178766,9.0,374480.866464513,4946891.240399256,0.5013462990529995,-0.8652467211297945,30.08911047205177,0,0
23,100,374494.0286382942,4946888.465245277,9.0,374489.516521609,4946896.252465771,0.5013462983555689,-0.8652467215339038,30.08911042586861,0,0
23,110,374504.1855294257,4946890.887377199,12.0,374498.1417043323,4946901.254256104,0.5036520911126778,-0.8639065754569917,30.24191598144096,0,0
23,120,374511.31123253104,4946898.514214926,9.0,374506.77836372115,4946906.289374111,0.5036520899867332,-0.8639065761134104,30.24191590676636,0,0
23,130,374519.94789190736,4946903.549332915,9.0,374515.4150230871,4946911.324492094,0.5036520911380115,-0.8639065754422223,30.24191598312114,0,0
23,140,374528.080899196,4946909.448357493,8.0,374524.0516824759,4946916.359610101,0.5036520900120668,-0.863906576098641,30.24191590844653,0,0
23,150,374539.2358190268,4946910.163942603,13.0,374532.6883418424,4946921.394728084,0.5036520911126778,-0.8639065754569917,30.24191598144096,0,0
23,160,374545.35421795095,4946919.518593483,8.0,374541.32500123087,4946926.429846091,0.5036520900120668,-0.863906576098641,30.24191590844653,0,0
23,170,374553.9908773262,4946924.55371147,8.0,374549.9616605971,4946931.464964074,0.5036520911380115,-0.8639065754422223,30.24191598312114,0,0
23,180,374563.131188796,4946928.724922896,9.0,374558.59831998614,4946936.500082081,0.5036520899867332,-0.8639065761134104,30.24191590676636,0,0
23,190,374571.76784817234,4946933.760040885,9.0,374567.23497935233,4946941.535200064,0.5036520911126778,-0.8639065754569917,30.24191598144096,0,0
23,200,374581.41181173094,4946937.067345734,11.0,374575.8716387408,4946946.570318071,0.5036520900120668,-0.863906576098641,30.24191590844653,0,0
23,210,374588.53751483624,4946944.69418345,8.0,374584.50829810713,4946951.605436054,0.5036520911380115,-0.8639065754422223,30.24191598312114,0,0
23,220,374597.17417421605,4946949.729301453,8.0,374593.14495749614,4946956.640554061,0.5036520899867332,-0.8639065761134104,30.24191590676636,0,0
23,230,374605.6062770733,4946954.834848568,8.0,374601.1179771047,4946961.4571716795,0.5610374960811683,-0.8277903889215996,34.127577914290576,0,0
23,240,374613.88187517005,4946960.443660787,8.0,374609.39357519627,4946967.065983895,0.5610374967195227,-0.8277903884889529,34.127577958474475,0,0
23,250,374624.4016232522,4946962.741311451,12.0,374617.66917330475,4946972.674796122,0.5610374956214812,-0.827790389233154,34.127577882473176,0,0
23,260,374633.238258867,4946967.522333302,13.0,374625.9447713326,4946978.2836083,0.5610375026433799,-0.8277903844740403,34.127578368496174,0,0
23,270,374639.26970696135,4946976.442307069,9.0,374634.22036950075,4946983.892420572,0.5610374956214812,-0.827790389233154,34.127577882473176,0,0
23,280,374647.6011681311,4946982.244521264,8.0,374643.7882575614,4946989.277423438,0.4766138212124289,-0.8791127717359627,28.464477870508617,0,0
23,290,374658.2963023813,4946983.4928808585,12.0,374652.57693644037,4946994.042234072,0.4766138284120609,-0.879112767832659,28.464478339741397,0,0
23,300,374665.6551398461,4946990.895029832,9.0,374661.36561539036,4946998.807044743,0.4766138284120609,-0.879112767832659,28.464478339741397,0,0
23,310,374673.7563705805,4946996.64672035,8.0,374669.50246510445,4947003.421990692,0.5317381845060337,-0.8469087926915314,32.12297234883506,0,0
23,320,374682.22309946636,4947001.96262107,8.0,374677.96919399186,4947008.737891413,0.5317381843098155,-0.8469087928147285,32.12297233556034,0,0
23,330,374690.68982835143,4947007.278521781,8.0,374686.4359228752,4947014.053792122,0.531738184532254,-0.8469087926750688,32.12297235060894,0,0
23,340,374700.220033606,4947010.900604915,10.0,374694.9026517565,4947019.369692839,0.5317381849517767,-0.8469087924116682,32.122972378990845,0,0
23,350,374708.1550243076,4947017.063414418,9.0,374703.3693806531,4947024.685593556,0.5317381838378522,-0.8469087931110543,32.122972303630696,0,0
23,360,374716.62175319204,4947022.379315137,9.0,374711.8361095272,4947030.001494269,0.531738184977997,-0.8469087923952057,32.122972380764715,0,0
23,370,374725.2244386815,4947027.524623022,9.0,374720.6494158875,4947035.275053103,0.5083358660023928,-0.8611588978438285,30.553046055147604,0,0
23,380,374735.3062824606,4947029.8382549975,12.0,374729.914644768,4947040.558807362,0.44930314104999924,-0.8933793636762629,26.69898299010287,0,0
23,390,374743.51879481,4947035.70445285,10.0,374740.02929541445,4947045.075866509,0.3489499395563172,-0.9371413659014538,20.423102176775686,0,0
23,400,374753.4243570497,4947037.480528238,9.0,374753.758178225,4947046.474335186,-0.037091241702918526,-0.9993118831420628,-2.125659196156448,0,0
23,410,374763.4146923307,4947037.109719138,9.0,374763.748513506,4947046.103526086,-0.03709124170507665,-0.9993118831419826,-2.1256591962801963,0,0
23,420,374773.4421188544,4947037.738221921,8.0,374773.738848788,4947045.732716986,-0.037091241702918526,-0.9993118831420628,-2.125659196156448,0,0
23,430,374783.39536289376,4947036.368100938,9.0,374783.7291840691,4947045.361907886,-0.03709124170507665,-0.9993118831419826,-2.1256591962801963,0,0
23,440,374793.3856981757,4947035.997291838,9.0,374793.719519351,4947044.991098786,-0.03709124170507665,-0.9993118831419826,-2.1256591962801963,1,0
23,450,374803.3760334567,4947035.626482738,9.0,374803.70985463203,4947044.620289686,-0.03709124170507665,-0.9993118831419826,-2.1256591962801963,1,0
23,460,374813.3669032724,4947035.255380559,9.0,374813.7056346201,4947044.249003915,-0.03763681641075046,-0.9992914840277903,-2.1569401675636755,1,0
23,470,374823.35381417075,4947034.854034885,9.0,374823.673125826,4947043.848368661,-0.03547907280338902,-0.9993704195107097,-2.033227844110428,1,0
23,480,374833.3447346592,4947034.499342898,9.0,374833.66404639813,4947043.493676671,-0.03547908210748313,-0.999370419180401,-2.033228377531586,1,0
23,490,374843.33565513813,4947034.144650908,9.0,374843.6549668771,4947043.138984681,-0.03547908210748313,-0.999370419180401,-2.033228377531586,0,0
23,500,374853.2280412546,4947030.793546369,12.0,374853.6066998499,4947042.787570617,-0.031554882937419634,-0.9995020206897062,-1.8082617842949702,0,0
23,510,374863.2861977925,4947032.586436945,10.0,374863.48661232105,4947042.5844284445,-0.020041452857381462,-0.999799149913304,-1.1483675483084284,0,0
23,520,374872.9153156223,4947029.71837483,12.0,374874.7509170825,4947041.57715079,-0.15296678834751165,-0.9882313300349507,-8.798895635094382,0,0
23,530,374883.142586888,4947030.492100875,10.0,374884.15039131284,4947040.441187779,-0.1007804424840823,-0.9949086904900935,-5.784113585178503,0,0
23,540,374893.06067433726,4947027.946463309,12.0,374893.4102192576,4947039.941371326,-0.029128743357900604,-0.9995756681264253,-1.669190160469725,0,0
23,550,374903.0536467552,4947027.655257043,12.0,374903.40319155296,4947039.650165064,-0.0291287331497075,-0.9995756684239033,-1.6691895753350536,0,0
23,560,374913.10487661895,4947029.3632021155,10.0,374913.39616406185,4947039.358958797,-0.029128744288692155,-0.999575668099301,-1.6691902138228016,0,0
23,570,374923.0687202726,4947028.072420177,11.0,374923.38913644955,4947039.067752526,-0.029128743357900604,-0.9995756681264253,-1.669190160469725,0,0
23,580,374933.1199501569,4947029.780365253,9.0,374933.3821088474,4947038.776546266,-0.029128743386720196,-0.9995756681255855,-1.6691901621216658,0,0
23,590,374943.05466506677,4947027.490007647,11.0,374943.37508125394,4947038.485339996,-0.029128744288692155,-0.999575668099301,-1.6691902138228016,0,0
23,600,374953.07676620805,4947028.19837705,10.0,374953.36805353925,4947038.194133734,-0.029128733119192653,-0.9995756684247926,-1.669189573585939,0,0
23,610,374963.1279960942,4947029.906322122,8.0,374963.3610260487,4947037.902927467,-0.029128744317511748,-0.9995756680984612,-1.6691902154747282,0,0
23,620,374973.0918397464,4947028.615540183,9.0,374973.3539984366,4947037.611721196,-0.02912874335620535,-0.9995756681264747,-1.669190160372537,0,0
23,630,374983.02042936976,4947025.419626452,12.0,374983.2455361143,4947037.4175148895,-0.018758895379222623,-0.9998240364404886,-1.0748685801970055,0,0
23,640,374993.0721614429,4947028.231561822,9.0,374993.2409915013,4947037.22997815,-0.018758895379222623,-0.9998240364404886,-1.0748685801970055,0,0
23,650,375002.99258121767,4947024.044728932,13.0,375003.2364469908,4947037.0424414035,-0.018758905624111297,-0.9998240362482719,-1.0748691672891795,0,0
23,660,375013.0630722262,4947027.856488337,9.0,375013.2319023684,4947036.854904663,-0.018758904692856918,-0.9998240362657442,-1.0748691139228441,0,0
23,670,375023.0397687085,4947026.669127555,10.0,375023.22735766234,4947036.667367919,-0.01875889538031467,-0.999824036440468,-1.0748685802595759,0,0
23,680,375033.0352240955,4947026.481590815,10.0,375033.22281304933,4947036.47983118,-0.018758895379222623,-0.9998240364404886,-1.0748685801970055,0,0
23,690,375043.0494383779,4947027.293878112,9.0,375043.2182684363,4947036.29229444,-0.018758895379222623,-0.9998240364404886,-1.0748685801970055,0,0
23,700,375052.9698581554,4947023.107045221,13.0,375053.2137239164,4947036.104757693,-0.018758904691765093,-0.9998240362657648,-1.074869113860288,0,0
23,710,375063.0403491612,4947026.918804627,9.0,375063.20917930343,4947035.917220953,-0.018758904692856918,-0.9998240362657442,-1.0748691139228441,0,0
23,720,375073.03580453893,4947026.731267882,9.0,375073.20463459735,4947035.729684209,-0.01875889538031467,-0.999824036440468,-1.0748685802595759,0,0
23,730,375082.7820001264,4947022.229492948,13.0,375083.71742361406,4947035.195794769,-0.07195565290050994,-0.9974078323412451,-4.1263212119559824,0,0
23,740,375092.9691671625,4947024.502360346,10.0,375093.6887236922,4947034.4764386695,-0.07195565297154746,-0.9974078323361203,-4.1263212160367,0,0
23,750,375102.85025038465,4947021.862301368,12.0,375103.4191939818,4947033.848806413,-0.04741196642732346,-0.9988754203800864,-2.7175243419258237,0,0
23,760,375112.97845815436,4947024.38494006,9.0,375113.40516585176,4947033.374818843,-0.0474119663776902,-0.9988754203824423,-2.7175243390788495,0,0
23,770,375122.9586266359,4947023.9378742855,9.0,375123.32257191086,4947032.930512599,-0.040438363885690054,-0.9991820348296143,-2.317579515303507,0,0
23,780,375132.82634868124,4947020.536057125,12.0,375133.3116091711,4947032.526241538,-0.04043837415632888,-0.9991820344139464,-2.317580104249515,0,0
23,790,375142.9367009611,4947023.129332179,9.0,375143.30064632813,4947032.121970489,-0.040438374116335635,-0.999182034415565,-2.317580101956196,0,0
23,800,375152.91857995355,4947023.935661895,8.0,375153.02891652565,4947031.934900974,-0.013792071516730238,-0.9999048848581936,-0.790252543804371,0,0
23,810,375162.8458832429,4947018.798255171,13.0,375163.02518017264,4947031.797018674,-0.013792071516730238,-0.9999048848581936,-0.790252543804371,0,0
23,820,375172.10007950786,4947018.569483604,13.0,375175.4030913266,4947031.142872683,-0.25407783221086483,-0.9671837752873171,-14.718949258183727,0,0
23,830,375182.02636973135,4947017.651087318,11.0,375186.25643903215,4947027.805225081,-0.3845517546196853,-0.9231034330013735,-22.615915463700446,0,0
23,840,375190.8091800961,4947012.8937407425,12.0,375195.75371943857,4947023.827703002,-0.4120449452092648,-0.9111635216180979,-24.33335995394478,0,0
23,850,375200.6563758475,4947010.412293905,10.0,375204.9711302188,4947019.433540755,-0.4314754371284334,-0.9021246849271044,-25.56123158406629,0,0
23,860,375209.24363438296,4947005.19661665,11.0,375213.9898642831,4947015.11998814,-0.4314754454680664,-0.9021246809383577,-25.561232113733396,0,0
23,870,375219.55679469917,4947003.589438123,8.0,375223.00859825994,4947010.806435572,-0.43147544509519453,-0.9021246811166979,-25.56123209005156,0,0
23,880,375226.849626915,4946995.667386816,12.0,375232.02733216516,4947006.492883033,-0.4314754375137101,-0.9021246847428311,-25.561231608536005,0,0
23,890,375237.59426266263,4946994.962332971,8.0,375241.0460662293,4947002.179330418,-0.4314754458306798,-0.902124680764924,-25.56123213676372,0,0
23,900,375246.6129966437,4946990.648780401,8.0,375250.06480021053,4946997.865777847,-0.4314754458533431,-0.9021246807540845,-25.561232138203124,0,0
23,910,375253.90582885797,4946982.726729096,12.0,375259.0835341081,4946993.552225313,-0.4314754375137101,-0.9021246847428311,-25.561231608536005,0,0
23,920,375264.21898915985,4946981.119550571,9.0,375268.10226817254,4946989.238672698,-0.4314754458533431,-0.9021246807540845,-25.561232138203124,0,0
23,930,375271.94329680334,4946974.099623959,12.0,375277.12100215355,4946984.925120127,-0.4314754458533431,-0.9021246807540845,-25.561232138203124,0,0
23,940,375281.824981676,4946971.59032074,10.0,375286.13973613456,4946980.611567548,-0.4314754458533431,-0.9021246807540845,-25.561232138203124,0,0
23,950,375290.49120539794,4946966.504714559,11.0,375295.0745456158,4946976.504364175,-0.41666729253500534,-0.9090590560197661,-24.624357799115785,0,0
23,960,375300.8292656782,4946965.066379365,8.0,375304.1626040831,4946972.338851783,-0.4166673006084052,-0.9090590523193226,-24.624358307962524,0,0
23,970,375308.2506548782,4946957.264630794,12.0,375313.2506623929,4946968.173339464,-0.41666729288786547,-0.9090590558580327,-24.6243578213557,0,0
23,980,375318.5887151516,4946955.826295602,9.0,375322.3387208569,4946964.007827073,-0.41666730058635126,-0.909059052329431,-24.624358306572518,0,0
23,990,375327.67677353014,4946951.660783251,9.0,375331.4267791594,4946959.8423147565,-0.4166672921400705,-0.9090590562007845,-24.62435777422401,0,0
23,1000,375336.7648319248,4946947.495270892,9.0,375340.5148376269,4946955.676802364,-0.4166673002334912,-0.9090590524911645,-24.6243582843326,0,0
23,1010,375345.85289030324,4946943.329758541,9.0,375349.6028959291,4946951.511290048,-0.4166672917651569,-0.9090590563726262,-24.624357750594115,0,0
23,1020,375353.69094679656,4946936.437069026,12.0,375358.6909544083,4946947.345777651,-0.41666730098128574,-0.9090590521484128,-24.62435833146428,0,0
23,1030,375364.0290070772,4946934.998733831,9.0,375367.77901270293,4946943.180265338,-0.41666729174310296,-0.9090590563827347,-24.62435774920411,0,0
23,1040,375372.7003981725,4946929.9241624195,10.0,375376.8670711823,4946939.014752941,-0.41666730098128574,-0.9090590521484128,-24.62435833146428,0,0
23,1050,375382.2051238513,4946926.667709121,9.0,375385.9551294772,4946934.849240628,-0.4166672917651569,-0.9090590563726262,-24.624357750594115,0,0
23,1060,375391.29318224674,4946922.502196764,9.0,375395.04318794864,4946930.683728236,-0.4166673002114373,-0.9090590525012728,-24.62435828294261,0,0
23,1070,375399.13123875,4946915.609507241,12.0,375404.13124625094,4946926.518215918,-0.41666729174310296,-0.9090590563827347,-24.62435774920411,0,0
23,1080,375409.46929902054,4946914.171172053,9.0,375413.2193047258,4946922.352703524,-0.41666730058635126,-0.909059052329431,-24.624358306572518,0,0
23,1090,375418.9740246928,4946910.914718757,8.0,375422.3073630359,4946918.187191204,-0.41666729288786547,-0.9090590558580327,-24.6243578213557,0,0
23,1100,375428.0620830952,4946906.749206395,8.0,375431.3954215001,4946914.021678814,-0.4166673006084052,-0.9090590523193226,-24.624358307962524,0,0
23,1110,375436.7334741816,4946901.674634992,9.0,375440.4834798871,4946909.856166463,-0.4166673006084052,-0.9090590523193226,-24.624358307962524,0,0
23,1120,375445.82153256773,4946897.509122633,9.0,375449.57153826964,4946905.6906541055,-0.4166673002114373,-0.9090590525012728,-24.62435828294261,0,0
23,1130,375454.4929236545,4946892.434551225,10.0,375458.6595965796,4946901.525141785,-0.4166672925129515,-0.9090590560298745,-24.62435779772578,0,0
23,1140,375462.74764744105,4946886.450920765,12.0,375467.7476550436,4946897.359629395,-0.4166673002114373,-0.9090590525012728,-24.62435828294261,0,0
23,1150,375473.01162757556,4946884.79214708,9.0,375476.9868638745,4946892.866643744,-0.4416929221042067,-0.8971662959357352,-26.211946204537924,0,0
23,1160,375481.9807915015,4946880.376448161,9.0,375485.9560278042,4946888.450944822,-0.4416929225195117,-0.8971662957312723,-26.211946231060566,0,0
23,1170,375490.0665695823,4946874.166416659,11.0,375494.9251917255,4946884.035245914,-0.4416929221042067,-0.8971662959357352,-26.211946204537924,0,0
23,1180,375500.4483277865,4946872.840884455,8.0,375503.6599589247,4946880.167918331,-0.4014538922687045,-0.9158792346059099,-23.66909981542379,0,0
23,1190,375508.80166121654,4946866.995705345,10.0,375512.81620014284,4946876.15449769,-0.4014538926326396,-0.9158792344463876,-23.66909983819093,0,0
23,1200,375518.3532998981,4946863.905291764,9.0,375521.8981220553,4946872.177790533,-0.3938691285793131,-0.9191665298258921,-23.1954631555747,0,0
23,1210,375527.358515621,4946859.58294191,10.0,375530.73456420813,4946868.995821169,-0.3376048587136017,-0.9412879258616723,-19.731016134705754,0,0
23,1220,375537.1128620151,4946857.3882981455,9.0,375539.5773133273,4946866.044306448,-0.2738279235808606,-0.9617787002566621,-15.892178240191186,0,0
23,1230,375546.1803141824,4946852.727224267,11.0,375549.19242123753,4946863.30679,-0.27382791410182594,-0.9617787029554371,-15.89217767549924,0,0
23,1240,375555.6029035448,4946849.139434834,12.0,375558.60360353644,4946860.758204113,-0.25005833263605,-0.9682307732556731,-14.480964036404757,0,0
23,1250,375566.0326892973,4946849.544240382,9.0,375568.2832142024,4946858.258317363,-0.25005832278976287,-0.9682307757986062,-14.480963453743357,0,0
23,1260,375575.494265346,4946846.228352405,10.0,375577.10660555837,4946856.097514428,-0.16123402123859348,-0.9869162023167077,-9.278530476528942,0,0
23,1270,375585.360678351,4946844.61646133,10.0,375586.9730184636,4946854.48562337,-0.16123401125758627,-0.9869162039473203,-9.27852989707793,0,0
23,1280,375595.06585733476,4946842.017654053,11.0,375596.8394315683,4946852.873732278,-0.16123402122932848,-0.9869162023182214,-9.278530475991062,0,0
23,1290,375605.21984283894,4946842.629283578,9.0,375606.076203139,4946851.58844911,-0.09515114444618872,-0.9954628369309326,-5.460019158828004,0,0
23,1300,375615.1716983758,4946841.678037243,9.0,375616.02805858443,4946850.637202784,-0.09515113429156334,-0.9954628379015606,-5.460018574358983,0,0
23,1310,375625.1235539219,4946840.726790903,9.0,375625.97991412226,4946849.685956445,-0.09515113337393047,-0.9954628379892725,-5.460018521542864,0,0
23,1320,375635.0437518069,4946839.794564844,9.0,375635.60448410315,4946848.777080042,-0.06230358847170419,-0.9980572442818841,-3.5720461720620307,0,0
23,1330,375644.8674084874,4946836.2994786855,12.0,375645.4591424794,4946848.284880259,-0.0493111659965789,-0.9987834644746868,-2.826467953682325,0,0
23,1340,375655.00039455364,4946838.8028548295,9.0,375655.4441950392,4946847.79190601,-0.04931116506726199,-0.9987834645205682,-2.826467900371526,0,0
23,1350,375664.9854471235,4946838.30988058,9.0,375665.42924761743,4946847.29893176,-0.0493111659965789,-0.9987834644746868,-2.826467953682325,0,0
23,1360,375675.01981083903,4946838.81568979,8.0,375675.4143000852,4946846.80595751,-0.049311155774093604,-0.9987834649793833,-2.8264673672636604,0,0
23,1370,375684.8569299416,4946835.326365145,11.0,375685.399352645,4946846.3129832605,-0.049311154847644464,-0.9987834650251233,-2.82646731411738,0,0
23,1380,375694.9406048306,4946836.83095782,9.0,375695.3844053162,4946845.820009001,-0.04931116506726199,-0.9987834645205682,-2.826467900371526,0,0
23,1390,375704.8868943577,4946836.441342053,9.0,375704.955628052,4946845.441079587,-0.007637077149444152,-0.9999708371010694,-0.43757654215404784,0,0
23,1400,375714.8685431883,4946834.365050858,11.0,375714.95255103696,4946845.364730066,-0.007637077149444152,-0.9999708371010694,-0.43757654215404784,0,0
23,1410,375724.85782909667,4946833.2887305105,12.0,375724.94947402255,4946845.288380556,-0.0076370771570032185,-0.9999708371010116,-0.4375765425871663,0,0
23,1420,375734.8623891594,4946834.212351829,11.0,375734.946397008,4946845.212031037,-0.007637077149444152,-0.9999708371010694,-0.43757654215404784,0,0
23,1430,375744.87458629865,4946836.135943993,9.0,375744.943319993,4946845.135681527,-0.007637077149444152,-0.9999708371010694,-0.43757654215404784,0,0
23,1440,375754.863872207,4946835.059623634,10.0,375754.94024297857,4946845.059332006,-0.0076370771570032185,-0.9999708371010116,-0.4375765425871663,0,0
23,1450,375764.86804503435,4946835.987040998,9.0,375764.93303999555,4946844.98680631,-0.00722166235299276,-0.9999739234564367,-0.41377437050304877,0,0
23,1460,375774.8722205358,4946836.914818452,8.0,375774.9299938272,4946844.914609839,-0.007221661421459332,-0.999973923463164,-0.4137743171287269,0,0
23,1470,375784.7296510505,4946833.45068117,10.0,375786.4412860266,4946843.303107557,-0.171163497607564,-0.9852426386869102,-9.85547414831889,0,0
23,1480,375793.732494387,4946829.241364627,12.0,375797.82653093705,4946840.521385226,-0.3411697125026435,-0.9400017166318706,-19.948155300962938,0,0
23,1490,375803.8122326175,4946827.710621205,10.0,375807.2239298297,4946837.11063834,-0.3411697212211783,-0.9400017134675146,-19.94815583238244,0,0
23,1500,375812.94835347903,4946823.727559125,10.0,375817.81596123736,4946832.462912278,-0.48676077583240435,-0.8735353153198993,-29.127898192548756,0,0
23,1510,375822.1680342091,4946819.73484254,9.0,375826.5488811852,4946827.596660381,-0.48676077512154753,-0.8735353157160105,-29.12789814592317,0,0
23,1520,375828.95391106355,4946811.374449387,13.0,375835.28180114046,4946822.730408492,-0.4867607751463047,-0.8735353157022151,-29.127898147547015,0,0
23,1530,375837.6748426293,4946806.5125108985,13.0,375844.0502467954,4946817.841863118,-0.49041570508619403,-0.8714886322866243,-29.367908325048873,0,0
23,1540,375846.87390390027,4946802.476865364,12.0,375852.76511871174,4946812.931222736,-0.4909345676244653,-0.8711964476002982,-29.40202651777922,0,0
23,1550,375855.5834416795,4946797.5688871555,12.0,375861.4746565045,4946808.023244519,-0.4909345687548608,-0.8711964469633005,-29.402026592121672,0,0
23,1560,375865.274848598,4946794.40330185,10.0,375870.1841942782,4946803.115266324,-0.4909345680229033,-0.8711964473757715,-29.402026543983197,0,0
23,1570,375874.9662555161,4946791.237716534,8.0,375878.89373206254,4946798.207288112,-0.49093456830661786,-0.8711964472158933,-29.402026562642178,0,0
